participant_id,age,sex,hh_weights,stage_id,stage_mode_int,stage_mode,stage_duration,stage_distance,trip_id,trip_mode_int,trip_mode,trip_distance,trip_duration
1,37,Male,1,1,7,Shared Auto,15,5,1,7,Shared Auto,5,15
1,37,Male,1,1,7,Shared Auto,19.999999980000002,5,2,7,Shared Auto,5,19.999999980000002
2,34,Female,1,1,1,Walk,15,0.5,3,1,Walk,0.5,15
2,34,Female,1,1,1,Walk,15,0.5,4,1,Walk,0.5,15
3,11,Female,1,1,1,Walk,15,0.5,5,1,Walk,0.5,15
3,11,Female,1,1,1,Walk,19.999999980000002,0.5,6,1,Walk,0.5,19.999999980000002
4,9,Female,1,1,1,Walk,15,0.5,7,1,Walk,0.5,15
4,9,Female,1,1,1,Walk,19.999999980000002,0.5,8,1,Walk,0.5,19.999999980000002
5,6,Male,1,1,1,Walk,15,0.5,9,1,Walk,0.5,15
5,6,Male,1,2,1,Walk,15,0.5,10,1,Walk,0.5,15
6,41,Male,1,1,1,Walk,15,0.5,11,1,Walk,0.5,15
6,41,Male,1,1,1,Walk,19.999999980000002,0.5,12,1,Walk,0.5,19.999999980000002
6,41,Male,1,1,2,Cycle,19.999999980000002,1,13,2,Cycle,1,19.999999980000002
6,41,Male,1,1,2,Cycle,19.999999980000002,1,14,2,Cycle,1,19.999999980000002
7,41,Female,1,1,1,Walk,15,0.5,15,1,Walk,0.5,15
7,41,Female,1,1,1,Walk,22.00000002,0.5,16,1,Walk,0.5,22.00000002
8,18,Female,1,1,1,Walk,19.999999980000002,0.5,17,1,Walk,0.5,19.999999980000002
8,18,Female,1,1,1,Walk,25.000000019999998,0.5,18,1,Walk,0.5,25.000000019999998
9,16,Male,1,1,1,Walk,19.999999980000002,0.75,19,1,Walk,0.75,19.999999980000002
9,16,Male,1,1,1,Walk,22.99999998,0.75,20,1,Walk,0.75,22.99999998
10,13,Male,1,1,1,Walk,19.999999980000002,1,21,1,Walk,1,19.999999980000002
10,13,Male,1,1,1,Walk,25.000000019999998,1,22,1,Walk,1,25.000000019999998
11,11,Male,1,NA,NA,NA,NA,NA,23,NA,NA,0,0
12,49,Male,0,1,1,Walk,15,0.5,24,1,Walk,0.5,15
12,49,Male,0,1,1,Walk,25.000000019999998,0.5,25,1,Walk,0.5,25.000000019999998
12,49,Male,0,1,1,Walk,19.999999980000002,0.5,26,1,Walk,0.5,19.999999980000002
13,42,Female,0,1,1,Walk,19.999999980000002,0.025,27,1,Walk,0.025,19.999999980000002
13,42,Female,0,1,1,Walk,19.999999980000002,0.025,28,1,Walk,0.025,19.999999980000002
14,20,Male,0,1,1,Walk,15,0.5,29,1,Walk,0.5,15
14,20,Male,0,1,1,Walk,25.000000019999998,0.5,30,1,Walk,0.5,25.000000019999998
14,20,Male,0,1,1,Walk,15,0.5,31,1,Walk,0.5,15
15,17,Male,0,1,1,Walk,15,0.5,32,1,Walk,0.5,15
15,17,Male,0,1,1,Walk,19.999999980000002,0.5,33,1,Walk,0.5,19.999999980000002
15,17,Male,0,1,1,Walk,15,0.5,34,1,Walk,0.5,15
15,17,Male,0,1,1,Walk,19.999999980000002,0.5,35,1,Walk,0.5,19.999999980000002
16,12,Male,0,1,1,Walk,19.999999980000002,0.5,36,1,Walk,0.5,19.999999980000002
16,12,Male,0,1,1,Walk,19.999999980000002,0.5,37,1,Walk,0.5,19.999999980000002
17,47,Male,1,1,2,Cycle,90,16,38,2,Cycle,16,90
17,47,Male,1,2,2,Cycle,90,16,39,2,Cycle,16,90
18,1,Female,1,NA,NA,NA,NA,NA,40,NA,NA,0,0
19,44,Female,1,1,1,Walk,15,1,41,1,Walk,1,15
19,44,Female,1,2,1,Walk,15,1,42,1,Walk,1,15
19,44,Female,1,3,1,Walk,30,2,43,1,Walk,2,30
19,44,Female,1,4,1,Walk,30,2,44,1,Walk,2,30
20,20,Male,1,1,2,Cycle,90,16,45,2,Cycle,16,90
20,20,Male,1,2,2,Cycle,30,16,46,2,Cycle,16,30
21,19,Female,1,1,8,Bus,60,6,47,8,Bus,12,70.55
21,19,Female,1,2,8,walk_to_pt,10.55,6,47,8,Bus,12,70.55
21,19,Female,1,2,8,Bus,60,6,48,8,Bus,12,70.55
21,19,Female,1,3,8,walk_to_pt,10.55,6,48,8,Bus,12,70.55
21,19,Female,1,3,1,Walk,30,2,49,1,Walk,2,30
21,19,Female,1,1,1,Walk,30,2,50,1,Walk,2,30
