sex,age,population
Male,0-4,28688
Male,5-9,29435
Male,10-14,28386
Male,15-19,35898
Male,20-24,44522
Male,25-29,40217
Male,30-34,32284
Male,35-39,29164
Male,40-44,27827
Male,45-49,26899
Male,50-54,28993
Male,55-59,26956
Male,60-64,22452
Male,65-69,17786
Male,70-74,14449
Male,75-79,9666
Male,80-84,6495
Male,85-89,3781
Male,90-94,1190
Male,95-99,263
Male,100-150,86
Female,0-4,27339
Female,5-9,28087
Female,10-14,27356
Female,15-19,34625
Female,20-24,41723
Female,25-29,38901
Female,30-34,32819
Female,35-39,30644
Female,40-44,30685
Female,45-49,30718
Female,50-54,33789
Female,55-59,32710
Female,60-64,27301
Female,65-69,22175
Female,70-74,19250
Female,75-79,14542
Female,80-84,10920
Female,85-89,7872
Female,90-94,3304
Female,95-99,888
Female,100-150,226
