participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
4539,62,Female,11437,taxi,15,1,pedestrian,2
4539,62,Female,11437,taxi,15,2,taxi,13
4539,62,Female,11438,taxi,25,1,taxi,25
4540,24,Male,NA,NA,NA,NA,NA,NA
4541,13,Male,11440,bus,25,1,pedestrian,1
4541,13,Male,11440,bus,25,2,bus,24
4541,13,Male,11441,bus,15,1,pedestrian,1
4541,13,Male,11441,bus,15,2,bus,14
4542,41,Male,11442,pedestrian,10,4570,pedestrian,10
4542,41,Male,11443,pedestrian,10,4571,pedestrian,10
4543,35,Female,11444,taxi,8,1,taxi,8
4543,35,Female,11445,taxi,10,1,taxi,10
4544,17,Male,11446,pedestrian,15,4574,pedestrian,15
4544,17,Male,11447,pedestrian,20,4575,pedestrian,20
4545,16,Female,11448,taxi,10,1,pedestrian,1
4545,16,Female,11448,taxi,10,2,taxi,9
4545,16,Female,11449,taxi,10,1,taxi,10
4546,9,Male,11450,taxi,10,1,pedestrian,1
4546,9,Male,11450,taxi,10,2,taxi,9
4546,9,Male,11451,taxi,10,1,taxi,10
4547,7,Male,11452,bus,20,1,pedestrian,1
4547,7,Male,11452,bus,20,2,bus,19
4547,7,Male,11453,pedestrian,30,4581,pedestrian,30
4548,0,Male,11454,taxi,10,1,pedestrian,1
4548,0,Male,11454,taxi,10,2,taxi,9
4548,0,Male,11455,taxi,10,1,taxi,10
4549,46,Male,11456,pedestrian,15,4584,pedestrian,15
4549,46,Male,11457,pedestrian,10,4585,pedestrian,10
4550,61,Female,NA,NA,NA,NA,NA,NA
4551,36,Male,11459,pedestrian,20,4586,pedestrian,20
4551,36,Male,11460,pedestrian,20,4587,pedestrian,20
4552,24,Female,NA,NA,NA,NA,NA,NA
4553,7,Male,11462,car,20,1,car,20
4553,7,Male,11463,car,20,1,car,20
4554,3,Female,11464,car,30,1,car,30
4554,3,Female,11465,car,30,1,car,30
4555,3,Female,11466,car,30,1,car,30
4555,3,Female,11467,car,30,1,car,30
4556,46,Male,11468,car,15,1,car,15
4556,46,Male,11469,car,15,1,car,15
4556,46,Male,11470,car,15,1,car,15
4556,46,Male,11471,car,15,1,car,15
4557,45,Female,11472,car,15,1,car,15
4557,45,Female,11473,car,15,1,car,15
4557,45,Female,11474,car,15,1,car,15
4557,45,Female,11475,car,15,1,car,15
4558,17,Female,11476,bus,15,1,pedestrian,2
4558,17,Female,11476,bus,15,2,bus,13
4558,17,Female,11477,bus,45,1,bus,45
4559,68,Male,11478,car,15,1,car,15
4559,68,Male,11479,car,10,1,car,10
4560,67,Female,11480,car,15,1,car,15
4560,67,Female,11481,car,10,1,car,10
4561,40,Female,11482,taxi,10,1,taxi,10
4561,40,Female,11483,taxi,20,1,taxi,20
4562,42,Male,NA,NA,NA,NA,NA,NA
4563,12,Female,11485,taxi,15,1,pedestrian,2
4563,12,Female,11485,taxi,15,2,taxi,13
4563,12,Female,11486,taxi,20,1,taxi,20
4564,58,Male,11487,car,20,1,car,20
4564,58,Male,11488,car,15,1,car,15
4565,51,Female,11489,car,20,1,car,20
4565,51,Female,11490,car,15,1,car,15
4566,13,Male,11491,car,20,1,car,20
4566,13,Male,11492,car,15,1,car,15
4567,15,Female,11493,car,20,1,car,20
4567,15,Female,11494,car,15,1,car,15
4568,40,Female,11495,bus,40,1,pedestrian,3
4568,40,Female,11495,bus,40,2,bus,37
4568,40,Female,11496,bus,50,1,pedestrian,11
4568,40,Female,11496,bus,50,2,bus,39
4568,40,Female,11497,pedestrian,2,19875,pedestrian,2
4568,40,Female,11498,pedestrian,5,19876,pedestrian,5
4569,21,Male,11499,bus,40,1,pedestrian,3
4569,21,Male,11499,bus,40,2,bus,37
4569,21,Male,11500,bus,45,1,pedestrian,2
4569,21,Male,11500,bus,45,2,bus,43
4570,17,Female,11501,taxi,20,1,pedestrian,3
4570,17,Female,11501,taxi,20,2,taxi,17
4570,17,Female,11502,taxi,20,1,taxi,20
4570,17,Female,11503,pedestrian,3,19881,pedestrian,3
4570,17,Female,11504,pedestrian,4,19882,pedestrian,4
4571,15,Female,11505,bus,45,1,pedestrian,3
4571,15,Female,11505,bus,45,2,bus,42
4571,15,Female,11506,bus,50,1,bus,50
4572,12,Female,11507,bus,45,1,pedestrian,3
4572,12,Female,11507,bus,45,2,bus,42
4572,12,Female,11508,bus,50,1,bus,50
4573,1,Male,NA,NA,NA,NA,NA,NA
4574,34,Female,11510,car,10,1,car,10
4574,34,Female,11511,car,15,1,car,15
4574,34,Female,11512,car,8,1,car,8
4574,34,Female,11513,car,10,1,car,10
4574,34,Female,11514,pedestrian,4,19891,pedestrian,4
4574,34,Female,11515,pedestrian,5,19892,pedestrian,5
4575,39,Male,11516,car,10,1,car,10
4575,39,Male,11517,car,10,1,car,10
4575,39,Male,11518,car,8,1,car,8
4575,39,Male,11519,car,10,1,car,10
4576,15,Female,11520,car,15,1,car,15
4576,15,Female,11521,bus,40,1,pedestrian,1
4576,15,Female,11521,bus,40,2,bus,39
4577,11,Male,11522,car,15,1,car,15
4577,11,Male,11523,bus,40,1,pedestrian,1
4577,11,Male,11523,bus,40,2,bus,39
4578,32,Male,11524,car,15,1,car,15
4578,32,Male,11525,car,10,1,car,10
4578,32,Male,11526,car,10,1,car,10
4579,22,Female,NA,NA,NA,NA,NA,NA
4580,1,Male,NA,NA,NA,NA,NA,NA
4581,33,Male,11529,car,15,1,car,15
4581,33,Male,11530,car,10,1,car,10
4582,28,Female,11531,bus,25,1,pedestrian,1
4582,28,Female,11531,bus,25,2,bus,24
4582,28,Female,11532,bus,20,1,pedestrian,2
4582,28,Female,11532,bus,20,2,bus,18
4582,28,Female,11533,bus,20,1,bus,20
4582,28,Female,11534,bus,25,1,pedestrian,2
4582,28,Female,11534,bus,25,2,bus,23
4583,9,Male,11535,bus,25,1,bus,25
4583,9,Male,11536,bus,25,1,pedestrian,2
4583,9,Male,11536,bus,25,2,bus,23
4584,3,Female,11537,bus,25,1,pedestrian,1
4584,3,Female,11537,bus,25,2,bus,24
4584,3,Female,11538,bus,20,1,pedestrian,2
4584,3,Female,11538,bus,20,2,bus,18
4584,3,Female,11539,bus,20,1,bus,20
4584,3,Female,11540,bus,25,1,pedestrian,2
4584,3,Female,11540,bus,25,2,bus,23
4585,63,Female,11541,taxi,20,1,pedestrian,3
4585,63,Female,11541,taxi,20,2,taxi,17
4585,63,Female,11542,taxi,20,1,taxi,20
4585,63,Female,11543,pedestrian,2,19918,pedestrian,2
4585,63,Female,11544,pedestrian,2,19919,pedestrian,2
4586,62,Male,11545,pedestrian,30,19920,pedestrian,30
4586,62,Male,11546,pedestrian,30,19921,pedestrian,30
4587,38,Female,11547,taxi,25,1,pedestrian,2
4587,38,Female,11547,taxi,25,2,taxi,23
4587,38,Female,11548,taxi,25,1,taxi,25
4588,39,Male,11549,pedestrian,30,19924,pedestrian,30
4588,39,Male,11550,pedestrian,30,19925,pedestrian,30
4588,39,Male,11551,pedestrian,30,19926,pedestrian,30
4588,39,Male,11552,pedestrian,30,19927,pedestrian,30
4589,50,Male,11553,taxi,10,1,pedestrian,1
4589,50,Male,11553,taxi,10,2,taxi,9
4589,50,Male,11554,pedestrian,45,4550,pedestrian,45
4589,50,Male,11555,bus,45,1,pedestrian,1
4589,50,Male,11555,bus,45,2,bus,44
4589,50,Male,11556,bus,60,1,bus,60
4590,50,Female,11557,taxi,10,1,pedestrian,1
4590,50,Female,11557,taxi,10,2,taxi,9
4590,50,Female,11558,pedestrian,45,4554,pedestrian,45
4590,50,Female,11559,bus,45,1,pedestrian,1
4590,50,Female,11559,bus,45,2,bus,44
4590,50,Female,11560,bus,60,1,bus,60
4591,31,Female,NA,NA,NA,NA,NA,NA
4592,28,Male,11562,car,90,1,car,90
4593,26,Female,NA,NA,NA,NA,NA,NA
4594,13,Male,NA,NA,NA,NA,NA,NA
4595,10,Male,NA,NA,NA,NA,NA,NA
4596,6,Female,11566,taxi,10,1,pedestrian,1
4596,6,Female,11566,taxi,10,2,taxi,9
4596,6,Female,11567,pedestrian,45,4559,pedestrian,45
4596,6,Female,11568,bus,45,1,pedestrian,1
4596,6,Female,11568,bus,45,2,bus,44
4596,6,Female,11569,bus,60,1,bus,60
4597,4,Male,11570,taxi,10,1,pedestrian,1
4597,4,Male,11570,taxi,10,2,taxi,9
4597,4,Male,11571,pedestrian,45,4563,pedestrian,45
4597,4,Male,11572,bus,45,1,pedestrian,1
4597,4,Male,11572,bus,45,2,bus,44
4597,4,Male,11573,bus,60,1,bus,60
4598,0,Female,NA,NA,NA,NA,NA,NA
4599,50,Female,11575,taxi,20,1,pedestrian,1
4599,50,Female,11575,taxi,20,2,taxi,19
4599,50,Female,11576,taxi,20,1,pedestrian,5
4599,50,Female,11576,taxi,20,2,taxi,15
4600,17,Female,11577,taxi,25,1,taxi,25
4600,17,Female,11578,taxi,30,1,pedestrian,5
4600,17,Female,11578,taxi,30,2,taxi,25
4601,22,Male,11579,taxi,20,1,taxi,20
4601,22,Male,11580,taxi,30,1,pedestrian,5
4601,22,Male,11580,taxi,30,2,taxi,25
4602,31,Female,11581,bus,25,1,bus,25
4602,31,Female,11582,bus,25,1,pedestrian,5
4602,31,Female,11582,bus,25,2,bus,20
4602,31,Female,11583,bus,27,1,bus,27
4602,31,Female,11584,bus,25,1,pedestrian,5
4602,31,Female,11584,bus,25,2,bus,20
4603,37,Female,11585,bus,20,1,bus,20
4603,37,Female,11586,bus,20,1,bus,20
4603,37,Female,11587,taxi,15,1,taxi,15
4603,37,Female,11588,taxi,20,1,taxi,20
4603,37,Female,11589,taxi,20,1,taxi,20
4603,37,Female,11590,taxi,17,1,taxi,17
