event_id,cas_age,cas_sex,strike_mode,cas_mode,weights
1,56,Female,unknown,motorcycle,4.16666666666667
2,37,Female,unknown,pedestrian,4.16666666666667
3,65,Female,bus,motorcycle,4.16666666666667
4,24,Male,car,pedestrian,4.16666666666667
5,19,Female,truck,pedestrian,4.16666666666667
6,58,Male,bus,bus,4.16666666666667
7,43,Female,unknown,motorcycle,4.16666666666667
8,62,Male,truck,motorcycle,4.16666666666667
9,44,Male,truck,motorcycle,4.16666666666667
10,29,Female,car,pedestrian,4.16666666666667
11,25,Female,unknown,motorcycle,4.16666666666667
12,17,Female,truck,motorcycle,4.16666666666667
13,41,Male,truck,motorcycle,4.16666666666667
14,23,Male,truck,motorcycle,4.16666666666667
15,28,Female,truck,pedestrian,4.16666666666667
16,55,Female,car,pedestrian,4.16666666666667
17,18,Female,car,motorcycle,4.16666666666667
18,39,Female,motorcycle,pedestrian,4.16666666666667
19,31,Male,bus,motorcycle,4.16666666666667
20,40,Female,truck,motorcycle,4.16666666666667
21,34,Female,unknown,motorcycle,4.16666666666667
22,18,Female,truck,motorcycle,4.16666666666667
23,66,Female,unknown,pedestrian,4.16666666666667
24,52,Male,car,motorcycle,4.16666666666667
25,56,Female,truck,bus,4.16666666666667
26,56,Female,truck,bus,4.16666666666667
27,56,Female,truck,bus,4.16666666666667
28,56,Female,truck,bus,4.16666666666667
29,56,Female,truck,bus,4.16666666666667
30,56,Female,truck,bus,4.16666666666667
31,56,Female,truck,bus,4.16666666666667
32,33,Male,truck,motorcycle,4.16666666666667
33,30,Male,car,motorcycle,4.16666666666667
34,31,Female,truck,other,4.16666666666667
35,28,Male,car,motorcycle,4.16666666666667
36,18,Male,truck,other,4.16666666666667
37,19,Male,truck,other,4.16666666666667
38,54,Male,truck,motorcycle,4.16666666666667
39,35,Female,truck,motorcycle,4.16666666666667
40,27,Female,truck,motorcycle,4.16666666666667
41,46,Male,car,pedestrian,4.16666666666667
42,39,Male,car,other,4.16666666666667
43,21,Female,car,car,4.16666666666667
44,48,Male,truck,motorcycle,4.16666666666667
45,21,Male,truck,motorcycle,4.16666666666667
46,19,Male,truck,motorcycle,4.16666666666667
47,19,Male,truck,motorcycle,4.16666666666667
48,45,Female,car,motorcycle,4.16666666666667
49,35,Male,unknown,car,4.16666666666667
50,62,Male,truck,pedestrian,4.16666666666667
51,23,Male,truck,motorcycle,4.16666666666667
52,16,Male,truck,motorcycle,4.16666666666667
53,53,Female,truck,motorcycle,4.16666666666667
54,19,Male,uknown,other,4.16666666666667
55,42,Female,unknown,motorcycle,4.16666666666667
56,62,Male,truck,motorcycle,4.16666666666667
57,37,Female,bus,motorcycle,4.16666666666667
58,18,Female,bus,motorcycle,4.16666666666667
59,62,Male,truck,motorcycle,4.16666666666667
60,57,Male,truck,other,4.16666666666667
61,19,Male,bus,motorcycle,4.16666666666667
62,43,Female,bus,motorcycle,4.16666666666667
63,18,Female,truck,truck,4.16666666666667
64,63,Male,truck,other,4.16666666666667
65,57,Female,car,motorcycle,4.16666666666667
66,35,Male,car,motorcycle,4.16666666666667
67,59,Male,truck,pedestrian,4.16666666666667
68,33,Male,unknown,motorcycle,4.16666666666667
69,67,Male,bus,motorcycle,4.16666666666667
70,41,Male,unknown,motorcycle,4.16666666666667
71,45,Male,car,pedestrian,4.16666666666667
72,52,Male,truck,motorcycle,4.16666666666667
73,31,Male,truck,pedestrian,4.16666666666667
74,51,Male,truck,motorcycle,4.16666666666667
75,64,Female,truck,motorcycle,4.16666666666667
76,64,Female,truck,motorcycle,4.16666666666667
77,17,Male,truck,pedestrian,4.16666666666667
78,67,Female,truck,motorcycle,4.16666666666667
79,49,Female,unknown,motorcycle,4.16666666666667
80,59,Male,car,pedestrian,4.16666666666667
81,29,Male,unknown,motorcycle,4.16666666666667
82,38,Male,truck,motorcycle,4.16666666666667
83,52,Female,car,pedestrian,4.16666666666667
84,62,Male,car,motorcycle,4.16666666666667
85,40,Female,car,pedestrian,4.16666666666667
86,40,Female,car,pedestrian,4.16666666666667
87,53,Male,truck,pedestrian,4.16666666666667
88,64,Female,car,pedestrian,4.16666666666667
89,45,Female,car,motorcycle,4.16666666666667
90,65,Female,car,pedestrian,4.16666666666667
91,29,Female,unknown,pedestrian,4.16666666666667
92,51,Female,bus,motorcycle,4.16666666666667
93,68,Female,truck,pedestrian,4.16666666666667
94,56,Female,car,motorcycle,4.16666666666667
95,36,Female,car,motorcycle,4.16666666666667
96,28,Male,bus,motorcycle,4.16666666666667
97,34,Male,truck,car,4.16666666666667
98,34,Male,truck,car,4.16666666666667
99,36,Female,car,pedestrian,4.16666666666667
100,25,Male,bus,motorcycle,4.16666666666667
101,23,Female,unknown,pedestrian,4.16666666666667
102,49,Female,truck,motorcycle,4.16666666666667
103,23,Female,truck,motorcycle,4.16666666666667
104,53,Female,truck,motorcycle,4.16666666666667
105,69,Male,bus,pedestrian,4.16666666666667
106,49,Male,bus,pedestrian,4.16666666666667
107,60,Female,bus,pedestrian,4.16666666666667
108,65,Female,car,motorcycle,4.16666666666667
109,51,Male,car,motorcycle,4.16666666666667
110,36,Male,truck,car,4.16666666666667
111,39,Male,car,motorcycle,4.16666666666667
112,40,Female,car,motorcycle,4.16666666666667
113,50,Female,bus,pedestrian,4.16666666666667
114,57,Male,truck,pedestrian,4.16666666666667
115,20,Female,unknown,motorcycle,4.16666666666667
116,35,Male,truck,motorcycle,4.16666666666667
117,53,Female,unknown,pedestrian,4.16666666666667
118,25,Male,bus,motorcycle,4.16666666666667
119,57,Female,unknown,pedestrian,4.16666666666667
120,61,Female,truck,motorcycle,4.16666666666667
121,44,Female,unknown,motorcycle,4.16666666666667
122,65,Male,truck,truck,4.16666666666667
123,65,Male,truck,truck,4.16666666666667
124,30,Female,truck,bus,4.16666666666667
125,30,Female,truck,bus,4.16666666666667
126,30,Female,truck,bus,4.16666666666667
127,30,Female,truck,bus,4.16666666666667
128,30,Female,truck,bus,4.16666666666667
129,30,Female,truck,bus,4.16666666666667
130,30,Female,truck,bus,4.16666666666667
131,30,Female,truck,bus,4.16666666666667
132,30,Female,truck,bus,4.16666666666667
133,30,Female,truck,bus,4.16666666666667
134,30,Female,truck,bus,4.16666666666667
135,42,Male,unknown,motorcycle,4.16666666666667
136,22,Female,truck,motorcycle,4.16666666666667
137,22,Female,truck,motorcycle,4.16666666666667
138,52,Female,truck,pedestrian,4.16666666666667
139,52,Female,unknown,cycle,4.16666666666667
140,59,Female,unknown,pedestrian,4.16666666666667
141,34,Male,truck,cycle,4.16666666666667
142,47,Male,bus,cycle,4.16666666666667
143,68,Male,truck,motorcycle,4.16666666666667
144,37,Male,truck,motorcycle,4.16666666666667
145,32,Female,car,motorcycle,4.16666666666667
146,66,Female,car,pedestrian,4.16666666666667
147,41,Female,car,pedestrian,4.16666666666667
148,35,Female,motorcycle,pedestrian,4.16666666666667
149,69,Female,truck,pedestrian,4.16666666666667
150,26,Male,truck,pedestrian,4.16666666666667
151,35,Female,truck,motorcycle,4.16666666666667
152,45,Male,bus,cycle,4.16666666666667
153,33,Female,unknown,motorcycle,4.16666666666667
154,58,Male,truck,pedestrian,4.16666666666667
155,60,Male,car,pedestrian,4.16666666666667
156,19,Male,motorcycle,pedestrian,4.16666666666667
157,33,Male,auto_rickshaw,motorcycle,4.16666666666667
158,61,Male,truck,motorcycle,4.16666666666667
159,47,Female,truck,motorcycle,4.16666666666667
160,29,Female,car,motorcycle,4.16666666666667
161,54,Female,bus,pedestrian,4.16666666666667
162,41,Male,unknown,pedestrian,4.16666666666667
163,52,Female,truck,motorcycle,4.16666666666667
