"id","sex","age","work_ltpa_marg_met"
3047,"Male",47,252
4007,"Female",61,0
4040,"Female",27,0
5028,"Male",28,0
5043,"Female",65,0
8032,"Female",35,0
18082,"Female",27,6.125
21027,"Male",63,105
41056,"Female",45,126
43007,"Female",27,0
43041,"Female",27,252
43059,"Female",27,0
43110,"Female",27,98
43114,"Male",27,336
46045,"Female",39,269.5
49005,"Male",27,0
49006,"Female",27,42
49010,"Male",27,0
49016,"Male",27,70
49019,"Female",27,133
49021,"Male",27,87.5
49027,"Male",27,0
49030,"Male",27,105
49032,"Female",27,78.75
49037,"Female",33,91
49039,"Male",27,7
49042,"Male",27,343
49047,"Female",27,84
49052,"Female",27,252
49057,"Female",26,147
49059,"Female",32,63
49062,"Female",27,182
49064,"Male",27,210
49067,"Female",27,36.1666666666667
49069,"Female",51,42
49077,"Female",36,84
50007,"Female",50,346.5
50036,"Male",27,0
50053,"Female",65,252
50063,"Female",27,14
50080,"Female",27,378
50091,"Male",27,336
50097,"Male",29,0
50104,"Female",27,12.25
50123,"Male",27,0
50126,"Male",21,392
50129,"Female",26,112
51009,"Female",27,0
51018,"Male",31,210
51023,"Female",27,67.375
51034,"Male",23,0
51057,"Female",21,105
51061,"Male",27,385
51067,"Male",27,294
51076,"Male",27,10.5
52005,"Female",27,73.5
52009,"Female",27,7
52015,"Female",30,462
52017,"Female",51,0
52022,"Female",27,490
52025,"Female",27,147
52035,"Male",27,0
52039,"Female",28,52.5
52043,"Female",27,294
52047,"Female",27,245
52050,"Female",27,420
52054,"Male",23,504
52058,"Male",27,308
52065,"Female",27,245
52069,"Male",27,0
52073,"Female",20,63
52083,"Female",25,84
52087,"Female",55,73.5
52094,"Male",44,399
52098,"Male",27,294
52106,"Male",30,336
52110,"Female",25,49
52118,"Male",27,378
52119,"Female",27,637
53001,"Female",33,0
53003,"Female",34,49
53005,"Male",27,7
53006,"Male",32,98
53015,"Female",31,294
53023,"Female",27,31.5
53026,"Male",40,12.25
53031,"Female",25,171.5
53041,"Female",27,404.25
53050,"Female",27,196
53060,"Male",27,343
54001,"Female",27,136.5
54004,"Male",54,31.5
54007,"Female",27,18.6666666666667
54012,"Male",27,1.75
54016,"Female",27,189
54023,"Female",32,73.5
54027,"Female",27,49
54031,"Female",27,18.0833333333333
54035,"Female",27,0
54038,"Male",27,108.5
54048,"Male",27,0
54056,"Female",54,49
54063,"Female",27,63
54072,"Male",27,3.5
54081,"Female",23,176.166666666667
54084,"Male",26,22.1666666666667
54095,"Male",45,175
54097,"Female",27,49
54100,"Female",27,14
54106,"Female",27,147
55002,"Male",27,15.75
55004,"Male",27,24.5
55006,"Male",54,150.5
55008,"Male",27,144.083333333333
55011,"Male",27,70
55013,"Female",27,29.75
55015,"Male",27,168
55017,"Female",27,111.416666666667
55019,"Female",27,105
55025,"Male",27,5.25
55028,"Male",27,63
55030,"Female",27,147
55034,"Male",65,49
55039,"Female",27,31.5
55041,"Male",27,122.5
55046,"Male",27,33.25
55048,"Male",27,3.5
55050,"Female",55,0
55054,"Male",61,348.25
55056,"Male",27,98
55058,"Male",27,1008
55061,"Female",27,4.08333333333333
55063,"Male",27,63
55065,"Female",27,24.5
55067,"Male",38,73.5
56014,"Male",50,32.6666666666667
56018,"Male",27,490
56025,"Female",26,0
56029,"Female",27,0
56050,"Male",69,3.5
56059,"Male",37,612.5
56061,"Female",27,0
56065,"Male",35,346.5
56071,"Male",27,686
56079,"Male",27,539
56082,"Male",25,0
56087,"Male",27,336
56092,"Male",27,210
56096,"Female",27,14
56109,"Female",28,210
56113,"Male",34,147
56125,"Male",26,462
56126,"Male",27,0
56128,"Male",46,252
56136,"Male",27,84
56140,"Male",27,175
56143,"Female",29,40.8333333333333
57012,"Female",27,24.5
57014,"Male",27,24.5
57017,"Female",27,98
57020,"Female",27,26.25
57022,"Male",27,140
57027,"Male",27,36.75
57030,"Male",27,0
57035,"Female",27,199.5
57042,"Female",27,2.91666666666667
57052,"Female",27,98
57059,"Female",27,0
57064,"Male",27,46.6666666666667
57073,"Female",27,73.5
57076,"Male",27,171.5
57084,"Female",27,0
57085,"Female",32,0
57088,"Female",41,8.75
57092,"Female",28,122.5
57095,"Female",27,63
57098,"Female",27,21
57104,"Male",27,343
57107,"Female",27,126
58003,"Female",30,357
58007,"Female",50,171.5
58010,"Male",27,63
58019,"Female",27,134.75
58023,"Male",27,0
58029,"Female",29,49
58034,"Female",35,98
58037,"Male",32,171.5
58041,"Female",33,392
58042,"Female",39,392
58045,"Female",27,24.5
58056,"Female",27,24.5
58059,"Female",27,73.5
58063,"Male",27,3.5
58067,"Male",27,56.875
58071,"Female",27,2.33333333333333
58074,"Female",27,14
58077,"Female",27,392
58080,"Male",27,75.25
58084,"Male",27,12.25
58088,"Female",27,49
58099,"Female",27,122.5
58103,"Female",27,98
58106,"Female",27,24.5
59005,"Male",27,19.8333333333333
59013,"Female",53,0
59015,"Female",27,31.5
59018,"Male",27,168
59022,"Male",27,0
59026,"Male",27,0
59031,"Female",30,22.75
59035,"Male",50,0
59040,"Female",29,196
59044,"Male",30,0
59052,"Female",27,0
59064,"Male",38,336
59065,"Male",27,12.25
59068,"Male",27,0
59087,"Female",27,0
59091,"Female",27,346.5
59109,"Female",26,0
59113,"Male",27,304.5
59121,"Male",27,0
59133,"Male",27,0
60003,"Female",27,0
60005,"Female",47,0
60006,"Male",27,0
60008,"Female",45,0
60018,"Female",46,0
60019,"Female",27,504
60021,"Female",34,0
60023,"Female",27,0
60026,"Male",31,0
60029,"Female",50,0
60030,"Female",30,252
60032,"Male",34,350
60034,"Male",59,336
60035,"Female",24,0
60037,"Male",29,446.25
60039,"Female",27,373.916666666667
60040,"Female",27,0
60042,"Male",25,0
60044,"Male",28,0
60047,"Female",27,140
60050,"Male",27,168
60055,"Female",27,0
60057,"Female",27,36.75
60058,"Male",27,498.75
61001,"Male",27,374.5
61004,"Male",60,0
61007,"Female",50,0
61008,"Male",42,0
61012,"Male",47,300.125
61020,"Female",27,392
61025,"Male",27,294
61030,"Male",38,0
61033,"Female",40,0
61035,"Female",35,0
61038,"Male",40,0
61043,"Female",27,0
61046,"Female",27,0
61051,"Female",27,0
61053,"Female",27,0
61056,"Male",47,15.75
61059,"Female",37,0
61064,"Female",27,49
61066,"Male",51,12.25
61069,"Female",25,12.25
61072,"Female",27,0
61074,"Male",27,0
61077,"Female",27,0
62006,"Female",18,31.5
62009,"Male",31,189
62013,"Female",33,0
62020,"Female",27,0
62023,"Female",26,98
62030,"Male",56,0
62033,"Female",28,122.5
62037,"Female",63,0
62040,"Male",19,7
62044,"Female",30,0
62047,"Female",20,0
62051,"Female",25,0
62054,"Male",27,122.5
62061,"Female",18,28
62064,"Female",22,52.5
62068,"Male",32,70
62071,"Female",45,0
62078,"Female",30,0
62096,"Female",24,0
62102,"Male",27,0
63001,"Male",21,21
63005,"Male",18,73.5
63008,"Female",27,98
63011,"Female",29,0
63014,"Male",65,0
63018,"Male",66,0
