participant_id,sex,age,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1,Female,16,1,car,35,1,car,25
1,Female,16,1,car,35,2,pedestrian,10
1,Female,16,2,car,30,1,car,30
2,Female,21,2049,bus,35,1,pedestrian,5
2,Female,21,2049,bus,35,2,bus,30
2,Female,21,2050,bus,40,1,pedestrian,5
2,Female,21,2050,bus,40,2,bus,35
2,Female,21,2051,pedestrian,6,1,pedestrian,6
3,Male,18,3813,NA,NA,NA,NA,NA
4,Male,27,5884,NA,NA,NA,NA,NA
5,Female,28,7534,pedestrian,10,1,pedestrian,10
5,Female,28,7535,pedestrian,30,1,pedestrian,30
5,Female,28,7536,pedestrian,40,1,pedestrian,40
6,Male,1,7750,NA,NA,NA,NA,NA
7,Male,8,7957,pedestrian,5,1,pedestrian,5
7,Male,8,7958,pedestrian,5,1,pedestrian,5
8,Male,2,8168,NA,NA,NA,NA,NA
9,Female,22,8390,bus,25,1,pedestrian,5
9,Female,22,8390,bus,25,2,bus,20
9,Female,22,8391,bus,30,1,bus,20
9,Female,22,8391,bus,30,2,pedestrian,10
10,Female,27,3,bus,30,1,pedestrian,10
10,Female,27,3,bus,30,2,bus,20
10,Female,27,4,motorcycle,30,1,motorcycle,30
11,Female,33,229,pedestrian,15,1,pedestrian,15
11,Female,33,230,pedestrian,20,1,pedestrian,20
12,Female,63,420,motorcycle,15,1,pedestrian,5
12,Female,63,420,motorcycle,15,2,motorcycle,10
12,Female,63,421,pedestrian,20,1,pedestrian,20
13,Female,21,658,pedestrian,8,1,pedestrian,8
13,Female,21,659,pedestrian,8,1,pedestrian,8
13,Female,21,660,pedestrian,5,1,pedestrian,5
13,Female,21,661,pedestrian,10,1,pedestrian,10
14,Female,3,870,pedestrian,8,1,pedestrian,8
14,Female,3,871,pedestrian,8,1,pedestrian,8
15,Female,26,1094,pedestrian,15,1,pedestrian,15
15,Female,26,1095,pedestrian,15,1,pedestrian,15
16,Male,5,1318,pedestrian,30,1,pedestrian,30
16,Male,5,1319,pedestrian,30,1,pedestrian,30
17,Male,23,1505,bus,30,1,pedestrian,5
17,Male,23,1505,bus,30,2,bus,25
17,Male,23,1506,pedestrian,10,1,pedestrian,10
17,Male,23,1507,bus,40,1,pedestrian,10
17,Male,23,1507,bus,40,2,bus,30
17,Male,23,1508,pedestrian,5,1,pedestrian,5
18,Male,24,1682,NA,NA,NA,NA,NA
19,Male,25,1870,bus,24,1,pedestrian,4
19,Male,25,1870,bus,24,2,bus,20
19,Male,25,1871,pedestrian,10,1,pedestrian,10
19,Male,25,1872,bus,42,1,pedestrian,10
19,Male,25,1872,bus,42,2,bus,25
19,Male,25,1872,bus,42,3,pedestrian,7
20,Male,23,2052,NA,NA,NA,NA,NA
21,Female,59,2217,pedestrian,60,1,pedestrian,30
21,Female,59,2217,pedestrian,60,2,bus,20
21,Female,59,2217,pedestrian,60,3,pedestrian,10
21,Female,59,2218,bus,45,1,pedestrian,10
21,Female,59,2218,bus,45,2,bus,20
