sex,age,population
Female,0-4,70411
Female,5-9,73547
Female,10-14,80380
Female,15-19,95337
Female,20-24,113106
Female,25-29,112580
Female,30-34,101152
Female,35-39,94226
Female,40-44,81436
Female,45-49,82328
Female,50-54,89215
Female,55-59,81771
Female,60-64,67017
Female,65-69,51721
Female,70-74,37584
Female,75-79,24390
Female,80-84,14637
Female,85-89,8274
Female,90-94,4271
Female,95-105,3088
Male,0-4,73416
Male,5-9,75936
Male,10-14,82329
Male,15-19,96881
Male,20-24,113210
Male,25-29,111768
Male,30-34,97910
Male,35-39,85557
Male,40-44,67761
Male,45-49,64521
Male,50-54,68049
Male,55-59,60618
Male,60-64,47971
Male,65-69,35948
Male,70-74,25332
Male,75-79,15829
Male,80-84,9036
Male,85-89,4838
Male,90-94,2339
Male,95-105,1409
