sex,age,population
Male,0-4,242877
Male,5-9,286280
Male,10-14,309140
Male,15-19,331109
Male,20-24,359049
Male,25-29,372081
Male,30-34,363448
Male,35-39,340545
Male,40-44,317312
Male,45-49,313846
Male,50- 54,286394
Male,55-59,239651
Male,60-64,209065
Male,65-69,157245
Male,70-74,115130
Male,75-79,74210
Male,80-84,46094
Male,85-89,24278
Male,90-94,9308
Male,95-99,2725
Male,100-150,357
Female,0-4,237027
Female,5-9,277627
Female,10-14,299822
Female,15-19,319280
Female,20-24,355556
Female,25-29,380208
Female,30-34,380163
Female,35-39,365305
Female,40-44,352995
Female,45-49,355099
Female,50- 54,337089
Female,55-59,286796
Female,60-64,260449
Female,65-69,198951
Female,70-74,152614
Female,75-79,101005
Female,80-84,71386
Female,85-89,42038
Female,90-94,19472
Female,95-99,6341
Female,100-150,951
