event_id,year,cas_gender_original,cas_age_original,cas_mode,strike_mode,cas_age,cas_gender
6709962,2018,Male,59,motorcycle,bus,59,Male
6712392,2018,Male,28,motorcycle,truck,28,Male
6721966,2018,Male,15,motorcycle,bus,15,Male
6726836,2018,Male,19,car,NOV,19,Male
6762205,2018,Male,81,motorcycle,car,81,Male
6839655,2018,Male,21,motorcycle,bus,21,Male
6840757,2018,Male,43,pedestrian,truck,43,Male
6849416,2018,Male,52,motorcycle,car,52,Male
6856225,2018,Male,41,pedestrian,truck,41,Male
6888660,2018,Female,21,motorcycle,car,21,Female
6907829,2018,Female,64,pedestrian,motorcycle,64,Female
6951167,2018,Female,31,motorcycle,motorcycle,31,Female
6962388,2018,Female,55,pedestrian,truck,55,Female
6964601,2018,Male,32,pedestrian,bus,32,Male
7001806,2018,Female,72,pedestrian,car,72,Female
7008887,2018,Female,71,pedestrian,car,71,Female
7009843,2018,Male,37,truck,truck,37,Male
7020374,2018,Male,24,motorcycle,pedestrian,24,Male
7021432,2018,Female,22,motorcycle,car,22,Female
7022411,2018,Male,85,pedestrian,bus,85,Male
7032114,2018,Male,15,motorcycle,NOV,15,Male
7043866,2018,Male,62,motorcycle,motorcycle,62,Male
7056336,2018,Female,78,pedestrian,car,78,Female
7062119,2018,Female,86,pedestrian,bus,86,Female
7080525,2018,Female,26,motorcycle,car,26,Female
7085788,2018,Male,27,motorcycle,NOV,27,Male
7085788,2018,Male,19,motorcycle,NOV,19,Male
7087248,2018,Male,22,motorcycle,pedestrian,22,Male
7106020,2018,Male,21,motorcycle,car,21,Male
7124431,2018,Male,57,pedestrian,bus,57,Male
7130986,2018,Male,22,car,bus,22,Male
7146134,2018,Female,93,pedestrian,truck,93,Female
7150659,2018,Male,53,car,car,53,Male
7164138,2018,Male,73,pedestrian,car,73,Male
7202675,2018,Male,61,cycle,car,61,Male
7206669,2018,Male,36,pedestrian,truck,36,Male
7207035,2018,Male,22,motorcycle,car,22,Male
7216238,2018,Female,23,pedestrian,motorcycle,23,Female
7218164,2018,Female,78,pedestrian,motorcycle,78,Female
7220648,2018,Male,43,car,car,43,Male
7220648,2018,Male,33,car,car,33,Male
7246183,2018,Male,45,motorcycle,motorcycle,45,Male
7260382,2018,Male,31,motorcycle,NOV,31,Male
7268847,2018,Male,86,pedestrian,car,86,Male
7270405,2018,Male,27,motorcycle,car,27,Male
7290071,2018,Male,21,motorcycle,truck,21,Male
7299884,2018,Male,57,cycle,bus,57,Male
7309178,2018,Male,35,motorcycle,truck,35,Male
7337249,2018,Female,61,car,bus,61,Female
7341147,2018,Female,30,motorcycle,motorcycle,30,Female
7355241,2018,Female,19,pedestrian,bus,19,Female
7357456,2018,Female,56,car,car,56,Female
7362576,2018,Male,83,cycle,motorcycle,83,Male
7362924,2018,Male,82,pedestrian,car,82,Male
7376300,2018,Male,26,pedestrian,car,26,Male
7377826,2018,Male,32,cycle,car,32,Male
7385068,2018,Male,59,motorcycle,NOV,59,Male
7402481,2018,Male,20,motorcycle,car,20,Male
7406165,2018,Male,67,pedestrian,unknown,67,Male
7413009,2018,Male,55,motorcycle,car,55,Male
7432559,2018,Male,49,motorcycle,car,49,Male
7438306,2018,Male,22,motorcycle,car,22,Male
7513239,2018,Male,83,pedestrian,motorcycle,83,Male
7525067,2018,Male,61,cycle,car,61,Male
7531161,2018,Female,63,pedestrian,car,63,Female
7550872,2018,Male,57,pedestrian,bus,57,Male
7555922,2018,Male,18,motorcycle,bus,18,Male
