id,age,sex,work_ltpa_marg_met
100600311,58,Female,0
100600511,56,Male,0
100600811,28,Female,0
100601011,74,Male,0
100601211,81,Female,0
100601311,31,Male,14
100601711,41,Male,0
100601712,17,Male,15.75
100601713,16,Male,15.75
100601714,14,Male,15.75
100602011,39,Male,0
100602211,19,Female,0
100602411,62,Male,32.08
100603911,12,Male,7
100604011,88,Female,0
100604311,55,Female,0
100604312,31,Male,0
100604611,61,Male,0
100604612,71,Female,0
100604613,34,Male,0
100604811,68,Female,0
100604812,85,Male,0
100604911,30,Male,0
100604912,26,Female,0
100605111,81,Female,0
100605511,46,Male,0
100605912,16,Female,0
100606011,64,Female,0
100606311,72,Male,51.33
100606611,72,Female,0
100606711,41,Male,0
100607011,47,Male,21
100607012,17,Male,28
100607013,16,Male,0
100607014,14,Female,7
100607312,12,Female,0
100607611,51,Male,0
100610411,65,Female,0
100614311,50,Female,0
100614411,16,Female,43.75
100614711,84,Female,0
100614712,62,Female,0
112200511,60,Male,6.12
112200513,32,Female,17.5
112200711,27,Female,0
112200811,41,Male,0
112200911,77,Female,0
112200912,89,Female,0
112200913,83,Male,0
112201011,57,Male,0
112201111,30,Female,0
112201211,57,Male,10.5
112201511,62,Female,0
112201512,40,Female,0
112202011,70,Male,0
112202012,71,Female,0
112202111,57,Female,14
112202112,34,Female,246.17
112202312,61,Female,0
112202711,84,Female,5.25
112202811,73,Male,11.67
112202812,70,Female,7
202403011,61,Male,0
202403012,25,Male,0
202403111,45,Female,0
202403113,16,Male,21
202403114,13,Male,5.25
202405511,83,Female,0
202500711,53,Male,46.08
202500712,21,Male,42
202500811,85,Male,8.17
202500812,83,Female,0
202500911,57,Male,0
202501011,56,Female,0
202501012,17,Male,0
202501611,88,Female,0
202501612,62,Male,0
202501911,81,Female,0
202501912,52,Male,0
202502211,68,Female,0
202502212,31,Female,0
202502213,14,Female,57.75
202502611,62,Female,0
202502612,34,Female,10.5
202502811,76,Female,0
202502812,65,Male,0
202502813,86,Female,0
202502814,64,Female,0
202502815,54,Female,0
202502911,38,Male,31.5
202503111,69,Female,5.83
301000211,18,Female,0
301000212,18,Female,0
301000411,18,Female,0
301000611,12,Male,15.75
301000612,12,Female,0
301000911,40,Male,0
301001312,22,Male,5.25
301001511,43,Male,5.25
301001612,13,Female,0
301001613,15,Male,47.83
301001711,39,Male,17.5
301001812,19,Female,0
301001911,15,Female,1.75
301002111,27,Male,0
301002212,23,Female,0
301002213,24,Female,0
301002413,14,Male,22.17
301003111,37,Male,0
301003411,41,Female,12.25
301003412,14,Female,8.75
301003711,57,Male,7
406600211,52,Male,2.33
406600312,41,Female,0
406600511,43,Female,3.5
406600611,24,Male,15.75
406600811,48,Male,0
406600911,33,Female,33.83
406601111,46,Female,24.5
406601112,14,Male,64.75
406601311,29,Female,0
406601511,42,Female,0
406601512,63,Female,0
406601811,81,Male,7
406601812,72,Female,6.12
406601911,61,Female,0
406601912,35,Female,0
406602011,37,Male,8.75
406602211,77,Male,24.5
406602311,28,Female,0
406602411,55,Male,0
406602911,15,Female,1.75
406602912,40,Female,0
406602913,18,Male,10.5
406602914,61,Male,7.88
406603111,49,Female,12.25
407800211,42,Female,0
407800212,13,Female,8.75
407800311,38,Male,14
407800511,51,Male,1.75
407800512,18,Female,0
407800611,53,Female,0
407800612,13,Male,5.83
407800613,20,Female,11.38
407800711,80,Female,7.58
407800811,78,Male,8.75
407800911,62,Male,0
407800912,65,Female,0
407801011,38,Female,0.58
407801012,13,Female,10.5
407801111,29,Male,0
407801211,37,Female,0
407801311,66,Female,0
407801312,41,Male,0
407801313,43,Male,0
407801314,31,Male,24.5
407801511,86,Female,0
407801611,60,Female,0
407801711,55,Male,2.62
407801811,76,Female,0
407801911,17,Male,0
407802011,70,Male,0
407802012,64,Female,0
407802111,19,Male,8.17
