sex,age,population
Male,0-4,45375.64244
Male,5-9,43672.73466
Male,10-14,43105.21453
Male,15-19,49153.68346
Male,20-24,53726.11453
Male,25-29,54326.72455
Male,30-34,49823.50106
Male,35-39,48084.88974
Male,40-44,43858.99408
Male,45-49,38670.78566
Male,50-54,37935.52364
Male,55-59,35864.86278
Male,60-64,30191.02648
Male,65-69,23610.46194
Male,70-74,18905.29502
Male,75-79,14111.14958
Male,80-84,10086.29883
Male,85-89,5836.248865
Male,90-150,2590.337502
Female,0-4,43437.51824
Female,5-9,41620.23929
Female,10-14,42198.73456
Female,15-19,49612.81255
Female,20-24,54331.41653
Female,25-29,55162.02355
Female,30-34,50451.51916
Female,35-39,50111.81
Female,40-44,46813.91473
Female,45-49,42500.59543
Female,50-54,43336.11195
Female,55-59,43165.88264
Female,60-64,38080.8754
Female,65-69,32536.56302
Female,70-74,29131.40648
Female,75-79,24956.66535
Female,80-84,20989.04258
Female,85-89,14586.06542
Female,90-150,8479.525755
