,id,strike_mode,cas_mode
1,1,unknown,pedestrian
2,2,unknwon,bus
3,3,car,pedestrian
4,4,car,pedestrian
5,5,car,pedestrian
6,6,unknwon,car
7,7,car,motorcycle
8,8,car,pedestrian
9,9,unknown,pedestrian
10,10,unknwon,motorcycle
11,11,bus,motorcycle
12,12,unknown,pedestrian
13,13,car,pedestrian
14,14,car,pedestrian
15,15,motorcycle,pedestrian
16,16,bus,pedestrian
17,17,car,pedestrian
18,18,unknown,pedestrian
19,19,bus,pedestrian
20,20,unknwon,motorcycle
21,21,bus,pedestrian
22,22,car,pedestrian
23,23,unknwon,bus
24,24,unknown,pedestrian
25,25,bus,car
26,26,unknown,bus
27,27,car,pedestrian
28,28,truck,motorcycle
29,29,truck,truck
30,30,truck,bicycle
31,31,truck,pedestrian
32,32,car,pedestrian
33,33,car,pedestrian
34,34,truck,pedestrian
35,35,unknown,pedestrian
36,36,car,pedestrian
37,37,truck,car
38,38,unknown,pedestrian
39,39,unknwon,car
40,40,bus,pedestrian
41,41,bus,pedestrian
42,42,bus,pedestrian
43,43,unknown,pedestrian
44,44,car,pedestrian
45,45,bus,pedestrian
46,46,truck,pedestrian
47,47,tricycle,motorcycle
48,48,car,pedestrian
49,49,bus,motorcycle
50,50,truck,truck
51,51,unknwon,bus
52,52,motorcycle,motorcycle
53,53,car,pedestrian
54,54,car,pedestrian
55,55,truck,motorcycle
56,56,unknown,pedestrian
57,57,bus,motorcycle
58,58,unknown,pedestrian
59,59,motorcycle,pedestrian
60,60,car,pedestrian
61,61,unknwon,car
62,62,car,pedestrian
63,63,unknwon,motorcycle
64,64,truck,pedestrian
65,65,bus,pedestrian
66,66,car,pedestrian
67,67,bus,pedestrian
68,68,unknwon,motorcycle
69,69,bus,pedestrian
70,70,bus,car
71,71,bus,car
72,72,truck,pedestrian
73,73,bus,pedestrian
74,74,bus,pedestrian
75,75,truck,pedestrian
76,76,unknown,pedestrian
77,77,car,pedestrian
78,78,bus,pedestrian
79,79,bus,pedestrian
80,80,car,pedestrian
81,81,car,pedestrian
82,82,truck,pedestrian
83,83,unknown,pedestrian
84,84,bus,car
85,85,bus,motorcycle
86,86,car,pedestrian
87,87,car,pedestrian
88,88,unknown,pedestrian
89,89,bus,pedestrian
90,90,unknwon,motorcycle
91,91,truck,car
92,92,unknown,pedestrian
93,93,unknown,pedestrian
94,94,bus,pedestrian
95,95,car,pedestrian
96,96,truck,motorcycle
97,97,unknown,pedestrian
98,98,truck,bus
99,99,car,motorcycle
100,100,truck,motorcycle
101,101,car,motorcycle
102,102,car,pedestrian
103,103,unknown,pedestrian
104,104,truck,motorcycle
105,105,car,motorcycle
106,106,car,motorcycle
107,107,unknown,pedestrian
108,108,bus,pedestrian
109,109,unknwon,car
110,110,unknwon,bus
111,111,unknown,pedestrian
112,112,bus,motorcycle
113,113,motorcycle,pedestrian
114,114,car,tricycle
115,115,car,motorcycle
116,116,truck,bus
117,117,truck,pedestrian
118,118,car,pedestrian
119,119,car,pedestrian
120,120,motorcycle,pedestrian
121,121,unknown,pedestrian
122,122,car,motorcycle
123,123,unknown,pedestrian
124,124,truck,pedestrian
125,125,truck,pedestrian
126,126,truck,pedestrian
127,127,car,pedestrian
128,128,unknwon,motorcycle
129,129,car,pedestrian
130,130,bus,motorcycle
131,131,truck,pedestrian
132,132,bus,pedestrian
133,133,bus,motorcycle
134,134,truck,motorcycle
135,135,unknwon,car
136,136,bus,pedestrian
137,137,truck,pedestrian
138,138,truck,pedestrian
139,139,unknown,pedestrian
140,140,truck,car
141,141,bus,motorcycle
142,142,unknwon,motorcycle
143,143,unknown,pedestrian
144,144,truck,bicycle
145,145,unknwon,bus
146,146,unknown,pedestrian
147,147,car,motorcycle
148,148,car,pedestrian
149,149,motorcycle,pedestrian
150,150,car,pedestrian
151,151,unknown,pedestrian
152,152,car,pedestrian
153,153,bus,pedestrian
154,154,car,pedestrian
155,155,bus,pedestrian
156,156,truck,pedestrian
157,157,unknown,pedestrian
158,158,car,pedestrian
159,159,motorcycle,pedestrian
160,160,truck,motorcycle
161,161,truck,pedestrian
162,162,truck,pedestrian
163,163,truck,motorcycle
164,164,car,motorcycle
165,165,unknown,motorcycle
166,166,car,pedestrian
167,167,car,motorcycle
168,168,car,motorcycle
169,169,truck,pedestrian
170,170,bus,motorcycle
171,171,truck,pedestrian
172,172,truck,motorcycle
173,173,car,motorcycle
174,174,unknown,motorcycle
175,175,truck,truck
176,176,truck,pedestrian
177,177,unknown,pedestrian
178,178,unknwon,motorcycle
179,179,truck,pedestrian
180,180,truck,pedestrian
181,181,car,motorcycle
182,182,truck,pedestrian
183,183,truck,pedestrian
184,184,car,motorcycle
185,185,truck,pedestrian
186,186,truck,motorcycle
187,187,truck,pedestrian
188,188,truck,bicycle
189,189,truck,pedestrian
190,190,car,pedestrian
191,191,car,pedestrian
192,192,truck,pedestrian
193,193,truck,pedestrian
194,194,unknown,pedestrian
195,195,truck,pedestrian
196,196,car,pedestrian
197,197,car,pedestrian
198,198,car,motorcycle
199,199,truck,car
200,200,car,pedestrian
201,201,truck,bicycle
202,202,unknwon,motorcycle
203,203,car,motorcycle
204,204,unknwon,motorcycle
205,205,unknown,pedestrian
206,206,car,car
207,207,bus,pedestrian
208,208,truck,pedestrian
209,209,bus,pedestrian
210,210,unknwon,car
211,211,truck,motorcycle
212,212,car,pedestrian
213,213,unknown,pedestrian
214,214,truck,truck
215,215,unknown,pedestrian
216,216,truck,motorcycle
217,217,bus,bicycle
218,218,truck,pedestrian
219,219,truck,pedestrian
220,220,bus,car
221,221,car,pedestrian
222,222,unknown,bus
223,223,motorcycle,pedestrian
224,224,truck,motorcycle
225,225,car,pedestrian
226,226,car,motorcycle
227,227,car,motorcycle
228,228,bus,motorcycle
229,229,unknwon,bus
230,230,truck,truck
231,231,unknown,pedestrian
232,232,bus,pedestrian
233,233,bus,pedestrian
234,234,unknown,pedestrian
235,235,car,motorcycle
236,236,car,motorcycle
237,237,bus,pedestrian
238,238,truck,pedestrian
239,239,bus,pedestrian
240,240,unknwon,motorcycle
241,241,bus,motorcycle
242,242,truck,pedestrian
243,243,car,motorcycle
244,244,bus,car
245,245,unknown,motorcycle
246,246,unknwon,motorcycle
247,247,bus,pedestrian
248,248,car,bicycle
249,249,truck,pedestrian
250,250,unknown,pedestrian
251,251,unknown,unknown
252,252,car,pedestrian
253,253,truck,pedestrian
254,254,unknown,pedestrian
255,255,car,pedestrian
256,256,truck,car
257,257,unknown,pedestrian
258,258,unknown,pedestrian
259,259,unknwon,car
260,260,bus,motorcycle
261,261,bus,motorcycle
262,262,car,pedestrian
263,263,car,motorcycle
264,264,motorcycle,pedestrian
265,265,truck,motorcycle
266,266,motorcycle,pedestrian
267,267,truck,pedestrian
268,268,bus,car
269,269,bus,pedestrian
270,270,bicycle,pedestrian
271,271,unknown,motorcycle
272,272,car,car
273,273,car,car
274,274,car,pedestrian
275,275,car,pedestrian
276,276,car,pedestrian
277,277,truck,pedestrian
278,278,truck,pedestrian
279,279,unknown,pedestrian
280,280,truck,pedestrian
281,281,bus,pedestrian
282,282,truck,motorcycle
283,283,truck,car
284,284,unknwon,motorcycle
285,285,bus,pedestrian
286,286,truck,motorcycle
287,287,motorcycle,pedestrian
288,288,unknown,pedestrian
289,289,bus,pedestrian
290,290,car,pedestrian
291,291,truck,pedestrian
292,292,truck,pedestrian
293,293,truck,car
294,294,car,pedestrian
295,295,car,pedestrian
296,296,bus,pedestrian
297,297,truck,car
298,298,truck,pedestrian
299,299,bus,pedestrian
300,300,bus,motorcycle
301,301,truck,motorcycle
302,302,car,pedestrian
303,303,bus,pedestrian
304,304,unknown,pedestrian
305,305,truck,pedestrian
306,306,car,motorcycle
307,307,car,motorcycle
308,308,bus,pedestrian
309,309,truck,car
310,310,car,pedestrian
311,311,car,motorcycle
312,312,car,pedestrian
313,313,unknown,motorcycle
314,314,bus,motorcycle
315,315,unknown,pedestrian
316,316,bus,pedestrian
317,317,unknown,pedestrian
318,318,bus,pedestrian
319,319,bus,bus
320,320,unknwon,bus
321,321,unknown,pedestrian
322,322,unknown,pedestrian
323,323,bus,pedestrian
324,324,car,pedestrian
325,325,unknown,pedestrian
326,326,truck,pedestrian
327,327,unknwon,car
328,328,car,car
329,329,unknown,pedestrian
330,330,unknown,pedestrian
331,331,unknown,pedestrian
332,332,truck,pedestrian
333,333,unknwon,motorcycle
334,334,unknown,pedestrian
335,335,car,motorcycle
336,336,car,motorcycle
337,337,car,motorcycle
338,338,bus,pedestrian
339,339,car,pedestrian
340,340,bus,pedestrian
341,341,car,car
342,342,car,pedestrian
343,343,car,pedestrian
344,344,unknown,pedestrian
345,345,unknwon,bus
346,346,unknown,pedestrian
347,347,car,pedestrian
348,348,unknown,pedestrian
349,349,unknown,pedestrian
350,350,truck,pedestrian
351,351,unknown,pedestrian
352,352,car,pedestrian
353,353,truck,pedestrian
354,354,truck,pedestrian
355,355,unknown,pedestrian
356,356,car,motorcycle
357,357,unknwon,motorcycle
358,358,unknown,motorcycle
359,359,truck,truck
360,360,bus,pedestrian
361,361,unknown,pedestrian
362,362,bus,pedestrian
363,363,car,pedestrian
364,364,unknwon,bus
365,365,bus,pedestrian
366,366,bus,tricycle
367,367,bus,motorcycle
368,368,truck,pedestrian
369,369,unknwon,car
370,370,truck,car
371,371,truck,pedestrian
372,372,unknown,pedestrian
373,373,car,motorcycle
374,374,bus,pedestrian
375,375,car,pedestrian
376,376,truck,car
377,377,unknown,pedestrian
378,378,unknown,pedestrian
379,379,unknown,motorcycle
380,380,unknown,pedestrian
381,381,unknown,pedestrian
382,382,unknwon,bus
383,383,unknown,pedestrian
384,384,unknown,pedestrian
385,385,bus,motorcycle
386,386,truck,car
387,387,truck,car
388,388,car,pedestrian
389,389,bus,pedestrian
390,390,bus,pedestrian
391,391,truck,motorcycle
392,392,unknown,pedestrian
393,393,unknwon,motorcycle
394,394,bus,pedestrian
395,395,truck,truck
396,396,unknwon,motorcycle
397,397,truck,motorcycle
398,398,truck,motorcycle
399,399,unknwon,bus
400,400,car,pedestrian
401,401,bus,motorcycle
402,402,bus,motorcycle
403,403,bus,motorcycle
404,404,unknwon,motorcycle
405,405,truck,car
406,406,unknown,pedestrian
407,407,car,pedestrian
408,408,bus,pedestrian
409,409,bus,pedestrian
410,410,unknown,pedestrian
411,411,motorcycle,motorcycle
412,412,car,pedestrian
413,413,unknwon,bus
414,414,unknwon,car
415,415,car,pedestrian
416,416,unknown,bus
417,417,bus,pedestrian
418,418,car,pedestrian
419,419,truck,pedestrian
420,420,bus,pedestrian
421,421,unknwon,bus
422,422,truck,motorcycle
423,423,car,pedestrian
424,424,unknown,pedestrian
425,425,unknown,pedestrian
426,426,unknwon,bus
427,427,car,pedestrian
428,428,unknown,pedestrian
429,429,bus,pedestrian
430,430,unknown,pedestrian
431,431,car,pedestrian
432,432,unknown,pedestrian
433,433,bus,car
434,434,unknown,pedestrian
435,435,car,car
436,436,bus,pedestrian
437,437,unknown,pedestrian
438,438,unknown,pedestrian
439,439,bus,motorcycle
440,440,unknwon,bus
441,441,unknown,pedestrian
442,442,unknwon,car
443,443,car,pedestrian
444,444,car,pedestrian
445,445,truck,pedestrian
446,446,bus,pedestrian
447,447,truck,truck
448,448,unknown,pedestrian
449,449,unknown,pedestrian
450,450,unknwon,bus
451,451,unknwon,bus
452,452,truck,motorcycle
453,453,car,pedestrian
454,454,truck,pedestrian
455,455,truck,pedestrian
456,456,unknown,pedestrian
457,457,truck,pedestrian
458,458,car,pedestrian
459,459,truck,motorcycle
460,460,car,pedestrian
461,461,bus,pedestrian
462,462,car,bicycle
463,463,unknown,pedestrian
464,464,car,pedestrian
465,465,unknown,pedestrian
466,466,car,pedestrian
467,467,truck,motorcycle
468,468,car,pedestrian
469,469,unknown,pedestrian
470,470,car,pedestrian
471,471,car,pedestrian
472,472,truck,truck
473,473,car,motorcycle
474,474,car,pedestrian
475,475,unknwon,bus
476,476,unknwon,motorcycle
477,477,unknwon,bus
478,478,unknwon,car
479,479,unknwon,bus
480,480,truck,car
481,481,unknown,pedestrian
482,482,truck,motorcycle
483,483,unknown,pedestrian
484,484,unknown,pedestrian
485,485,unknown,pedestrian
486,486,truck,pedestrian
487,487,unknown,motorcycle
488,488,car,pedestrian
489,489,unknwon,motorcycle
490,490,truck,pedestrian
491,491,bus,motorcycle
492,492,unknown,pedestrian
493,493,bus,pedestrian
494,494,car,car
495,495,truck,pedestrian
496,496,unknown,pedestrian
497,497,car,pedestrian
498,498,bus,pedestrian
499,499,truck,motorcycle
500,500,car,pedestrian
501,501,unknwon,car
502,502,unknown,pedestrian
503,503,bus,pedestrian
504,504,bus,pedestrian
505,505,car,motorcycle
506,506,bus,motorcycle
507,507,car,pedestrian
508,508,unknwon,motorcycle
509,509,unknwon,motorcycle
510,510,car,pedestrian
511,511,car,motorcycle
512,512,motorcycle,bicycle
513,513,truck,motorcycle
514,514,unknown,pedestrian
515,515,bus,pedestrian
516,516,bus,pedestrian
517,517,truck,pedestrian
518,518,car,pedestrian
519,519,truck,motorcycle
520,520,truck,pedestrian
521,521,unknown,pedestrian
522,522,bus,car
523,523,unknown,pedestrian
524,524,unknown,pedestrian
525,525,truck,pedestrian
526,526,unknown,pedestrian
527,527,car,car
528,528,car,pedestrian
529,529,car,pedestrian
530,530,car,motorcycle
531,531,bus,motorcycle
532,532,truck,pedestrian
533,533,unknown,pedestrian
534,534,unknown,motorcycle
535,535,car,motorcycle
536,536,truck,motorcycle
537,537,car,motorcycle
538,538,bus,motorcycle
539,539,unknown,pedestrian
540,540,car,motorcycle
541,541,car,pedestrian
542,542,truck,motorcycle
543,543,bus,pedestrian
544,544,bus,motorcycle
545,545,unknown,pedestrian
546,546,car,pedestrian
547,547,bus,bicycle
548,548,unknwon,motorcycle
549,549,truck,pedestrian
550,550,truck,motorcycle
551,551,car,pedestrian
552,552,car,pedestrian
553,553,truck,pedestrian
554,554,bus,motorcycle
555,555,car,pedestrian
556,556,unknwon,bus
557,557,truck,car
558,558,car,pedestrian
559,559,truck,pedestrian
560,560,truck,pedestrian
561,561,car,pedestrian
562,562,bus,pedestrian
563,563,truck,pedestrian
564,564,truck,pedestrian
565,565,unknwon,bus
566,566,car,pedestrian
567,567,car,pedestrian
568,568,unknwon,bus
569,569,car,pedestrian
570,570,unknown,pedestrian
571,571,car,pedestrian
572,572,unknown,pedestrian
573,573,unknwon,motorcycle
574,574,bus,motorcycle
575,575,car,pedestrian
576,576,unknown,pedestrian
577,577,truck,car
578,578,car,pedestrian
579,579,truck,motorcycle
580,580,car,motorcycle
581,581,bus,car
582,582,truck,motorcycle
583,583,truck,car
584,584,car,pedestrian
585,585,bus,motorcycle
586,586,bus,pedestrian
587,587,unknown,pedestrian
588,588,truck,car
589,589,unknown,pedestrian
590,590,tricycle,pedestrian
591,591,bus,pedestrian
592,592,unknwon,motorcycle
593,593,car,pedestrian
594,594,truck,truck
595,595,car,pedestrian
596,596,car,pedestrian
597,597,truck,pedestrian
598,598,truck,pedestrian
599,599,unknown,pedestrian
600,600,unknwon,car
601,601,unknown,pedestrian
602,602,motorcycle,pedestrian
603,603,truck,pedestrian
604,604,truck,pedestrian
605,605,motorcycle,pedestrian
606,606,car,pedestrian
607,607,car,pedestrian
608,608,truck,pedestrian
609,609,bus,pedestrian
610,610,car,pedestrian
611,611,bus,pedestrian
612,612,truck,motorcycle
613,613,truck,truck
614,614,bus,pedestrian
615,615,bus,pedestrian
616,616,car,pedestrian
617,617,bus,car
618,618,bus,pedestrian
619,619,unknown,pedestrian
620,620,car,pedestrian
621,621,unknown,pedestrian
622,622,unknwon,car
623,623,car,car
624,624,car,car
625,625,unknown,pedestrian
626,626,bus,motorcycle
627,627,unknwon,bus
628,628,bus,pedestrian
629,629,bus,pedestrian
630,630,car,pedestrian
631,631,unknown,pedestrian
