sex,age,population
Male,0-4,365338
Male,5-9,255744
Male,10-14,192295
Male,15-19,163550
Male,20-24,225060
Male,25-29,311342
Male,30-34,265408
Male,35-39,204494
Male,40-44,158326
Male,45-49,102893
Male,50-54,70471
Male,55-59,44151
Male,60-64,27617
Male,65-69,15259
Male,70-74,8409
Male,75-79,4144
Male,80-84,4277
Female,0-4,370333
Female,5-9,258356
Female,10-14,219110
Female,15-19,228291
Female,20-24,288963
Female,25-29,367292
Female,30-34,296256
Female,35-39,173026
Female,40-44,116851
Female,45-49,73123
Female,50-54,47848
Female,55-59,30811
Female,60-64,20138
Female,65-69,12866
Female,70-74,8105
Female,75-79,4908
Female,80-84,6651

