"","participant_id","sex","age","work_ltpa_marg_met"
"1","2","Female","24",0
"2","3","Female","58",0
"3","4","Female","35",0
"4","5","Male","68",0
"5","6","Female","41",0
"6","7","Male","67",4.5
"7","8","Female","50",0
"8","9","Female","54",0
"9","10","Male","40",0
"10","12","Female","28",0
"11","15","Male","63",0
"12","16","Male","24",0
"13","19","Female","18",42
"14","20","Female","37",0
"15","21","Male","21",0
"16","22","Female","29",0
"17","23","Male","42",0
"18","26","Female","55",0
"19","31","Male","22",0
"20","32","Female","27",0
"21","33","Female","38",0
"22","34","Male","45",0
"23","36","Male","50",9
"24","38","Male","22",10.5
"25","39","Female","19",63
"26","40","Male","35",21
"27","41","Male","29",0
"28","42","Male","35",78.75
"29","43","Female","47",0
"30","44","Female","54",7.5
"31","45","Female","18",0
"32","46","Male","37",63
"33","47","Female","36",0
"34","48","Female","73",0
"35","49","Female","69",2.25
"36","50","Male","22",0
"37","51","Female","18",6.75
"38","52","Female","49",16
"39","53","Female","38",0
"40","54","Male","32",4.5
"41","55","Female","42",0
"42","56","Female","46",15
"43","57","Male","21",0
"44","58","Male","47",0
"45","59","Female","26",0
"46","60","Male","27",49
"47","61","Male","54",4
"48","62","Male","44",14
"49","63","Female","34",3
"50","64","Female","22",7.35
"51","65","Female","48",0
"52","66","Male","55",0
"53","67","Female","54",0
"54","68","Female","49",0
"55","69","Male","63",0
"56","72","Female","59",0
"57","75","Male","63",0
"58","78","Male","61",21
"59","79","Female","44",0
"60","80","Male","33",0
"61","81","Male","33",0
"62","82","Male","76",0
"63","83","Male","48",1.25
"64","84","Male","51",63
"65","85","Female","36",0
"66","86","Male","20",0
"67","87","Female","52",0
"68","88","Male","24",0
"69","89","Male","58",0
"70","90","Male","45",0
"71","91","Female","42",0
"72","92","Female","39",0
"73","93","Male","30",0
"74","94","Male","23",1.5
"75","95","Male","68",0
"76","96","Female","27",0
"77","97","Female","38",0
"78","98","Male","40",0
"79","99","Male","57",0
"80","100","Male","73",0
"81","101","Male","40",0
"82","105","Male","23",0
"83","106","Male","32",0
"84","108","Male","65",1
"85","109","Male","57",7.5
"86","110","Female","68",15
"87","111","Male","63",0
"88","112","Male","30",0
"89","113","Female","31",0
"90","114","Male","45",63
"91","115","Female","66",0
"92","116","Male","50",7.5
"93","117","Female","56",0
"94","118","Male","38",9
"95","119","Male","23",6
"96","120","Male","57",0
"97","121","Female","25",0
"98","122","Male","66",0
"99","123","Male","45",7.5
"100","124","Male","35",0
"101","125","Male","44",22.5
"102","126","Male","23",45
"103","127","Male","65",0
"104","128","Male","38",0
"105","130","Female","36",0
"106","131","Female","53",0
"107","132","Male","55",0
"108","133","Female","55",0
"109","135","Male","28",0
"110","136","Male","72",0
"111","138","Female","53",0
"112","139","Male","29",9
"113","140","Male","23",9
"114","141","Male","26",18
"115","142","Male","26",0
"116","143","Female","58",0
"117","144","Female","18",28
"118","146","Male","67",0
"119","148","Female","69",0
"120","149","Male","63",0
"121","150","Male","27",0
"122","151","Female","54",0
"123","152","Male","41",0
"124","153","Male","35",0
"125","154","Female","36",0
"126","155","Female","68",0
"127","156","Female","24",0
"128","157","Male","41",0
"129","158","Male","27",21
"130","159","Female","32",0
"131","160","Female","49",0
"132","161","Female","22",0
"133","162","Female","54",0
"134","163","Female","40",0
"135","165","Male","45",0
"136","168","Female","74",0
"137","169","Male","60",9
"138","171","Female","66",0
"139","172","Female","54",0
"140","173","Female","28",0
"141","174","Female","42",0
"142","176","Male","69",0
"143","177","Male","37",15
"144","178","Male","68",0
"145","179","Female","52",0
"146","180","Male","59",0
"147","181","Female","30",0
"148","182","Male","35",12
"149","183","Female","30",9
"150","184","Male","22",42
"151","185","Male","23",70
"152","186","Male","52",0
"153","187","Female","30",0
"154","188","Male","22",3
"155","189","Female","60",0
"156","190","Male","27",0
"157","191","Female","55",0
"158","192","Female","51",0
"159","193","Female","48",0
"160","194","Male","48",0
"161","195","Male","43",0
"162","196","Male","45",0
"163","197","Female","54",0
"164","198","Female","61",0
"165","199","Male","24",0
"166","200","Female","61",0
"167","201","Female","56",0
"168","203","Female","32",0
"169","204","Male","57",0
"170","205","Male","25",0
"171","206","Male","18",18
"172","207","Male","42",0
"173","208","Male","30",0
"174","209","Male","23",0
"175","210","Female","39",0
"176","211","Male","20",0
"177","212","Male","31",0
"178","213","Female","30",0
"179","214","Female","23",0
"180","215","Female","30",0
"181","217","Male","34",0
"182","218","Female","52",0
"183","220","Male","24",0
"184","221","Male","42",0
"185","222","Female","32",0
"186","223","Male","37",0
"187","224","Female","23",0
"188","225","Male","21",6
"189","226","Male","43",0
"190","227","Male","48",0
"191","228","Female","52",0
"192","229","Male","28",0
"193","230","Male","38",0
"194","231","Male","52",0
"195","232","Male","40",0
"196","233","Male","20",20
"197","234","Male","19",0
"198","235","Male","28",56
"199","236","Female","24",0
"200","237","Male","42",0
"201","238","Female","24",0
"202","239","Male","67",70
"203","240","Female","23",10
"204","241","Female","33",0
"205","242","Female","30",0
"206","243","Female","47",15
"207","245","Male","34",0
"208","246","Male","18",24
"209","250","Male","68",0
"210","251","Female","37",0
"211","252","Female","34",0
"212","253","Male","30",0
"213","254","Male","32",0
"214","255","Male","21",0.75
"215","256","Male","20",0
"216","257","Male","36",0
"217","258","Male","24",63
"218","259","Male","53",0
"219","260","Male","20",0
"220","261","Male","20",0
"221","262","Male","24",7
"222","263","Male","33",28
"223","264","Male","35",63
"224","265","Male","22",12
"225","266","Male","47",9
"226","267","Female","50",0
"227","268","Male","23",18
"228","269","Female","40",12
"229","270","Male","18",0
"230","271","Female","50",0
"231","272","Female","33",0
"232","274","Male","28",10.5
"233","275","Male","72",0
"234","276","Male","41",0
"235","277","Male","25",42
"236","278","Male","18",10.5
"237","279","Male","47",0
"238","280","Male","40",0.75
"239","281","Female","30",0
"240","282","Male","42",0
"241","283","Female","50",0
"242","285","Male","29",6
"243","287","Male","48",3
"244","288","Male","35",0
"245","289","Male","24",0
"246","290","Male","39",0
"247","291","Male","40",0
"248","292","Male","65",18
"249","294","Male","49",12
"250","295","Female","NA",0
"251","296","Female","25",0
"252","297","Male","24",0
"253","298","Male","20",0
"254","299","Female","37",0
"255","300","Male","34",63
"256","302","Male","37",1.5
"257","303","Female","19",0
"258","304","Male","30",18
"259","305","Male","38",0
"260","306","Female","39",0
"261","307","Male","39",9
"262","308","Female","36",0
"263","309","Female","25",0
"264","310","Female","40",0
"265","311","Male","56",0
"266","312","Male","38",0
"267","313","Male","54",0
"268","314","Male","36",0
"269","315","Female","71",0
"270","316","Male","25",0
"271","317","Male","47",11.25
"272","318","Female","28",0
"273","319","Female","29",0
"274","320","Male","40",0
"275","321","Female","19",0
"276","322","Male","58",0
"277","323","Male","50",0
"278","324","Male","18",9
"279","325","Female","65",4.5
"280","326","Male","25",15
"281","327","Male","69",0
"282","328","Female","46",0
"283","329","Male","40",6
"284","330","Male","32",0
"285","331","Male","70",0
"286","332","Male","38",0
"287","333","Male","38",27
"288","334","Male","42",0
"289","335","Female","36",0
"290","336","Male","62",0
"291","337","Male","22",0
"292","338","Male","25",10
"293","339","Female","26",3
"294","340","Female","21",12.5
"295","341","Male","43",50
"296","342","Male","37",0
"297","343","Female","30",3
"298","344","Female","43",0
"299","345","Male","18",0
"300","346","Male","25",1.75
"301","347","Female","34",0
"302","348","Female","37",0
"303","349","Male","43",0
"304","350","Male","37",0
"305","351","Female","65",0
"306","352","Male","70",0
"307","353","Male","60",4
"308","354","Male","24",0
"309","355","Male","56",0
"310","356","Female","67",0
"311","357","Male","43",0
"312","358","Male","39",0
"313","359","Male","29",0
"314","360","Male","24",9
"315","361","Male","33",0
"316","362","Male","25",4.5
"317","363","Male","22",0
"318","364","Male","27",0
"319","365","Male","18",0
"320","366","Male","30",0
"321","367","Male","19",35
"322","368","Male","75",0
"323","369","Male","35",9
"324","370","Male","56",0
"325","371","Female","36",5
"326","372","Female","48",0
"327","373","Female","32",0
"328","374","Male","27",7
"329","375","Female","53",0
"330","376","Male","50",42
"331","377","Female","66",0
"332","378","Male","68",0
"333","379","Male","67",0
"334","380","Female","52",0
"335","381","Male","51",0
"336","382","Male","22",6
"337","383","Male","56",0
"338","384","Male","35",9
"339","385","Male","71",0
"340","386","Male","39",0
"341","387","Male","43",11.25
"342","388","Female","56",0
"343","389","Male","33",0
"344","390","Female","38",0
"345","391","Female","40",0
"346","392","Female","19",0
"347","393","Female","38",0
"348","394","Female","73",0
"349","395","Female","52",0
"350","396","Female","20",0
"351","397","Male","57",49
"352","398","Female","28",0
"353","399","Female","46",0
"354","400","Female","55",0
"355","401","Female","18",7.5
"356","402","Female","39",0
"357","403","Male","26",42
"358","404","Female","43",0
"359","405","Female","37",0
"360","406","Female","33",19.25
"361","407","Male","28",3
"362","409","Male","18",18
"363","410","Female","26",0
"364","411","Female","27",0
"365","412","Male","20",9
"366","413","Female","26",0
"367","414","Female","54",0
"368","415","Female","58",0
"369","416","Male","27",3
"370","417","Male","21",0.8
"371","418","Male","46",0
"372","419","Female","26",0.9
"373","420","Female","59",0
"374","421","Female","56",0
"375","422","Female","32",0
"376","423","Female","72",0
"377","424","Female","32",0
"378","425","Male","31",0
"379","426","Female","19",0
"380","427","Female","18",7
"381","428","Female","77",0
"382","429","Male","26",0
"383","430","Female","49",0
"384","431","Female","44",0
"385","432","Female","60",0
"386","433","Female","68",3
"387","434","Female","35",0
"388","435","Female","38",0
"389","436","Male","67",0
"390","437","Female","33",0
"391","438","Female","27",0
"392","439","Female","53",0
"393","440","Male","52",0
"394","441","Male","18",3
"395","442","Female","46",9
"396","443","Male","18",17.5
"397","444","Male","37",4
"398","445","Female","27",0
"399","446","Female","55",0
"400","447","Male","58",0
"401","448","Female","56",0
"402","449","Female","18",0
"403","450","Male","NA",50
"404","451","Female","43",0
"405","452","Female","23",0
"406","453","Female","55",4.5
"407","455","Female","56",0
"408","456","Female","57",2.5
"409","457","Female","53",0
"410","458","Male","44",0
"411","459","Male","31",0
"412","460","Male","53",0
"413","461","Male","50",0
"414","462","Male","67",0
"415","463","Male","62",0
"416","464","Male","43",0
"417","465","Female","80",0
"418","466","Female","24",0
"419","467","Female","38",0
"420","468","Female","38",0
"421","469","Male","32",6
"422","470","Female","56",0
"423","471","Male","61",0
"424","472","Female","40",0
"425","473","Male","28",0
"426","474","Male","25",28
"427","475","Male","58",0
"428","476","Male","44",27
"429","477","Female","27",10.5
"430","478","Male","26",15
"431","479","Female","34",0
"432","480","Female","37",0
"433","481","Female","35",0
"434","482","Male","28",0
"435","483","Male","56",1.5
"436","484","Female","58",0
"437","485","Female","32",0
"438","486","Male","24",0
"439","487","Male","59",0
"440","488","Female","24",0
"441","489","Female","64",0
"442","490","Female","53",0
"443","491","Female","23",0
"444","492","Female","43",0
"445","493","Male","18",0
"446","494","Male","24",12
"447","495","Female","34",3
"448","496","Male","29",0
"449","497","Female","58",0
"450","498","Female","47",0
"451","499","Male","64",0
"452","500","Male","35",0
"453","501","Female","58",0
"454","502","Male","20",0
"455","503","Female","50",0
"456","504","Female","33",0
"457","505","Female","26",0
"458","506","Male","18",0
"459","508","Male","33",0
"460","509","Female","18",12
"461","510","Female","70",0
"462","511","Female","68",0
"463","513","Female","76",0
"464","516","Female","52",0
"465","517","Female","23",0
"466","518","Female","32",0
"467","519","Male","32",0
"468","520","Male","33",0
"469","521","Female","27",0
"470","523","Male","34",21
"471","524","Male","30",28
"472","525","Male","52",0
"473","526","Male","18",7
"474","527","Female","26",11.25
"475","528","Male","43",0
"476","529","Male","55",4.08333333333333
"477","530","Male","25",0
"478","531","Female","20",0
"479","532","Female","29",0
"480","533","Male","70",0
"481","535","Male","48",0
"482","536","Female","34",12
"483","538","Male","26",12
"484","539","Female","25",0
"485","540","Male","23",0
"486","541","Male","61",0
"487","542","Female","25",0
"488","543","Female","18",0
"489","544","Female","58",0
"490","545","Male","18",63
"491","546","Female","47",0
"492","547","Female","45",0
"493","548","Male","40",0
"494","549","Male","19",21
"495","550","Female","37",0
"496","551","Male","38",0
"497","552","Male","38",9
"498","553","Female","59",0
"499","554","Male","36",0
"500","555","Female","26",0
"501","556","Female","54",0
"502","557","Female","20",0
"503","558","Female","68",0
"504","559","Male","25",0
"505","560","Male","23",0
"506","561","Male","40",0
"507","562","Male","65",0
"508","563","Male","48",0
"509","564","Female","36",0
"510","565","Male","71",0
"511","566","Female","45",6
"512","567","Female","20",0
"513","568","Female","20",0
"514","569","Female","25",0
"515","570","Female","35",0
"516","571","Female","18",24
"517","573","Female","18",0
"518","574","Female","31",0
"519","575","Female","46",0
"520","576","Female","20",0
"521","577","Female","53",0
"522","578","Female","25",6
"523","579","Male","40",37.5
"524","580","Female","21",0
"525","581","Female","40",0
"526","582","Male","47",18
"527","583","Male","22",9
"528","584","Female","18",50
"529","585","Male","70",0
"530","586","Female","34",0
"531","587","Female","43",61.5
"532","588","Female","48",0
"533","589","Female","24",0
"534","590","Male","46",0
"535","591","Female","45",0
"536","592","Female","29",0
"537","593","Male","58",0
"538","594","Female","62",0
"539","595","Female","45",0
"540","596","Female","50",0
"541","597","Female","18",21
"542","598","Male","60",0
"543","599","Female","56",0
"544","600","Female","27",0
"545","601","Female","29",0
"546",NA,NA,NA,40.3316358024691
