age,sex,population
15-19,Female,5507.714285714285
20-24,Female,5507.714285714285
25-29,Female,5507.714285714285
30-34,Female,5507.714285714285
35-39,Female,5507.714285714285
40-44,Female,5507.714285714285
45-49,Female,5507.714285714285
50-54,Female,4147.25
55-59,Female,4147.25
60-64,Female,4147.25
65-69,Female,4147.25
15-19,Male,5597.857142857143
20-24,Male,5597.857142857143
25-29,Male,5597.857142857143
30-34,Male,5597.857142857143
35-39,Male,5597.857142857143
40-44,Male,5597.857142857143
45-49,Male,5597.857142857143
50-54,Male,4038.5
55-59,Male,4038.5
60-64,Male,4038.5
65-69,Male,4038.5
