"event_id","year","cas_gender_original","cas_age_original","cas_mode_original","strike_mode_original","cas_age","cas_gender","cas_mode","strike_mode"
785814,2015,"Male",25,"pedestrian","other",25,"Male","pedestrian","other"
790752,2015,"Male",25,"car","car",25,"Male","car","car"
791205,2015,"Male",60,"pedestrian","other",60,"Male","pedestrian","other"
799408,2015,"Male",45,"car","truck",45,"Male","car","truck"
798909,2015,"Male",52,"pedestrian","truck",52,"Male","pedestrian","truck"
812789,2015,"Male",52,"motorcycle","truck",52,"Male","motorcycle","truck"
812872,2015,"Female",46,"pedestrian","car",46,"Female","pedestrian","car"
812943,2015,"Male",37,"pedestrian","car",37,"Male","pedestrian","car"
817793,2015,"Female",65,"pedestrian","car",65,"Female","pedestrian","car"
821888,2015,"Male",37,"pedestrian","car",37,"Male","pedestrian","car"
822448,2015,"Male",25,"pedestrian","other",25,"Male","pedestrian","other"
824450,2015,"Male",53,"pedestrian","car",53,"Male","pedestrian","car"
824919,2015,"Male",52,"car","NOV",52,"Male","car","NOV"
824929,2015,"Male",58,"pedestrian","car",58,"Male","pedestrian","car"
826391,2015,"Female",77,"pedestrian","bus",77,"Female","pedestrian","bus"
826392,2015,"Male",44,"car","car",44,"Male","car","car"
842820,2015,"Male",38,"car","NOV",38,"Male","car","NOV"
846726,2015,"Male",40,"car","NOV",40,"Male","car","NOV"
846447,2015,"Male",28,"pedestrian","truck",28,"Male","pedestrian","truck"
857907,2015,"Male",9,"pedestrian","car",9,"Male","pedestrian","car"
858711,2015,"Male",25,"car","car",25,"Male","car","car"
865040,2015,"Female",31,"pedestrian","bus",31,"Female","pedestrian","bus"
864255,2015,"Male",48,"pedestrian","car",48,"Male","pedestrian","car"
867235,2015,"Male",41,"car","car",41,"Male","car","car"
871445,2016,"Male",29,"car","bus",29,"Male","car","bus"
871445,2016,"Male",25,"car","bus",25,"Male","car","bus"
873254,2016,"Female",70,"pedestrian","car",70,"Female","pedestrian","car"
873861,2016,"Male",77,"pedestrian","car",77,"Male","pedestrian","car"
873905,2016,"Male",18,"pedestrian","car",18,"Male","pedestrian","car"
873293,2016,"Male",76,"pedestrian","other",76,"Male","pedestrian","other"
876369,2016,"Male",47,"car","NOV",47,"Male","car","NOV"
882938,2016,"Male",70,"pedestrian","car",70,"Male","pedestrian","car"
893065,2016,"Male",51,"car","bus",51,"Male","car","bus"
900699,2016,"Male",27,"motorcycle","truck",27,"Male","motorcycle","truck"
915207,2016,"Male",70,"pedestrian","car",70,"Male","pedestrian","car"
917932,2016,"Female",35,"truck","truck",35,"Female","truck","truck"
917932,2016,"Male",42,"truck","truck",42,"Male","truck","truck"
917932,2016,"Male",28,"truck","truck",28,"Male","truck","truck"
917932,2016,"Male",60,"truck","truck",60,"Male","truck","truck"
916705,2016,"Male",29,"pedestrian","car",29,"Male","pedestrian","car"
920774,2016,"Female",19,"cycle","other",19,"Female","cycle","other"
921301,2016,"Male",47,"pedestrian","car",47,"Male","pedestrian","car"
925404,2016,"Male",49,"car","NOV",49,"Male","car","NOV"
