sex,age,population
Male,0-4,8523
Male,5-9,9477
Male,10-14,9245
Male,15-19,9484
Male,20-24,10188
Male,25-29,10710
Male,30-34,9277
Male,35-39,9068
Male,40-44,8937
Male,45-49,8364
Male,50-54,7924
Male,55-59,6073
Male,60-64,4562
Male,65-69,3418
Male,70-74,2463
Male,75-79,1617
Male,80-84,921
Male,85-89,493
Male,90-94,201
Male,95-99,51
Male,100-150,23
Female,0-4,8481
Female,5-9,9147
Female,10-14,8626
Female,15-19,9341
Female,20-24,10313
Female,25-29,10711
Female,30-34,9663
Female,35-39,9121
Female,40-44,9129
Female,45-49,8766
Female,50-54,8307
Female,55-59,6491
Female,60-64,5022
Female,65-69,3783
Female,70-74,2884
Female,75-79,2274
Female,80-84,1389
Female,85-89,910
Female,90-94,390
Female,95-99,98
Female,100-150,37
