participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode,stage_duration
1,28,Female,1,taxi,45,1,taxi,45
1,28,Female,2,taxi,30,1,pedestrian,3
1,28,Female,2,taxi,30,2,taxi,27
1,28,Female,3,taxi,45,1,pedestrian,3
1,28,Female,3,taxi,45,2,taxi,42
1,28,Female,4,taxi,30,1,pedestrian,3
1,28,Female,4,taxi,30,2,taxi,27
1,28,Female,5,taxi,30,1,pedestrian,3
1,28,Female,5,taxi,30,2,taxi,27
1,28,Female,6,taxi,30,1,pedestrian,3
1,28,Female,6,taxi,30,2,taxi,27
2,34,Male,7,taxi,30,1,pedestrian,3
2,34,Male,7,taxi,30,2,taxi,27
2,34,Male,8,taxi,30,1,taxi,30
3,4,Male,9,taxi,30,1,pedestrian,3
3,4,Male,9,taxi,30,2,taxi,27
3,4,Male,10,taxi,30,1,taxi,30
4,3,Female,11,taxi,30,1,pedestrian,3
4,3,Female,11,taxi,30,2,taxi,27
4,3,Female,12,taxi,30,1,taxi,30
5,60,Male,13,car,15,1,car,15
5,60,Male,14,car,25,1,car,25
5,60,Male,15,car,25,1,car,25
5,60,Male,16,car,20,1,car,20
5,60,Male,17,car,20,1,car,20
5,60,Male,18,car,20,1,car,20
6,48,Male,19,bus,60,1,pedestrian,8
6,48,Male,19,bus,60,2,bus,52
6,48,Male,20,taxi,62,1,pedestrian,4
6,48,Male,20,taxi,62,2,taxi,55
6,48,Male,20,taxi,62,3,pedestrian,3
6,48,Male,21,pedestrian,45,1,pedestrian,45
6,48,Male,22,bus,55,1,pedestrian,10
6,48,Male,22,bus,55,2,bus,42
6,48,Male,22,bus,55,3,pedestrian,3
7,56,Male,23,taxi,30,1,pedestrian,9
7,56,Male,23,taxi,30,2,taxi,21
7,56,Male,24,car,170,1,car,170
7,56,Male,25,pedestrian,115,1,pedestrian,115
7,56,Male,26,taxi,45,1,pedestrian,5
7,56,Male,26,taxi,45,2,taxi,36
7,56,Male,26,taxi,45,3,pedestrian,4
8,51,Female,NA,NA,NA,NA,NA,NA
9,47,Male,33,pedestrian,15,1,pedestrian,15
9,47,Male,34,pedestrian,15,1,pedestrian,15
9,47,Male,35,pedestrian,15,1,pedestrian,15
9,47,Male,36,pedestrian,15,1,pedestrian,15
9,47,Male,37,car,30,1,car,30
9,47,Male,38,car,30,1,car,30
10,20,Male,27,bus,30,1,pedestrian,5
10,20,Male,27,bus,30,2,bus,25
10,20,Male,28,bus,30,1,pedestrian,3
10,20,Male,28,bus,30,2,bus,24
10,20,Male,28,bus,30,3,pedestrian,3
11,25,Male,29,taxi,20,1,pedestrian,4
11,25,Male,29,taxi,20,2,taxi,12
11,25,Male,29,taxi,20,3,pedestrian,4
11,25,Male,30,pedestrian,15,1,pedestrian,15
11,25,Male,31,pedestrian,20,1,pedestrian,20
12,75,Female,39,pedestrian,20,1,pedestrian,20
12,75,Female,40,pedestrian,25,1,pedestrian,25
12,75,Female,41,pedestrian,36,1,pedestrian,36
12,75,Female,42,pedestrian,26,1,pedestrian,26
13,56,Male,43,pedestrian,20,1,pedestrian,20
13,56,Male,44,pedestrian,25,1,pedestrian,25
13,56,Male,45,pedestrian,36,1,pedestrian,36
13,56,Male,46,pedestrian,26,1,pedestrian,26
14,85,Male,47,pedestrian,10,1,pedestrian,10
14,85,Male,48,pedestrian,10,1,pedestrian,10
15,73,Female,NA,NA,NA,NA,NA,NA
16,61,Female,50,pedestrian,12,1,pedestrian,12
16,61,Female,51,pedestrian,5,1,pedestrian,5
16,61,Female,52,pedestrian,17,1,pedestrian,17
16,61,Female,53,pedestrian,10,1,pedestrian,10
17,20,Female,54,pedestrian,7,1,pedestrian,7
17,20,Female,55,pedestrian,7,1,pedestrian,7
18,68,Female,56,bus,30,1,bus,15
18,68,Female,56,bus,30,2,taxi,15
18,68,Female,57,bus,60,1,pedestrian,6
18,68,Female,57,bus,60,2,taxi,27
18,68,Female,57,bus,60,3,bus,27
19,72,Male,58,pedestrian,21,1,pedestrian,21
19,72,Male,59,pedestrian,15,1,pedestrian,15
19,72,Male,60,pedestrian,15,1,pedestrian,15
29,72,Male,NA,NA,NA,NA,NA,NA
30,76,Female,NA,NA,NA,NA,NA,NA
31,46,Female,79,pedestrian,17,1,pedestrian,17
31,46,Female,80,taxi,10,1,taxi,7
31,46,Female,80,taxi,10,2,pedestrian,3
31,46,Female,81,pedestrian,20,1,pedestrian,20
31,46,Female,82,pedestrian,30,1,pedestrian,30
32,44,Male,83,pedestrian,12,1,pedestrian,12
32,44,Male,84,pedestrian,15,1,pedestrian,15
33,34,Male,85,car,30,1,car,30
33,34,Male,86,taxi,40,1,pedestrian,4
33,34,Male,86,taxi,40,2,taxi,31
33,34,Male,86,taxi,40,3,pedestrian,5
33,34,Male,87,pedestrian,20,1,pedestrian,20
33,34,Male,88,pedestrian,15,1,pedestrian,15
34,35,Female,89,car,30,1,car,30
34,35,Female,90,car,36,1,car,36
35,12,Male,91,taxi,30,1,pedestrian,5
35,12,Male,91,taxi,30,2,taxi,22
35,12,Male,91,taxi,30,3,pedestrian,3
35,12,Male,92,bus,30,1,pedestrian,4
35,12,Male,92,bus,30,2,bus,22
35,12,Male,92,bus,30,3,pedestrian,4
36,21,Female,93,pedestrian,40,1,pedestrian,40
36,21,Female,94,pedestrian,35,1,pedestrian,35
77,66,Male,253,pedestrian,10,1,pedestrian,10
