"event_id","year","cas_gender_original","cas_age_original","cas_mode_original","strike_mode_original","cas_age","cas_gender","cas_mode","strike_mode"
782990,2015,"Male",50,"car","car",50,"Male","car","car"
804381,2015,"Male",57,"other","other",57,"Male","other","other"
807246,2015,"Female",47,"pedestrian","truck",47,"Female","pedestrian","truck"
807253,2015,"Male",63,"pedestrian","NOV",63,"Male","pedestrian","NOV"
811631,2015,"Male",79,"pedestrian","car",79,"Male","pedestrian","car"
828317,2015,"Male",NA,"pedestrian","other",29,"Male","pedestrian","other"
854300,2015,"Male",25,"car","bus",25,"Male","car","bus"
867616,2015,"Female",33,"pedestrian","truck",33,"Female","pedestrian","truck"
903596,2016,"Male",71,"car","car",71,"Male","car","car"
914849,2016,"Male",55,"pedestrian","car",55,"Male","pedestrian","car"
916786,2016,"Male",24,"cycle","car",24,"Male","cycle","car"
917354,2016,"Female",70,"pedestrian","car",70,"Female","pedestrian","car"
920114,2016,"Male",49,"truck","NOV",49,"Male","truck","NOV"
920114,2016,"Male",19,"truck","NOV",19,"Male","truck","NOV"
920112,2016,"Male",71,"pedestrian","truck",71,"Male","pedestrian","truck"
925651,2016,"Male",68,"car","truck",68,"Male","car","truck"
937595,2016,"Female",35,"car","car",35,"Female","car","car"
951516,2016,"Male",26,"car","car",26,"Male","car","car"
956063,2016,"Female",69,"pedestrian","motorcycle",69,"Female","pedestrian","motorcycle"
957788,2016,"Male",72,"pedestrian","car",72,"Male","pedestrian","car"
960048,2016,"Male",57,"car","bus",57,"Male","car","bus"
960048,2016,"Male",17,"car","bus",17,"Male","car","bus"
968419,2017,"Female",15,"car","car",15,"Female","car","car"
969352,2017,"Male",NA,"pedestrian","truck",44,"Male","pedestrian","truck"
996899,2017,"Female",63,"pedestrian","car",63,"Female","pedestrian","car"
1008280,2017,"Male",41,"truck","NOV",41,"Male","truck","NOV"
1008291,2017,"Male",16,"pedestrian","truck",16,"Male","pedestrian","truck"
1011633,2017,"Female",54,"car","car",54,"Female","car","car"
1023787,2017,"Female",29,"car","car",29,"Female","car","car"
1049445,2017,"Male",38,"car","NOV",38,"Male","car","NOV"
1060516,2017,"Male",74,"pedestrian","bus",74,"Male","pedestrian","bus"
1062840,2017,"Male",45,"truck","NOV",45,"Male","truck","NOV"
1069198,2018,"Female",28,"car","bus",28,"Female","car","bus"
1068521,2018,"Male",34,"truck","NOV",34,"Male","truck","NOV"
1076262,2018,"Male",44,"pedestrian","other",44,"Male","pedestrian","other"
1085463,2018,"Female",48,"car","NOV",48,"Female","car","NOV"
1095475,2018,"Male",63,"truck","truck",63,"Male","truck","truck"
1101182,2018,"Male",23,"motorcycle","NOV",23,"Male","motorcycle","NOV"
1107039,2018,"Male",30,"car","car",30,"Male","car","car"
1136657,2018,"Male",66,"car","NOV",66,"Male","car","NOV"
1170655,2019,"Female",67,"pedestrian","car",67,"Female","pedestrian","car"
1186495,2019,"Female",7,"pedestrian","truck",7,"Female","pedestrian","truck"
1200816,2019,"Female",21,"car","car",21,"Female","car","car"
1203497,2019,"Male",38,"car","car",38,"Male","car","car"
1203497,2019,"Male",11,"car","car",11,"Male","car","car"
1205507,2019,"Male",26,"car","truck",26,"Male","car","truck"
1218429,2019,"Male",26,"car","truck",26,"Male","car","truck"
1223917,2019,"Male",70,"truck","NOV",70,"Male","truck","NOV"
