sex,age,population
Male,0-4,167222
Male,5-9,166663
Male,10-14,156514
Male,15-19,177941
Male,20-24,225799
Male,25-29,249162
Male,30-34,215211
Male,35-39,187377
Male,40-44,175207
Male,45-49,161721
Male,50-54,161207
Male,55-59,142499
Male,60-64,111677
Male,65-69,84957
Male,70-74,66282
Male,75-79,43468
Male,80-84,26393
Male,85-99,15543
Male,90-94,5335
Male,95-99,1206
Male,100-150,486
Female,0-4,161090
Female,5-9,159255
Female,10-14,150058
Female,15-19,173757
Female,20-24,217750
Female,25-29,238879
Female,30-34,207711
Female,35-39,188374
Female,40-44,183284
Female,45-49,175961
Female,50-54,183568
Female,55-59,168284
Female,60-64,136792
Female,65-69,108182
Female,70-74,89534
Female,75-79,65633
Female,80-84,46955
Female,85-99,33860
Female,90-94,14392
Female,95-99,4221
Female,100-150,1155
