participant_id,age,sex,trip_id,trip_mode,trip_duration,stage_id,stage_mode
242655,23,Female,512805,bus,45,17949104011,bus
36810,42,Female,73161,pedestrian,5,11585002031,pedestrian
407876,6,Female,866263,car,20,25067106011,car
438515,28,Male,933330,car,20,26724101021,car
434736,63,Female,925321,pedestrian,2,26596202011,pedestrian
447235,45,Male,950761,rail,30,27001202011,rail
221238,75,Female,470842,pedestrian,10,17243102011,pedestrian
449446,41,Female,955445,rail,90,27069301021,rail
160163,25,Female,331882,pedestrian,35,15570103021,pedestrian
39101,27,Female,78961,pedestrian,10,11635003011,pedestrian
137971,49,Male,280247,cycle,15,14745001021,cycle
276188,34,Male,581536,cycle,30,19193101031,cycle
174052,28,Female,366811,car,30,15970103061,car
188010,11,Male,399428,car,10,16414103031,car
120610,26,Female,245407,car,45,14233103011,car
355806,41,Male,762001,bus,60,23631104011,bus
379547,32,Male,806463,motorcycle,50,24337102011,motorcycle
451196,60,Female,959055,pedestrian,5,27136301031,pedestrian
29241,8,Male,58505,car,30,11327104021,car
242719,41,Female,512924,car,15,17952102021,car
47638,18,Male,95979,pedestrian,20,12009102021,pedestrian
184087,37,Male,389470,car,25,16331103041,car
342879,16,Male,734008,pedestrian,35,21605102011,pedestrian
59130,18,Female,119450,bus,45,12317105021,bus
136209,65,Female,276676,rail,70,14691101021,rail
301920,24,Female,642503,taxi,15,20249201011,taxi
148089,56,Female,302785,car,17,15045102021,car
294081,67,Male,627703,rail,75,19869101013,bus
167533,66,Female,350336,rail,65,15775003011,rail
207198,23,Male,441199,rail,20,16883101021,rail
94332,2,Female,190263,NA,NA,NA,NA
109529,45,Female,222753,NA,NA,NA,NA
25305,32,Male,51497,pedestrian,30,11232006011,pedestrian
21730,31,Male,45572,NA,NA,NA,NA
291682,16,Male,621124,taxi,20,19803105021,taxi
5294,41,Female,11913,bus,30,10458301011,bus
478586,25,Male,1021783,NA,NA,NA,NA
83252,63,Male,167738,car,60,13214001021,car
146821,26,Female,297878,car,14,15023301031,car
422124,0,Female,899125,car,20,26204205011,car
309911,33,Female,656984,car,30,20403302011,car
358530,44,Male,766840,bus,75,23721102011,bus
127143,7,Female,259711,rail,60,14415003012,rail
244908,26,Male,517433,bus,65,18023203021,bus
85360,22,Male,171979,rail,45,13315104021,rail
7848,42,Male,16737,rail,105,10540101022,bus
33566,23,Male,66369,rail,75,11451303031,bus
47974,20,Female,96527,NA,NA,NA,NA
2066,11,Male,5233,NA,NA,NA,NA
33536,49,Female,66222,pedestrian,2,11451301031,pedestrian
266350,48,Female,557171,pedestrian,10,18661302031,pedestrian
230570,63,Female,490461,pedestrian,15,17555101021,pedestrian
195450,39,Female,416672,bus,45,16613102011,bus
130051,14,Female,265310,car,35,14504003011,car
389948,52,Male,827103,bus,30,24614101011,bus
153592,35,Female,314363,car,30,15391102041,car
419845,46,Female,894179,pedestrian,20,26153301011,pedestrian
156772,21,Female,323659,pedestrian,14,15475102011,pedestrian
154382,40,Female,316524,car,5,15412101081,car
81155,42,Female,163015,car,37,13137101011,car
209766,28,Female,446344,bus,15,16955103021,bus
329392,41,Male,703532,rail,40,21198101021,rail
150485,22,Male,307211,rail,74,15103103012,rail
47370,12,Male,95034,pedestrian,15,11999106011,pedestrian
321998,20,Male,680785,car,39,20939004012,rail
186448,37,Male,396058,motorcycle,45,16403103031,motorcycle
46382,57,Male,93181,taxi,75,11792101021,taxi
196694,30,Female,418571,bus,60,16661102041,bus
457227,13,Male,970731,rail,15,27327104021,rail
327774,34,Female,699821,car,35,21169101041,car
79996,81,Female,160299,pedestrian,5,13089101031,pedestrian
186704,44,Female,396879,car,60,16404202021,car
408462,14,Male,867736,bus,50,25072005011,bus
219265,57,Male,467525,bus,97,17190101011,bus
383462,35,Male,814684,pedestrian,10,24461101021,pedestrian
405821,39,Female,861604,pedestrian,9,25019103041,pedestrian
243121,5,Female,513787,car,30,17961104011,car
285381,56,Female,606108,bus,13,19456201011,bus
345547,14,Male,739308,pedestrian,2,21670102021,pedestrian
273095,50,Female,572112,car,45,19098001051,car
413637,3,Male,878251,rail,60,25954003021,rail
186862,38,Female,397234,rail,105,16404203013,bus
352862,27,Male,756603,pedestrian,5,21846004031,pedestrian
344143,20,Female,735740,NA,NA,NA,NA
202626,2,Male,430718,pedestrian,30,16762105021,pedestrian
470559,39,Male,1001674,car,20,27828101021,car
264412,53,Male,553685,bus,80,18621301022,bus
156755,48,Female,323604,car,47,15475101021,car
