sex,age,population
Female,0-4,349218
Female,5-9,372607
Female,10-14,429074
Female,15-19,421705
Female,20-24,502227
Female,25-29,554888
Female,30-34,528818
Female,35-39,465661
Female,40-44,427807
Female,45-49,400678
Female,50-54,365806
Female,55-59,304250
Female,60-64,240043
Female,65-69,175318
Female,70-74,142087
Female,75-79,106645
Female,80-84,78206
Female,85-89,39468
Female,90-94,15357
Female,95-99,4228
Female,100-150,780
Male,0-4,361709
Male,5-9,385672
Male,10-14,438356
Male,15-19,420552
Male,20-24,489432
Male,25-29,519694
Male,30-34,481258
Male,35-39,423024
Male,40-44,385172
Male,45-49,342042
Male,50-54,301852
Male,55-59,243863
Male,60-64,183012
Male,65-69,127020
Male,70-74,95214
Male,75-79,64324
Male,80-84,41305
Male,85-89,17737
Male,90-94,5877
Male,95-99,1270
Male,100-150,247
