,accref,vehicle_victim,cas_male,age_victim,strike_mode,cas_severity
1397,D010900738,pedestrian,yes,52,motorcycle,dead
3097,D010901638,pedestrian,yes,36,car/taxi,dead
3098,D010901639,pedestrian,no,50,bus,dead
3099,D010901640,pedestrian,yes,85,car/taxi,dead
3100,D010901641,car,yes,30,No other vehicle,dead
3104,D010901642,motorcycle,yes,26,car/taxi,dead
3106,D010901643,motorcycle,yes,18,car/taxi,dead
3109,D010901644,motorcycle,no,17,car/taxi,dead
3110,D010901645,pedestrian,no,59,bus,dead
3114,D010901646,pedestrian,yes,58,car/taxi,dead
3118,D010901647,pedestrian,yes,56,pickup/light goods,dead
3120,D010901648,pedestrian,yes,52,motorcycle,dead
3122,D010901649,bicycle,yes,33,pickup/light goods,dead
3123,D010901650,motorcycle,yes,38,No other vehicle,dead
3125,D010901651,motorcycle,yes,43,car/taxi,dead
3126,D010901652,motorcycle,yes,36,motorcycle,dead
3127,D010901653,pedestrian,yes,20,pickup/light goods,dead
3129,D010901654,motorcycle,no,19,other,dead
3130,D010901655,motorcycle,yes,29,motorcycle,dead
3131,D010901655,motorcycle,yes,19,motorcycle,dead
3138,D010901656,car,yes,49,bus,dead
3140,D010901657,pedestrian,yes,3,pickup/light goods,dead
3141,D010901658,pedestrian,no,4,car/taxi,dead
3142,D010901659,car,yes,28,No other vehicle,dead
3144,D010901660,motorcycle,no,54,motorcycle,dead
3146,D010901661,bicycle,no,40,bus,dead
3148,D010901662,motorcycle,yes,57,heavy goods,dead
3150,D010901663,car,yes,27,car/taxi,dead
3151,D010901664,pedestrian,yes,70,motorcycle,dead
3152,D010901665,pedestrian,yes,35,car/taxi,dead
3153,D010901666,pedestrian,no,70,motorcycle,dead
3156,D010901667,motorcycle,yes,53,pickup/light goods,dead
3160,D010901668,car,yes,18,No other vehicle,dead
3162,D010901670,car,yes,33,car/taxi,dead
3166,D010901671,pedestrian,yes,50,car/taxi,dead
3167,D010901672,pedestrian,no,72,car/taxi,dead
3169,D010901673,car,yes,26,bus,dead
3171,D010901674,motorcycle,yes,28,pickup/light goods,dead
3172,D010901675,motorcycle,yes,26,motorcycle,dead
3174,D010901676,pedestrian,yes,44,motorcycle,dead
3175,D010901677,pedestrian,no,50,bus,dead
3178,D010901678,motorcycle,yes,50,pickup/light goods,dead
3179,D010901679,pedestrian,yes,46,bus,dead
3180,D010901680,motorcycle,yes,19,motorcycle,dead
3181,D010901681,pedestrian,yes,63,bus,dead
3182,D010901683,motorcycle,yes,23,No other vehicle,dead
3183,D010901684,motorcycle,yes,24,motorcycle,dead
3189,D010901685,car,yes,22,car/taxi,dead
3191,D010901686,pedestrian,no,45,motorcycle,dead
3193,D010901687,motorcycle,yes,32,bus,dead
3195,D010901688,motorcycle,yes,31,car/taxi,dead
3196,D010901689,pedestrian,yes,35,bus,dead
3197,D010901690,pedestrian,yes,44,car/taxi,dead
3198,D010901691,pedestrian,no,39,car/taxi,dead
3199,D010901692,pedestrian,no,53,motorcycle,dead
3201,D010901693,pedestrian,no,35,car/taxi,dead
3202,D010901694,car,yes,56,No other vehicle,dead
3203,D010901695,pedestrian,no,31,car/taxi,dead
3204,D010901696,pedestrian,yes,33,bus,dead
3205,D010901697,motorcycle,yes,55,motorcycle,dead
3207,D010901698,pedestrian,yes,63,pickup/light goods,dead
3208,D010901699,pedestrian,yes,59,car/taxi,dead
3212,D010901700,motorcycle,yes,30,car/taxi,dead
3214,D010901701,pedestrian,no,26,car/taxi,dead
3215,D010901702,pedestrian,yes,92,motorcycle,dead
3219,D010901703,pedestrian,yes,3,motorcycle,dead
3220,D010901704,pedestrian,yes,40,bus,dead
3222,D010901705,motorcycle,yes,43,pickup/light goods,dead
3223,D010901706,pedestrian,yes,23,pickup/light goods,dead
3224,D010901707,motorcycle,yes,22,No other vehicle,dead
3225,D010901708,pedestrian,yes,41,car/taxi,dead
3226,D010901709,pedestrian,yes,46,car/taxi,dead
3228,D010901710,bicycle,yes,9,bus,dead
3229,D010901711,pedestrian,yes,59,car/taxi,dead
3230,D010901712,motorcycle,yes,23,No other vehicle,dead
3232,D010901713,others,yes,NA,heavy goods,dead
3233,D010901714,pedestrian,yes,50,other,dead
3235,D010901715,car,yes,92,car/taxi,dead
3236,D010901716,pedestrian,yes,13,car/taxi,dead
3237,D010901717,car,yes,37,No other vehicle,dead
3240,D010901718,motorcycle,no,32,pickup/light goods,dead
3242,D010901719,motorcycle,yes,16,car/taxi,dead
3243,D010901720,motorcycle,yes,17,No other vehicle,dead
3245,D010901721,pedestrian,yes,55,motorcycle,dead
3246,D010901722,motorcycle,yes,24,motorcycle,dead
3248,D010901723,bicycle,yes,1,pickup/light goods,dead
3249,D010901724,motorcycle,yes,27,No other vehicle,dead
3276,D010901757,motorcycle,yes,27,No other vehicle,dead
3278,D010901759,bicycle,yes,1,pickup/light goods,dead
5199,D011001025,pedestrian,yes,NA,bus,dead
5202,D011001026,motorcycle,no,20,car/taxi,dead
5204,D011001027,motorcycle,yes,19,bus,dead
5205,D011001028,bicycle,yes,50,No other vehicle,dead
5207,D011001029,bicycle,yes,13,heavy goods,dead
5208,D011001030,car,yes,17,car/taxi,dead
5212,D011001031,motorcycle,yes,32,motorcycle,dead
5214,D011001032,car,no,24,No other vehicle,dead
5215,D011001033,motorcycle,yes,45,No other vehicle,dead
5217,D011001034,pedestrian,yes,53,bus,dead
5221,D011001036,pedestrian,no,36,pickup/light goods,dead
5224,D011001037,truck,yes,53,pickup/light goods,dead
5226,D011001038,motorcycle,yes,27,bus,dead
5228,D011001039,pedestrian,no,53,motorcycle,dead
5229,D011001040,car,yes,27,No other vehicle,dead
5233,D011001041,car,no,89,bus,dead
5234,D011001042,pedestrian,yes,54,car/taxi,dead
5237,D011001043,motorcycle,yes,22,pickup/light goods,dead
5241,D011001044,motorcycle,yes,19,heavy goods,dead
5243,D011001045,bicycle,yes,50,car/taxi,dead
5244,D011001046,pedestrian,no,83,car/taxi,dead
5245,D011001047,car,no,38,No other vehicle,dead
5246,D011001048,pickup,yes,52,pickup/light goods,dead
5248,D011001048,car,yes,NA,pickup/light goods,dead
5252,D011001049,pedestrian,yes,28,car/taxi,dead
5255,D011001050,motorcycle,yes,46,heavy goods,dead
5256,D011001051,pedestrian,yes,77,car/taxi,dead
5257,D011001052,pickup,yes,26,pickup/light goods,dead
5260,D011001053,motorcycle,no,42,car/taxi,dead
5262,D011001054,pedestrian,no,76,motorcycle,dead
5263,D011001055,pedestrian,yes,75,car/taxi,dead
5265,D011001056,motorcycle,yes,30,bus,dead
5266,D011001057,pedestrian,yes,42,car/taxi,dead
5267,D011001058,car,yes,24,No other vehicle,dead
5270,D011001059,pedestrian,yes,12,car/taxi,dead
5271,D011001060,motorcycle,yes,25,No other vehicle,dead
5272,D011001061,pedestrian,yes,24,NA,dead
5275,D011001062,bicycle,yes,56,motorcycle,dead
5276,D011001063,pedestrian,yes,44,car/taxi,dead
5277,D011001064,motorcycle,yes,24,motorcycle,dead
5278,D011001065,pedestrian,no,40,car/taxi,dead
5279,D011001065,pedestrian,no,8,car/taxi,dead
5281,D011001066,pedestrian,yes,73,car/taxi,dead
5284,D011001067,motorcycle,yes,16,heavy goods,dead
5285,D011001068,pedestrian,yes,82,bus,dead
5287,D011001069,motorcycle,yes,52,car/taxi,dead
5288,D011001070,pedestrian,yes,72,car/taxi,dead
5289,D011001071,pedestrian,no,64,heavy goods,dead
5291,D011001072,motorcycle,yes,NA,pickup/light goods,dead
5292,D011001073,motorcycle,yes,27,motorcycle,dead
5296,D011001074,pedestrian,yes,65,car/taxi,dead
5298,D011001075,pedestrian,yes,65,car/taxi,dead
5299,D011001076,pedestrian,yes,76,bus,dead
5302,D011001077,motorcycle,yes,26,pickup/light goods,dead
5304,D011001078,pedestrian,yes,20,motorcycle,dead
5307,D011001079,motorcycle,yes,20,heavy goods,dead
5310,D011001080,motorcycle,yes,19,car/taxi,dead
5311,D011001081,pedestrian,no,67,car/taxi,dead
5312,D011001082,pedestrian,no,38,car/taxi,dead
5314,D011001083,motorcycle,yes,47,bus,dead
