"","X1","participant_id","trip_id","trip_mode","trip_duration","age","sex","scenario"
"1",1,21668,0,"99",NA,20,"Female","Baseline"
"2",2,17933,1,"Bus",50,18,"Female","Baseline"
"3",3,19891,2,"Bus",55,25,"Male","Baseline"
"4",4,15540,3,"subway",120,26,"Male","Baseline"
"5",5,376,4,"Private Car",20,43,"Female","Baseline"
"6",6,5756,5,"Private Car",20,55,"Female","Baseline"
"7",7,4107,6,"Motorcycle",40,48,"Male","Baseline"
"8",8,22666,7,"Private Car",70,56,"Male","Baseline"
"9",9,6618,8,"subway",60,26,"Female","Baseline"
"10",10,26840,9,"subway",45,15,"Male","Baseline"
"11",11,23530,10,"Motorcycle",3,33,"Female","Baseline"
"12",12,9480,11,"Bicycle",5,21,"Male","Baseline"
"13",13,23788,12,"Bus",130,52,"Female","Baseline"
"14",14,2113,13,"subway",110,44,"Female","Baseline"
"15",15,7461,14,"Train",90,18,"Female","Baseline"
"16",16,13802,15,"subway",110,32,"Male","Baseline"
"17",17,10976,16,"Walking",5,50,"Female","Baseline"
"18",18,7590,17,"Bus",45,8,"Female","Baseline"
"19",19,21590,18,"Private Car",45,33,"Male","Baseline"
"20",20,26297,19,"van",25,61,"Female","Baseline"
"21",21,9997,20,"Bus",20,10,"Male","Baseline"
"22",22,2349,21,"Walking",10,14,"Female","Baseline"
"23",23,16094,22,"Private Car",25,75,"Male","Baseline"
"24",24,16520,0,"99",NA,47,"Male","Baseline"
"25",25,25187,23,"Walking",20,29,"Male","Baseline"
"26",26,17719,24,"Private Car",60,32,"Male","Baseline"
"27",27,900,25,"Private Car",20,34,"Male","Baseline"
"28",28,15275,26,"Private Car",15,10,"Female","Baseline"
"29",29,5387,27,"Walking",5,12,"Male","Baseline"
"30",30,23403,28,"Private Car",10,6,"Female","Baseline"
"31",31,17323,29,"Private Car",5,48,"Female","Baseline"
"32",32,4149,30,"others",15,44,"Male","Baseline"
"33",33,19256,31,"Walking",10,42,"Male","Baseline"
"34",34,13068,0,"99",NA,14,"Female","Baseline"
"35",35,16199,32,"Walking",30,15,"Female","Baseline"
"36",36,6203,33,"Bus",30,1,"Male","Baseline"
"37",37,22905,34,"Private Car",20,72,"Female","Baseline"
"38",38,14113,35,"Walking",5,44,"Male","Baseline"
"39",39,12929,36,"Walking",15,39,"Female","Baseline"
"40",40,9091,37,"Private Car",30,5,"Female","Baseline"
"41",41,12876,0,"99",NA,69,"Male","Baseline"
"42",42,265,0,"99",NA,64,"Male","Baseline"
"43",43,21167,38,"Walking",45,19,"Female","Baseline"
"44",44,10755,39,"Walking",15,47,"Male","Baseline"
"45",45,7426,40,"Bus",20,7,"Male","Baseline"
"46",46,242,41,"Private Car",10,5,"Male","Baseline"
"47",47,13678,42,"Walking",10,29,"Female","Baseline"
"48",48,6835,43,"Walking",30,13,"Male","Baseline"
"49",49,19117,0,"99",NA,94,"Female","Baseline"
"50",50,13707,44,"Bus",90,56,"Male","Baseline"
"51",51,23822,45,"Bus",30,32,"Male","Baseline"
"52",52,2996,46,"Private Car",20,45,"Male","Baseline"
"53",53,25409,47,"Taxi",20,23,"Male","Baseline"
"54",54,19137,48,"Bus",80,31,"Female","Baseline"
"55",55,6103,49,"Walking",25,18,"Male","Baseline"
"56",56,12042,50,"Train",20,22,"Female","Baseline"
"57",57,10509,51,"Bus",30,57,"Female","Baseline"
"58",58,23789,52,"Walking",15,16,"Male","Baseline"
"59",59,3044,53,"Walking",15,9,"Male","Baseline"
"60",60,2140,54,"Bus",30,15,"Female","Baseline"
"61",61,5353,55,"Walking",45,79,"Male","Baseline"
"62",62,9016,0,"99",NA,70,"Female","Baseline"
"63",63,19491,56,"Bus",60,40,"Female","Baseline"
"64",64,15072,57,"Walking",10,10,"Male","Baseline"
"65",65,13463,58,"Private Car",30,45,"Female","Baseline"
"66",66,26213,59,"Walking",10,6,"Female","Baseline"
"67",67,7509,60,"Walking",5,46,"Male","Baseline"
"68",68,990,61,"subway",45,45,"Male","Baseline"
"69",69,16640,62,"Walking",60,21,"Female","Baseline"
"70",70,19906,63,"Walking",5,7,"Male","Baseline"
"71",71,7088,64,"Motorcycle",10,34,"Male","Baseline"
"72",72,10578,65,"Walking",20,51,"Female","Baseline"
"73",73,4500,66,"Walking",10,41,"Female","Baseline"
"74",74,24229,67,"Walking",10,39,"Female","Baseline"
"75",75,8231,68,"subway",30,25,"Male","Baseline"
"76",76,7775,69,"Private Car",45,38,"Male","Baseline"
"77",77,23615,0,"99",NA,1,"Male","Baseline"
"78",78,24027,0,"99",NA,18,"Female","Baseline"
"79",79,13290,70,"Bus",90,42,"Male","Baseline"
"80",80,21564,71,"Walking",40,16,"Male","Baseline"
"81",81,23035,72,"Walking",20,16,"Male","Baseline"
"82",82,6323,73,"Bus",90,31,"Female","Baseline"
"83",83,7492,74,"Walking",10,28,"Female","Baseline"
"84",84,22497,75,"Bus",40,12,"Male","Baseline"
"85",85,22893,76,"Walking",20,31,"Female","Baseline"
"86",86,25166,77,"Private Car",30,28,"Female","Baseline"
"87",87,19831,78,"Private Car",40,51,"Female","Baseline"
"88",88,8422,79,"Walking",2,22,"Male","Baseline"
"89",89,3855,80,"Bus",45,10,"Male","Baseline"
"90",90,9649,81,"Walking",40,14,"Male","Baseline"
"91",91,11304,0,"99",NA,68,"Male","Baseline"
"92",92,13915,82,"Private Car",40,45,"Female","Baseline"
"93",93,18148,83,"Walking",25,13,"Male","Baseline"
"94",94,3789,84,"Walking",5,89,"Male","Baseline"
"95",95,15768,85,"Walking",10,40,"Female","Baseline"
"96",96,15075,86,"Bus",120,43,"Male","Baseline"
"97",97,1790,87,"Private Car",30,32,"Male","Baseline"
"98",98,212,88,"Private Car",5,61,"Female","Baseline"
"99",99,10403,0,"99",NA,75,"Female","Baseline"
"100",100,12838,0,"99",NA,53,"Male","Baseline"
"101",101,8106,89,"Bus",15,49,"Female","Baseline"
"102",102,20881,90,"Walking",5,31,"Female","Baseline"
"103",103,6862,91,"Bus",180,62,"Female","Baseline"
"104",104,23014,92,"Walking",30,52,"Male","Baseline"
"105",105,19189,93,"Walking",35,70,"Male","Baseline"
"106",106,9061,94,"Private Car",15,48,"Male","Baseline"
"107",107,22710,95,"Bus",60,14,"Female","Baseline"
"108",108,22615,96,"Private Car",15,41,"Male","Baseline"
"109",109,5774,97,"Bus",60,11,"Male","Baseline"
"110",110,598,98,"Bus",30,36,"Male","Baseline"
"111",111,4255,99,"Motorcycle",45,30,"Male","Baseline"
"112",112,22105,100,"Walking",10,34,"Female","Baseline"
"113",113,26366,101,"subway",100,19,"Female","Baseline"
"114",114,21827,102,"Private Car",50,1,"Male","Baseline"
"115",115,9977,103,"Private Car",90,25,"Male","Baseline"
"116",116,18123,104,"Private Car",10,22,"Male","Baseline"
"117",117,18564,105,"Bus",40,19,"Female","Baseline"
"118",118,1023,0,"99",NA,87,"Male","Baseline"
"119",119,10210,106,"Private Car",20,32,"Male","Baseline"
"120",120,5548,107,"Walking",10,7,"Male","Baseline"
"121",121,26765,108,"Walking",30,12,"Male","Baseline"
"122",122,7969,109,"Walking",5,24,"Female","Baseline"
"123",123,25164,0,"99",NA,63,"Female","Baseline"
"124",124,16194,110,"Motorcycle",50,23,"Male","Baseline"
"125",125,17516,111,"Bus",30,3,"Male","Baseline"
"126",126,14610,112,"Walking",20,61,"Female","Baseline"
"127",127,8426,113,"Walking",20,4,"Male","Baseline"
"128",128,10269,114,"Bus",65,15,"Female","Baseline"
"129",129,20009,115,"Bus",10,4,"Female","Baseline"
"130",130,4006,0,"99",NA,45,"Male","Baseline"
"131",131,18515,116,"Walking",25,59,"Female","Baseline"
"132",132,17397,117,"Walking",20,9,"Male","Baseline"
"133",133,1192,118,"Walking",10,32,"Male","Baseline"
"134",134,21000,119,"subway",30,19,"Female","Baseline"
"135",135,8833,120,"Walking",5,51,"Male","Baseline"
"136",136,8616,121,"Bus",100,44,"Female","Baseline"
"137",137,18131,122,"subway",70,1,"Female","Baseline"
"138",138,3427,123,"Bus",30,14,"Male","Baseline"
"139",139,11977,124,"Private Car",55,2,"Female","Baseline"
"140",140,26910,125,"Private Car",10,15,"Male","Baseline"
"141",141,12547,126,"Motorcycle",75,36,"Male","Baseline"
"142",142,11638,127,"Bus",20,28,"Male","Baseline"
"143",143,13819,128,"Private Car",30,18,"Male","Baseline"
"144",144,13920,129,"subway",90,15,"Female","Baseline"
"145",145,6338,130,"Bus",40,31,"Female","Baseline"
"146",146,8049,131,"Walking",5,61,"Female","Baseline"
"147",147,728,132,"Bicycle",25,35,"Male","Baseline"
"148",148,6550,133,"Walking",2,50,"Male","Baseline"
"149",149,16738,134,"Walking",10,21,"Female","Baseline"
"150",150,26744,135,"Private Car",50,25,"Male","Baseline"
"151",151,14577,136,"Bus",40,13,"Female","Baseline"
"152",152,16745,137,"Private Car",50,31,"Male","Baseline"
"153",153,6288,138,"Bus",180,36,"Female","Baseline"
"154",154,24776,139,"Private Car",29,30,"Male","Baseline"
"155",155,12418,140,"Bus",60,21,"Male","Baseline"
"156",156,5760,141,"Private Car",10,33,"Female","Baseline"
"157",157,26214,142,"Bus",30,4,"Male","Baseline"
"158",158,16381,143,"Walking",20,13,"Female","Baseline"
"159",159,19898,144,"Walking",10,23,"Male","Baseline"
"160",160,21333,145,"Private Car",40,21,"Female","Baseline"
"161",161,15068,146,"Train",90,26,"Male","Baseline"
"162",162,19785,147,"Private Car",10,32,"Male","Baseline"
"163",163,18787,148,"Walking",2,61,"Male","Baseline"
"164",164,17931,149,"Private Car",35,34,"Female","Baseline"
"165",165,12359,150,"Motorcycle",30,23,"Male","Baseline"
"166",166,13636,151,"Private Car",30,4,"Female","Baseline"
"167",167,17915,152,"Walking",20,23,"Female","Baseline"
"168",168,25411,153,"Walking",10,56,"Male","Baseline"
"169",169,22640,154,"Walking",20,8,"Female","Baseline"
"170",170,7219,155,"Walking",10,15,"Female","Baseline"
"171",171,18742,156,"Walking",20,13,"Male","Baseline"
"172",172,18146,157,"Private Car",30,43,"Male","Baseline"
"173",173,5831,0,"99",NA,61,"Female","Baseline"
"174",174,11534,0,"99",NA,60,"Female","Baseline"
"175",175,9608,0,"99",NA,13,"Male","Baseline"
"176",176,7644,158,"Walking",10,18,"Male","Baseline"
"177",177,23103,159,"Walking",10,43,"Male","Baseline"
"178",178,9586,160,"subway",30,20,"Male","Baseline"
"179",179,2590,161,"subway",150,61,"Male","Baseline"
"180",180,13774,162,"Walking",10,6,"Male","Baseline"
"181",181,24126,163,"subway",120,29,"Male","Baseline"
"182",182,12239,164,"Private Car",10,61,"Male","Baseline"
"183",183,20032,165,"Walking",10,30,"Male","Baseline"
"184",184,356,166,"Walking",20,26,"Female","Baseline"
