event_id,year,cas_gender,cas_age,cas_mode,strike_mode
790091,2015,Male,18,car,car
791595,2015,Male,70,car,car
791976,2015,Male,26,motorcycle,motorcycle
798600,2015,Female,55,car,car
799017,2015,Male,19,cycle,car
799005,2015,Male,35,cycle,truck
811824,2015,Male,86,car,car
816778,2015,Male,19,pedestrian,car
823812,2015,Male,86,pedestrian,car
825879,2015,Male,49,truck,truck
825150,2015,Male,31,pedestrian,car
827564,2015,Male,38,car,car
827565,2015,Female,34,pedestrian,car
829176,2015,Male,64,car,pedestrian
829668,2015,Male,29,pedestrian,other
830815,2015,Male,45,pedestrian,car
832765,2015,Male,6,pedestrian,car
833730,2015,Male,35,other,other
833157,2015,Male,76,pedestrian,car
838200,2015,Female,75,pedestrian,car
845458,2015,Male,19,motorcycle,car
844690,2015,Female,8,cycle,car
845634,2015,Male,52,car,bus
857702,2015,Male,58,pedestrian,truck
859919,2015,Male,41,car,NOV
863964,2015,Male,22,cycle,truck
862727,2015,Male,81,cycle,car
863489,2015,Female,19,car,car
865083,2015,Male,37,pedestrian,truck
874316,2016,Male,28,car,car
874316,2016,Male,30,car,car
874316,2016,Male,8,car,car
876964,2016,Female,54,pedestrian,car
880188,2016,Male,56,car,car
882028,2016,Female,80,pedestrian,truck
886419,2016,Male,20,motorcycle,NOV
886478,2016,Male,30,pedestrian,NOV
896906,2016,Female,68,car,car
903253,2016,Female,80,pedestrian,bus
909799,2016,Male,59,cycle,car
912960,2016,Male,75,car,car
926076,2016,Male,60,pedestrian,other
921456,2016,Female,50,pedestrian,car
925197,2016,Male,70,car,car
932911,2016,Male,1,car,car
935945,2016,Male,21,motorcycle,NOV
935945,2016,Male,26,motorcycle,NOV
937330,2016,Female,64,car,truck
937330,2016,Female,13,car,truck
948367,2016,Male,18,pedestrian,car
944160,2016,Male,18,pedestrian,car
944552,2016,Male,77,pedestrian,truck
948622,2016,Male,60,car,bus
949839,2016,Male,43,motorcycle,truck
955084,2016,Female,18,pedestrian,car
964681,2017,Male,43,pedestrian,other
969493,2017,Female,51,pedestrian,bus
971390,2017,Male,0,car,car
974370,2017,Male,63,cycle,car
978158,2017,Male,29,motorcycle,NOV
979385,2017,Male,52,car,car
1007615,2017,Female,73,pedestrian,bus
1014974,2017,Male,72,pedestrian,car
1015576,2017,Male,74,pedestrian,car
1018422,2017,Female,69,pedestrian,bus
1018933,2017,Male,21,car,truck
1025792,2017,Male,40,car,car
1025835,2017,Male,64,pedestrian,car
1026580,2017,Female,51,pedestrian,truck
1029582,2017,Male,56,pedestrian,bus
1033655,2017,Male,72,pedestrian,car
1056660,2017,Male,5,pedestrian,car
1058362,2017,Male,44,pedestrian,car
1061103,2017,Female,48,cycle,car
1063805,2017,Male,29,car,car
1066417,2018,Male,30,car,car
1068551,2018,Male,21,car,car
1069190,2018,Male,59,cycle,car
1073803,2018,Female,52,car,car
1073803,2018,Female,32,car,car
1074103,2018,Male,22,car,car
1081979,2018,Male,27,pedestrian,other
1084120,2018,Male,35,car,car
1087381,2018,Male,54,pedestrian,car
1090352,2018,Male,29,car,bus
1095825,2018,Male,25,pedestrian,car
1098150,2018,Male,76,pedestrian,car
1097931,2018,Female,46,pedestrian,bus
1111471,2018,Female,72,pedestrian,car
1131088,2018,Male,42,pedestrian,car
1138122,2018,Male,32,cycle,car
1139528,2018,Male,28,pedestrian,car
1169112,2019,Male,26,car,NOV
1175221,2019,Male,56,pedestrian,truck
1185321,2019,Male,46,cycle,car
1185510,2019,Male,59,car,truck
1186602,2019,Male,55,pedestrian,car
1189836,2019,Male,31,car,car
1191582,2019,Male,65,pedestrian,bus
1194147,2019,Male,20,motorcycle,car
1195715,2019,Male,64,pedestrian,car
1196915,2019,Male,59,pedestrian,truck
1198067,2019,Male,71,pedestrian,motorcycle
1199416,2019,Female,73,pedestrian,bus
1203797,2019,Female,80,pedestrian,car
1217008,2019,Male,51,pedestrian,car
1218403,2019,Male,59,pedestrian,car
1220119,2019,Male,21,car,NOV
1221923,2019,Male,49,pedestrian,truck
1225838,2019,Male,41,car,car
1226836,2019,Male,56,pedestrian,car
1227082,2019,Male,67,car,truck
1227109,2019,Male,68,pedestrian,bus
1231318,2019,Male,52,pedestrian,car
1234699,2019,Male,43,car,car
1236612,2019,Male,50,pedestrian,truck
1238638,2019,Male,49,car,car
1243574,2019,Male,29,pedestrian,bus
1243577,2019,Male,20,car,truck
1244325,2019,Male,65,truck,truck
1248463,2019,Male,89,cycle,bus
1249772,2019,Male,47,car,NOV
1252928,2019,Male,38,car,car
