age,sex,population
0-4,Male,59957
5-9,Male,66950
10-14,Male,77321
15-19,Male,78984
20-24,Male,83455
25-29,Male,85736
30-34,Male,77938
35-39,Male,76307
40-44,Male,68739
45-49,Male,58613
50-54,Male,43181
55-59,Male,32148
60-64,Male,27140
65-69,Male,16261
70-74,Male,10423
75-79,Male,4881
80+,Male,5565
0-4,Female,57058.12549
5-9,Female,62730.46865
10-14,Female,72232.2851
15-19,Female,76823.54639
20-24,Female,90813.95729
25-29,Female,92126.03956
30-34,Female,76287.62546
35-39,Female,77773.2147
40-44,Female,61176.09262
45-49,Female,51537.72926
50-54,Female,38211.57285
55-59,Female,30185.07895
60-64,Female,26796.04641
65-69,Female,17101.21629
70-74,Female,10686.59184
75-79,Female,5471.116142
80+,Female,7518.293021
