"","X","No.other.fixed.or.stationary.object","Pedestrian","Pedal.cycle","X2.3.Wheeled","Car.pick.up.van","Bus","Railway.train.railway.vehicle","non.motor.vehicle","unspecified","Non.collision","Unknown","Trucks"
"1","Pedestrian",0,0,0,119,87,39,0,0,7,0,59,62
"2","Pedal Cycle",0,0,0,3,7,1,0,0,3,0,3,4
"3","Motorcycle",29,3,1,43,47,59,0,0,10,0,8,102
"4","3Wheeled",3,0,0,0,4,3,0,0,0,0,0,8
"5","Car",9,0,0,3,1,2,0,0,0,0,2,7
"6","Pick-up truck/van",0,0,0,0,0,2,0,0,0,0,0,0
"7","Heavy transport",3,0,0,0,0,0,0,0,0,0,0,8
"8","Bus",6,0,0,0,0,8,0,0,0,0,0,4
"9","Other",0,0,0,0,0,0,0,0,9,0,3,0
"10","Unknown",0,0,0,0,0,0,0,0,0,0,0,0
"11","Railway",0,0,0,0,0,0,0,0,0,0,0,0
