stage_mode,population,accra_All,population,accra_Male,population,accra_Female,population,sao_paulo_All,population,sao_paulo_Male,population,sao_paulo_Female,population,delhi_All,population,delhi_Male,population,delhi_Female,population,bangalore_All,population,bangalore_Male,population,bangalore_Female,population,santiago_All,population,santiago_Male,population,santiago_Female
TRIP DISTANCE - TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bicycle,8169,0.1,3452,0.2,4717,0,147934,0.1,69700,0.1,78234,0,7040,0.4,3770,0.8,3270,0,48407,0.1,25450,0.2,22957,0,43785,0.5,20571,0.8,23214,0.2
bus,8169,12.6,3452,13.7,4717,11.8,147934,3.8,69700,3.7,78234,4,7040,2.8,3770,4.2,3270,1.2,48407,1.2,25450,1.7,22957,0.7,43785,4.4,20571,4.4,23214,4.3
car,8169,4,3452,6,4717,2.6,147934,3.9,69700,5.5,78234,2.5,7040,2.3,3770,3.6,3270,0.8,48407,0.3,25450,0.5,22957,0.2,43785,5.8,20571,7.8,23214,4.1
motorcycle,8169,0.7,3452,0.9,4717,0.5,147934,1.1,69700,2.2,78234,0.1,7040,2,3770,3.4,3270,0.3,48407,3.1,25450,5,22957,1,43785,0.2,20571,0.3,23214,0
rail,8169,0.1,3452,0.3,,,147934,1.1,69700,1.3,78234,0.9,7040,0,3770,0,3270,0,48407,0,25450,0,22957,0,43785,0,20571,0,23214,0
taxi,8169,1.6,3452,1.3,4717,1.8,147934,0,69700,0,78234,0,7040,0.3,3770,0.4,3270,0.2,48407,0,25450,0,22957,0,43785,0.9,20571,0.6,23214,1.2
walk_to_pt,8169,0.9,3452,0.9,4717,0.8,147934,0.8,69700,0.8,78234,0.8,7040,1.8,3770,2.4,3270,1.2,48407,1,25450,1.4,22957,0.7,43785,0.4,20571,0.4,23214,0.4
walking,8169,2.9,3452,3.1,4717,2.8,147934,0.7,69700,0.7,78234,0.7,7040,0.5,3770,0.5,3270,0.4,48407,0.4,25450,0.6,22957,0.3,43785,0.6,20571,0.4,23214,0.7
subway,,,,,,,147934,3.3,69700,3.6,78234,3.1,7040,0.8,3770,1,3270,0.7,,,,,,,43785,2.2,20571,2.5,23214,2
auto_rickshaw,,,,,,,,,,,,,7040,0.1,3770,0.1,3270,0.1,48407,0.1,25450,0.1,22957,0,,,,,,
cycle_rickshaw,,,,,,,,,,,,,7040,0.1,3770,0,3270,0.1,,,,,,,,,,,,
shared_auto,,,,,,,,,,,,,7040,0.2,3770,0.2,3270,0.3,48407,0.1,25450,0.1,22957,0,,,,,,
van,,,,,,,,,,,,,,,,,,,,,,,,,43785,0.1,20571,0.1,23214,0.1
TRIP DISTANCE - PEOPLE WITH TRIPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bicycle,7006,0.1,3259,0.2,3748,0,109772,0.1,55373,0.1,54399,0,4240,0.7,3069,0.9,1453,0,23579,0.3,18224,0.3,5355,0.2,29135,0.7,13849,1.2,15286,0.3
bus,7006,14.7,3259,14.5,3748,14.8,109772,5.2,55373,4.6,54399,5.7,4240,4.7,3069,5.2,1453,2.7,23579,2.5,18224,2.3,5355,3,29135,6.6,13849,6.5,15286,6.6
