"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","15-19","sc_cycle_deaths_pa_ap_all_cause",1.67639,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,282736,0.298281543585948,0.592917067511742
"male","20-24","sc_cycle_deaths_pa_ap_all_cause",5.24529,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,357934,0.73040851878,1.46543496845787
"male","25-29","sc_cycle_deaths_pa_ap_all_cause",7.17658,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,360031,0.99061914214015,1.99332279720357
"male","30-34","sc_cycle_deaths_pa_ap_all_cause",7.82537,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,321492,1.20051761724245,2.43407923058739
"male","35-39","sc_cycle_deaths_pa_ap_all_cause",9.04214,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,289808,1.50925703374327,3.12004499530724
"male","40-44","sc_cycle_deaths_pa_ap_all_cause",8.63851,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,244543,1.66130623501153,3.53251166461522
"male","45-49","sc_cycle_deaths_pa_ap_all_cause",8.26462,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,215491,1.75718106707149,3.83525066012038
"male","50-54","sc_cycle_deaths_pa_ap_all_cause",7.54879,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,209137,1.62271171721167,3.60949521127299
"male","55-59","sc_cycle_deaths_pa_ap_all_cause",11.41458,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,187551,2.6978508576007,6.08612057520355
"male","60-64","sc_cycle_deaths_pa_ap_all_cause",14.75189,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,146500,4.38913716155906,10.0695494880546
"male","65-69","sc_cycle_deaths_pa_ap_all_cause",21.85984,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,105412,8.85655596565932,20.7375251394528
"female","15-19","sc_cycle_deaths_pa_ap_all_cause",0.40129,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",562016,279280,0.0714018817969595,0.143687338871384
"female","20-24","sc_cycle_deaths_pa_ap_all_cause",1.01629,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",718131,360197,0.141518747972167,0.282148379914325
"female","25-29","sc_cycle_deaths_pa_ap_all_cause",1.85995,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",724454,364423,0.256738177993358,0.510382165779877
"female","30-34","sc_cycle_deaths_pa_ap_all_cause",2.18433,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",651833,330341,0.335105770956671,0.661234905748908
"female","35-39","sc_cycle_deaths_pa_ap_all_cause",2.49412,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",599112,309304,0.416302794802975,0.806365258774539
"female","40-44","sc_cycle_deaths_pa_ap_all_cause",2.74554,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",519983,275440,0.52800572326403,0.996783328492594
"female","45-49","sc_cycle_deaths_pa_ap_all_cause",2.68759,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",470334,254843,0.571421585511573,1.05460616928854
"female","50-54","sc_cycle_deaths_pa_ap_all_cause",5.18799,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",465196,256059,1.1152267001436,2.02609164294167
"female","55-59","sc_cycle_deaths_pa_ap_all_cause",8.31667,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",423099,235548,1.96565579214321,3.53077504372782
"female","60-64","sc_cycle_deaths_pa_ap_all_cause",7.23852,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",336100,189600,2.15368045224636,3.81778481012658
"female","65-69","sc_cycle_deaths_pa_ap_all_cause",13.40831,"bogota","Bicycling","L1: All Cause",NA,NA,"PA and AP",246821,141409,5.43240242929086,9.48193537893628
"male","15-19","sc_car_deaths_pa_ap_all_cause",-1.24176,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",562016,282736,-0.220947446336047,-0.439194159923038
"male","20-24","sc_car_deaths_pa_ap_all_cause",-3.53523,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",718131,357934,-0.492282048818391,-0.987676499019372
"male","25-29","sc_car_deaths_pa_ap_all_cause",-3.60615,"bogota","Car","L1: All Cause",NA,NA,"PA and AP",724454,360031,-0.497774875975562,-1.00162208254289
