"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","15-19","sc_cycle_deaths_pa_all_cause",1.40954,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,282736,0.250800688948357,0.498535736517458
"male","20-24","sc_cycle_deaths_pa_all_cause",4.6012,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,357934,0.640718754656184,1.28548838612705
"male","25-29","sc_cycle_deaths_pa_all_cause",6.40486,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,360031,0.884094780344922,1.77897458829934
"male","30-34","sc_cycle_deaths_pa_all_cause",7.16015,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,321492,1.09846387034716,2.22716272877708
"male","35-39","sc_cycle_deaths_pa_all_cause",8.26637,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,289808,1.37977039351574,2.85236087340584
"male","40-44","sc_cycle_deaths_pa_all_cause",8.06366,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,244543,1.55075454389855,3.29744053193099
"male","45-49","sc_cycle_deaths_pa_all_cause",7.54119,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,215491,1.60336909515366,3.499538263779
"male","50-54","sc_cycle_deaths_pa_all_cause",6.95503,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,209137,1.49507519411173,3.32558562090878
"male","55-59","sc_cycle_deaths_pa_all_cause",10.21481,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,187551,2.41428365465293,5.44641724117707
"male","60-64","sc_cycle_deaths_pa_all_cause",13.61978,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,146500,4.05229991074085,9.29677815699659
"male","65-69","sc_cycle_deaths_pa_all_cause",20.45862,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,105412,8.28884900393403,19.4082457405229
"female","15-19","sc_cycle_deaths_pa_all_cause",0.36578,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,279280,0.065083556340033,0.130972500716127
"female","20-24","sc_cycle_deaths_pa_all_cause",0.93033,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,360197,0.129548787059743,0.258283661440823
"female","25-29","sc_cycle_deaths_pa_all_cause",1.71036,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,364423,0.236089523972537,0.469333713843528
"female","30-34","sc_cycle_deaths_pa_all_cause",1.96195,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,330341,0.30098967066718,0.593916589221441
"female","35-39","sc_cycle_deaths_pa_all_cause",2.27045,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,309304,0.378969207760819,0.734051289346404
"female","40-44","sc_cycle_deaths_pa_all_cause",2.4886,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,275440,0.47859256937246,0.90349985477781
"female","45-49","sc_cycle_deaths_pa_all_cause",2.38041,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,254843,0.506110551225299,0.934069211239861
"female","50-54","sc_cycle_deaths_pa_all_cause",4.77687,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,256059,1.02685104773042,1.86553489625438
"female","55-59","sc_cycle_deaths_pa_all_cause",7.54867,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,235548,1.78413799134482,3.20472684972914
"female","60-64","sc_cycle_deaths_pa_all_cause",6.74006,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,189600,2.00537340077358,3.55488396624473
"female","65-69","sc_cycle_deaths_pa_all_cause",12.5602,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,141409,5.08878904145109,8.88217864492359
"male","15-19","sc_car_deaths_pa_all_cause",-1.23208,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,282736,-0.219225075442692,-0.435770471393809
"male","20-24","sc_car_deaths_pa_all_cause",-3.47694,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,357934,-0.484165145356488,-0.971391373828695
"male","25-29","sc_car_deaths_pa_all_cause",-3.46366,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,360031,-0.478106270377415,-0.962044935019484
"male","30-34","sc_car_deaths_pa_all_cause",-3.60061,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,321492,-0.552382281964859,-1.11996877060704
"male","35-39","sc_car_deaths_pa_all_cause",-2.92509,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,289808,-0.488237591635621,-1.00931996356208
"male","40-44","sc_car_deaths_pa_all_cause",-2.50708,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,244543,-0.482146531713537,-1.02521029021481
"male","45-49","sc_car_deaths_pa_all_cause",-2.18817,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,215491,-0.465237469542921,-1.01543451930707
"male","50-54","sc_car_deaths_pa_all_cause",-4.81339,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,209137,-1.03470150216253,-2.30154874555913
"male","55-59","sc_car_deaths_pa_all_cause",-5.30363,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,187551,-1.25351986178176,-2.82783349595577
"male","60-64","sc_car_deaths_pa_all_cause",-6.35463,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,146500,-1.89069622136269,-4.33763139931741
"male","65-69","sc_car_deaths_pa_all_cause",-8.28962,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,105412,-3.35855539034361,-7.86401927674268
"female","15-19","sc_car_deaths_pa_all_cause",-0.51173,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,279280,-0.0910525678984228,-0.18323188198224
"female","20-24","sc_car_deaths_pa_all_cause",-1.26731,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,360197,-0.176473373242486,-0.35183802197131
"female","25-29","sc_car_deaths_pa_all_cause",-1.29452,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,364423,-0.178689054101434,-0.355224560469564
"female","30-34","sc_car_deaths_pa_all_cause",-1.40955,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,330341,-0.21624403796678,-0.426695445009854
"female","35-39","sc_car_deaths_pa_all_cause",-2.00627,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,309304,-0.33487394677456,-0.648640172775005
"female","40-44","sc_car_deaths_pa_all_cause",-1.88446,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,275440,-0.362408001800059,-0.684163520185884
"female","45-49","sc_car_deaths_pa_all_cause",-2.12865,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,254843,-0.452582632767353,-0.835278975683068
"female","50-54","sc_car_deaths_pa_all_cause",-3.41036,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,256059,-0.733101746360674,-1.33186492175631
"female","55-59","sc_car_deaths_pa_all_cause",-3.7889,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,235548,-0.895511452402393,-1.60854687791873
"female","60-64","sc_car_deaths_pa_all_cause",-4.03441,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,189600,-1.20036001190122,-2.12785337552743
"female","65-69","sc_car_deaths_pa_all_cause",-7.87474,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,141409,-3.19046596521366,-5.56876860737294
"male","15-19","sc_bus_deaths_pa_all_cause",2.12892,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,282736,0.378800603541536,0.752970969384868
"male","20-24","sc_bus_deaths_pa_all_cause",7.50084,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,357934,1.04449466740748,2.09559304229271
"male","25-29","sc_bus_deaths_pa_all_cause",13.09809,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,360031,1.80799471049922,3.63804505723118
"male","30-34","sc_bus_deaths_pa_all_cause",15.00155,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,321492,2.30144070643861,4.66622808654648
"male","35-39","sc_bus_deaths_pa_all_cause",18.61851,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,289808,3.10768437287185,6.42442927731464
"male","40-44","sc_bus_deaths_pa_all_cause",13.02118,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,244543,2.504154943527,5.32469954159391
"male","45-49","sc_bus_deaths_pa_all_cause",15.39255,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,215491,3.27268494304048,7.14301293325475
"male","50-54","sc_bus_deaths_pa_all_cause",16.97831,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,209137,3.64971108951926,8.11827175487838
"male","55-59","sc_bus_deaths_pa_all_cause",21.559,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,187551,5.09549774402681,11.4950066915132
"male","60-64","sc_bus_deaths_pa_all_cause",21.8357,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,146500,6.49678667063374,14.9049146757679
"male","65-69","sc_bus_deaths_pa_all_cause",26.26407,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,105412,10.6409381697668,24.9156357909915
"female","15-19","sc_bus_deaths_pa_all_cause",0.76048,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",562016,279280,0.135312873654843,0.272300200515612
"female","20-24","sc_bus_deaths_pa_all_cause",1.71934,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",718131,360197,0.239418713298827,0.477333237089704
"female","25-29","sc_bus_deaths_pa_all_cause",2.40164,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",724454,364423,0.331510351243833,0.659025363382662
"female","30-34","sc_bus_deaths_pa_all_cause",2.82233,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",651833,330341,0.432983601628024,0.854368667528402
"female","35-39","sc_bus_deaths_pa_all_cause",4.69848,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",599112,309304,0.784240676200777,1.51904922018467
"female","40-44","sc_bus_deaths_pa_all_cause",4.51685,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",519983,275440,0.868653398284175,1.6398671216962
"female","45-49","sc_bus_deaths_pa_all_cause",6.07487,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",470334,254843,1.29160766604158,2.38376961501787
"female","50-54","sc_bus_deaths_pa_all_cause",10.07435,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",465196,256059,2.16561406374947,3.93438621567686
"female","55-59","sc_bus_deaths_pa_all_cause",13.94326,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",423099,235548,3.29550767078154,5.91949836126819
"female","60-64","sc_bus_deaths_pa_all_cause",14.02061,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",336100,189600,4.17155905980363,7.39483649789029
"female","65-69","sc_bus_deaths_pa_all_cause",16.01682,"bogota","Public Transport","L1: All Cause",NA,NA,"PA",246821,141409,6.48924524250368,11.3265916596539
"male","15-19","sc_cycle_deaths_pa_all_cause_lb",1.65318,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,282736,0.294151767921198,0.584707996151887
"male","20-24","sc_cycle_deaths_pa_all_cause_lb",5.38728,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,357934,0.750180677341599,1.50510429297021
"male","25-29","sc_cycle_deaths_pa_all_cause_lb",7.48469,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,360031,1.03314910263454,2.07890153903414
"male","30-34","sc_cycle_deaths_pa_all_cause_lb",8.34285,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,321492,1.27990604955564,2.59504124519428
"male","35-39","sc_cycle_deaths_pa_all_cause_lb",9.57334,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,289808,1.59792159062079,3.30333876221498
"male","40-44","sc_cycle_deaths_pa_all_cause_lb",9.39579,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,244543,1.80694176540387,3.84218317432926
"male","45-49","sc_cycle_deaths_pa_all_cause_lb",8.73512,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,215491,1.85721636113911,4.05358924502648
"male","50-54","sc_cycle_deaths_pa_all_cause_lb",8.07165,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,209137,1.73510735259976,3.85950357899367
"male","55-59","sc_cycle_deaths_pa_all_cause_lb",11.86679,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,187551,2.80473128038591,6.32723365911139
"male","60-64","sc_cycle_deaths_pa_all_cause_lb",15.82196,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,146500,4.70751562035109,10.7999726962457
"male","65-69","sc_cycle_deaths_pa_all_cause_lb",23.61913,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,105412,9.56933567241037,22.4064907221189
"female","15-19","sc_cycle_deaths_pa_all_cause_lb",0.42415,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,279280,0.0754693816546148,0.151872672586651
