"sex","age_cat","cause","measure","city","scenario","level1","level2","level3","dose","pop_age","pop_age_sex","metric_100k","metric_100k_sex"
"male","15-19","sc_cycle_ylls_pa_all_cause",100.37335,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,282736,17.8595182343563,35.5007321317413
"male","20-24","sc_cycle_ylls_pa_all_cause",305.97754,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,357934,42.6074824788235,85.4843462761291
"male","25-29","sc_cycle_ylls_pa_all_cause",395.13219,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,360031,54.5420675432809,109.749491016051
"male","30-34","sc_cycle_ylls_pa_all_cause",406.29716,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,321492,62.3314806092972,126.378622174113
"male","35-39","sc_cycle_ylls_pa_all_cause",428.2371,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,289808,71.4786383848095,147.765796665378
"male","40-44","sc_cycle_ylls_pa_all_cause",377.98699,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,244543,72.6921822444195,154.56872206524
"male","45-49","sc_cycle_ylls_pa_all_cause",316.26295,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,215491,67.2422044759681,146.763878769879
"male","50-54","sc_cycle_ylls_pa_all_cause",258.4594,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,209137,55.559248144868,123.583775228678
"male","55-59","sc_cycle_ylls_pa_all_cause",331.03156,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,187551,78.2397405808097,176.502156746698
"male","60-64","sc_cycle_ylls_pa_all_cause",378.91373,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,146500,112.738390360012,258.644184300341
"male","65-69","sc_cycle_ylls_pa_all_cause",477.5857,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,105412,193.494759360022,453.065779987098
"female","15-19","sc_cycle_ylls_pa_all_cause",26.14172,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",562016,279280,4.65141917667824,9.36039816671441
"female","20-24","sc_cycle_ylls_pa_all_cause",61.93124,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",718131,360197,8.62394744134427,17.1937134401453
"female","25-29","sc_cycle_ylls_pa_all_cause",105.36377,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",724454,364423,14.5438868444373,28.9124918021091
"female","30-34","sc_cycle_ylls_pa_all_cause",111.11619,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",651833,330341,17.0467266922663,33.6368146854311
"female","35-39","sc_cycle_ylls_pa_all_cause",117.32857,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",599112,309304,19.5837456101697,37.9330917155937
"female","40-44","sc_cycle_ylls_pa_all_cause",116.33794,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",519983,275440,22.3734122077068,42.2371260528609
"female","45-49","sc_cycle_ylls_pa_all_cause",99.71571,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",470334,254843,21.2010422380691,39.1282907515608
"female","50-54","sc_cycle_ylls_pa_all_cause",177.38047,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",465196,256059,38.1302655224894,69.2732807673232
"female","55-59","sc_cycle_ylls_pa_all_cause",244.70046,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",423099,235548,57.8352725957755,103.885602934434
"female","60-64","sc_cycle_ylls_pa_all_cause",187.51406,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",336100,189600,55.7911514430229,98.8998206751055
"female","65-69","sc_cycle_ylls_pa_all_cause",293.20502,"bogota","Bicycling","L1: All Cause",NA,NA,"PA",246821,141409,118.792574375762,207.345374056814
"male","15-19","sc_car_ylls_pa_all_cause",-87.73643,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,282736,-15.6110199709617,-31.0312199366193
"male","20-24","sc_car_ylls_pa_all_cause",-231.21451,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,357934,-32.1967036654872,-64.5969675973783
"male","25-29","sc_car_ylls_pa_all_cause",-213.68203,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,360031,-29.4955966838474,-59.3510086631429
"male","30-34","sc_car_ylls_pa_all_cause",-204.31354,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,321492,-31.3444609278757,-63.5516715812524
"male","35-39","sc_car_ylls_pa_all_cause",-151.53344,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,289808,-25.2930069836692,-52.287528294595
"male","40-44","sc_car_ylls_pa_all_cause",-117.52039,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,244543,-22.6008138727612,-48.0571474137473
"male","45-49","sc_car_ylls_pa_all_cause",-91.76757,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,215491,-19.5111495235301,-42.5853376707148
"male","50-54","sc_car_ylls_pa_all_cause",-178.87313,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,209137,-38.4511324259022,-85.5291650927383
"male","55-59","sc_car_ylls_pa_all_cause",-171.87498,"bogota","Car","L1: All Cause",NA,NA,"PA",423099,187551,-40.6228754972241,-91.6417294495897
"male","60-64","sc_car_ylls_pa_all_cause",-176.79112,"bogota","Car","L1: All Cause",NA,NA,"PA",336100,146500,-52.6007497768521,-120.676532423208
"male","65-69","sc_car_ylls_pa_all_cause",-193.51271,"bogota","Car","L1: All Cause",NA,NA,"PA",246821,105412,-78.4020443965465,-183.577495920768
"female","15-19","sc_car_ylls_pa_all_cause",-36.57218,"bogota","Car","L1: All Cause",NA,NA,"PA",562016,279280,-6.50732007629676,-13.0951661415067
"female","20-24","sc_car_ylls_pa_all_cause",-84.36348,"bogota","Car","L1: All Cause",NA,NA,"PA",718131,360197,-11.747644928293,-23.4214832438915
"female","25-29","sc_car_ylls_pa_all_cause",-79.74673,"bogota","Car","L1: All Cause",NA,NA,"PA",724454,364423,-11.0078390070315,-21.883012323591
"female","30-34","sc_car_ylls_pa_all_cause",-79.83028,"bogota","Car","L1: All Cause",NA,NA,"PA",651833,330341,-12.2470448719227,-24.1660223829316
"female","35-39","sc_car_ylls_pa_all_cause",-103.67706,"bogota","Car","L1: All Cause",NA,NA,"PA",599112,309304,-17.3051215799383,-33.5194695186613
"female","40-44","sc_car_ylls_pa_all_cause",-88.09553,"bogota","Car","L1: All Cause",NA,NA,"PA",519983,275440,-16.9420019500638,-31.9835644786523
"female","45-49","sc_car_ylls_pa_all_cause",-89.16931,"bogota","Car","L1: All Cause",NA,NA,"PA",470334,254843,-18.9587208239251,-34.9898996637145
"female","50-54","sc_car_ylls_pa_all_cause",-126.63762,"bogota","Car","L1: All Cause",NA,NA,"PA",465196,256059,-27.2224223768046,-49.456422152707
