stage_mode,scenario,distance,city
auto_rickshaw,baseline,138127.03366496754,bogota
auto_rickshaw,sc_bus,130158.49823401557,bogota
auto_rickshaw,sc_car,124435.22258001915,bogota
auto_rickshaw,sc_cycle,132763.72279219603,bogota
bus,baseline,38678389.75847018,bogota
bus,sc_bus,45485473.354058854,bogota
bus,sc_car,34674482.69737472,bogota
bus,sc_cycle,37305397.666675664,bogota
bus_driver,baseline,1666025.3202420413,bogota
bus_driver,sc_bus,1846214.3745001054,bogota
bus_driver,sc_car,1373993.2403646752,bogota
bus_driver,sc_cycle,1478153.8374146912,bogota
car,baseline,28185306.86771144,bogota
car,sc_bus,23333951.056196447,bogota
car,sc_car,34392385.60857241,bogota
car,sc_cycle,27254377.168588027,bogota
car_driver,baseline,23395622.915778648,bogota
car_driver,sc_bus,19368684.634453773,bogota
car_driver,sc_car,28547898.685253736,bogota
car_driver,sc_cycle,22622891.211844604,bogota
cycle,baseline,3028905.406826921,bogota
cycle,sc_bus,2618788.1626309934,bogota
cycle,sc_car,2807488.604383264,bogota
cycle,sc_cycle,6295667.561046122,bogota
motorcycle,baseline,14050058.883477107,bogota
motorcycle,sc_bus,12590845.487806031,bogota
motorcycle,sc_car,13271349.537765408,bogota
motorcycle,sc_cycle,13792750.140628247,bogota
other,baseline,265165.508393407,bogota
other,sc_bus,232868.65460287992,bogota
other,sc_car,238580.52726295055,bogota
other,sc_cycle,249516.28608087305,bogota
pedestrian,baseline,7610407.456316143,bogota
pedestrian,sc_bus,7699098.093936786,bogota
pedestrian,sc_car,7125301.494184542,bogota
pedestrian,sc_cycle,7190265.686065542,bogota
rail,baseline,36068.47107873832,bogota
rail,sc_bus,30399.025774445618,bogota
rail,sc_car,36068.47107873832,bogota
rail,sc_cycle,35690.50805845214,bogota
taxi,baseline,6341782.936811938,bogota
taxi,sc_bus,5362085.2337832935,bogota
taxi,sc_car,5721241.1462023435,bogota
taxi,sc_cycle,6101116.450624472,bogota
truck,baseline,7016780.9186329665,bogota
truck,sc_bus,7005777.091132386,bogota
truck,sc_car,7014224.67558383,bogota
truck,sc_cycle,7016201.769817147,bogota
active_travel,baseline,10639312.863143064,bogota
active_travel,sc_bus,10317886.25656778,bogota
active_travel,sc_car,9932790.098567806,bogota
active_travel,sc_cycle,13485933.247111663,bogota
