str_mode,measure,value,cas_mode,city,scenario,country,continent,mode_distance
bus,mean,0,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
bus,ub,0,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
bus,lb,0,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
car,mean,0.62,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
car,ub,1.34,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
car,lb,0.28,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
cycle,mean,0.02,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
cycle,ub,0.06,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
cycle,lb,0.01,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
motorcycle,mean,0.46,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
motorcycle,ub,1.02,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
motorcycle,lb,0.21,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
truck,mean,0.45,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
truck,ub,0.99,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
truck,lb,0.21,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
nov,mean,5.79,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
nov,ub,9.78,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
nov,lb,3.46,bus,bogota,Baseline predicted,Colombia,Latin_America,38671360.09008505
bus,mean,2,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
bus,ub,3.07,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
bus,lb,1.3,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
car,mean,0,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
car,ub,0,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
car,lb,0,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
cycle,mean,0.1,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
cycle,ub,0.2,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
cycle,lb,0.06,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
motorcycle,mean,1.98,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
motorcycle,ub,3.07,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
motorcycle,lb,1.28,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
truck,mean,1.93,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
truck,ub,2.97,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
truck,lb,1.25,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
nov,mean,14.7,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
nov,ub,23.19,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
nov,lb,9.45,car,bogota,Baseline predicted,Colombia,Latin_America,28286931.08923174
bus,mean,13.51,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
bus,ub,16.77,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
bus,lb,10.9,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
car,mean,17.58,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
car,ub,21.71,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
car,lb,14.24,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
cycle,mean,0,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
cycle,ub,0,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
cycle,lb,0,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
motorcycle,mean,12.25,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
motorcycle,ub,15.42,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
motorcycle,lb,9.73,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
truck,mean,11.21,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
truck,ub,13.97,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
truck,lb,9.01,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
nov,mean,8.46,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
nov,ub,13.18,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
nov,lb,5.48,cycle,bogota,Baseline predicted,Colombia,Latin_America,3038269.4221631694
bus,mean,42.64,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
bus,ub,51.56,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
bus,lb,35.28,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
car,mean,56.19,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
car,ub,67.56,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
car,lb,46.78,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
cycle,mean,2.22,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
cycle,ub,3.65,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
cycle,lb,1.35,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
motorcycle,mean,0,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
motorcycle,ub,0,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
motorcycle,lb,0,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
truck,mean,41.23,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
truck,ub,49.95,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
truck,lb,34.06,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
nov,mean,52.99,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
nov,ub,73.33,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
nov,lb,38.88,motorcycle,bogota,Baseline predicted,Colombia,Latin_America,14056673.359607723
bus,mean,39.91,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
bus,ub,49,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
bus,lb,32.53,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
car,mean,51.91,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
car,ub,63.41,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
car,lb,42.53,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
cycle,mean,1.66,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
cycle,ub,2.75,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
cycle,lb,1,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
motorcycle,mean,36.16,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
motorcycle,ub,45.08,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
motorcycle,lb,29.03,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
truck,mean,33.12,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
truck,ub,40.81,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
truck,lb,26.9,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
nov,mean,4.23,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
nov,ub,7.62,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
nov,lb,2.37,pedestrian,bogota,Baseline predicted,Colombia,Latin_America,7036405.397213884
bus,mean,0.13,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
bus,ub,0.55,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
bus,lb,0.03,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
car,mean,0.17,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
car,ub,0.73,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
car,lb,0.04,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
cycle,mean,0.01,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
cycle,ub,0.03,truck,bogota,Baseline predicted,Colombia,Latin_America,7016780.9186329665
