trip_id,trip_mode,trip_distance,stage_mode,stage_distance,stage_duration,participant_id,age,sex,age_cat,trip_distance_cat,scenario,city,Baseline_mmet,BUS_SC_mmet
246,taxi,3.15,taxi,3.15,21,70,23,female,20-24,2-6 km,Baseline,arica,12.535833333416665,0.72916666675
248,pedestrian,2,pedestrian,2,40,70,23,female,20-24,2-6 km,Baseline,arica,12.535833333416665,0.72916666675
247,bus,2.75,bus,2.75,15,70,23,female,20-24,2-6 km,Baseline,arica,12.535833333416665,0.72916666675
247,bus,2.75,walk_to_pt,0,0,70,23,female,20-24,2-6 km,Baseline,arica,12.535833333416665,0.72916666675
268,cycle,3.5,cycle,3.5,30,78,43,male,40-44,2-6 km,Baseline,arica,33.13916666674999,16.93416666675
269,cycle,3.5,cycle,3.5,30,78,43,male,40-44,2-6 km,Baseline,arica,33.13916666674999,16.93416666675
294,cycle,1.1666666666666667,cycle,1.1666666666666667,10,85,64,male,60-64,0-2 km,Baseline,arica,42.60666666666666,26.401666666666664
295,cycle,3.5,cycle,3.5,30,85,64,male,60-64,2-6 km,Baseline,arica,42.60666666666666,26.401666666666664
296,taxi,2.25,taxi,2.25,15,85,64,male,60-64,2-6 km,Baseline,arica,42.60666666666666,26.401666666666664
297,taxi,2.25,taxi,2.25,15,85,64,male,60-64,2-6 km,Baseline,arica,42.60666666666666,26.401666666666664
3545,cycle,3.5,cycle,3.5,30,1170,61,male,60-64,2-6 km,Baseline,arica,65.98666666675,49.78166666675
3546,cycle,3.5,cycle,3.5,30,1170,61,male,60-64,2-6 km,Baseline,arica,65.98666666675,49.78166666675
3547,cycle,3.5,cycle,3.5,30,1170,61,male,60-64,2-6 km,Baseline,arica,65.98666666675,49.78166666675
3548,cycle,3.5,cycle,3.5,30,1170,61,male,60-64,2-6 km,Baseline,arica,65.98666666675,49.78166666675
3578,pedestrian,0.75,pedestrian,0.75,15,1178,17,male,15-19,0-2 km,Baseline,arica,66.9526666675,52.90833333416666
3580,pedestrian,0.75,pedestrian,0.75,15,1178,17,male,15-19,0-2 km,Baseline,arica,66.9526666675,52.90833333416666
3581,cycle,3.033333333333333,cycle,3.033333333333333,26,1178,17,male,15-19,2-6 km,Baseline,arica,66.9526666675,52.90833333416666
3582,cycle,3.5,cycle,3.5,30,1178,17,male,15-19,2-6 km,Baseline,arica,66.9526666675,52.90833333416666
3583,car,10.033333333333333,car,10.033333333333333,43,1178,17,male,15-19,6+ km,Baseline,arica,66.9526666675,52.90833333416666
3584,car,9.333333333333334,car,9.333333333333334,40,1178,17,male,15-19,6+ km,Baseline,arica,66.9526666675,52.90833333416666
3585,pedestrian,0.25,pedestrian,0.25,5,1178,17,male,15-19,0-2 km,Baseline,arica,66.9526666675,52.90833333416666
3586,pedestrian,0.5,pedestrian,0.5,10,1178,17,male,15-19,0-2 km,Baseline,arica,66.9526666675,52.90833333416666
3587,cycle,1.1666666666666667,cycle,1.1666666666666667,10,1178,17,male,15-19,0-2 km,Baseline,arica,66.9526666675,52.90833333416666
3579,cycle,1.75,cycle,1.75,15,1178,17,male,15-19,0-2 km,Baseline,arica,66.9526666675,52.90833333416666
3738,car,7,car,7,30,1222,15,female,15-19,6+ km,Baseline,arica,55.11333333333333,34.45166666666667
3739,car,7,car,7,30,1222,15,female,15-19,6+ km,Baseline,arica,55.11333333333333,34.45166666666667
3740,pedestrian,0.5,pedestrian,0.5,10,1222,15,female,15-19,0-2 km,Baseline,arica,55.11333333333333,34.45166666666667
3741,pedestrian,3.5,pedestrian,3.5,70,1222,15,female,15-19,2-6 km,Baseline,arica,55.11333333333333,34.45166666666667
3850,pedestrian,3.75,pedestrian,3.75,75,1258,25,male,25-29,2-6 km,Baseline,arica,34.3875,12.25
3894,taxi,1.5,taxi,1.5,10,1275,45,female,45-49,0-2 km,Baseline,arica,46.60833333325,22.99499999991667
3895,taxi,2.7,taxi,2.7,18,1275,45,female,45-49,2-6 km,Baseline,arica,46.60833333325,22.99499999991667
3896,taxi,2.1,taxi,2.1,14,1275,45,female,45-49,2-6 km,Baseline,arica,46.60833333325,22.99499999991667
3897,taxi,4.65,taxi,4.65,31,1275,45,female,45-49,2-6 km,Baseline,arica,46.60833333325,22.99499999991667
3898,taxi,3,taxi,3,20,1275,45,female,45-49,2-6 km,Baseline,arica,46.60833333325,22.99499999991667
3899,pedestrian,4,pedestrian,4,80,1275,45,female,45-49,2-6 km,Baseline,arica,46.60833333325,22.99499999991667
3900,pedestrian,3.5,pedestrian,3.5,70,1275,45,female,45-49,2-6 km,Baseline,arica,46.60833333325,22.99499999991667
5766,pedestrian,2.25,pedestrian,2.25,45,1902,51,female,50-54,2-6 km,Baseline,arica,26.564999999999998,0
5767,pedestrian,2.25,pedestrian,2.25,45,1902,51,female,50-54,2-6 km,Baseline,arica,26.564999999999998,0
5882,taxi,4.2,taxi,4.2,28,1943,18,male,15-19,2-6 km,Baseline,arica,87.255,73.9725
5883,pedestrian,2.25,pedestrian,2.25,45,1943,18,male,15-19,2-6 km,Baseline,arica,87.255,73.9725
5884,pedestrian,1.5,pedestrian,1.5,30,1943,18,male,15-19,0-2 km,Baseline,arica,87.255,73.9725
5885,pedestrian,1.5,pedestrian,1.5,30,1943,18,male,15-19,0-2 km,Baseline,arica,87.255,73.9725
5886,pedestrian,1.5,pedestrian,1.5,30,1943,18,male,15-19,0-2 km,Baseline,arica,87.255,73.9725
5887,pedestrian,2.25,pedestrian,2.25,45,1943,18,male,15-19,2-6 km,Baseline,arica,87.255,73.9725
7957,cycle,3.5,cycle,3.5,30,2592,37,male,35-39,2-6 km,Baseline,arica,49.68833333333333,33.483333333333334
7958,cycle,3.5,cycle,3.5,30,2592,37,male,35-39,2-6 km,Baseline,arica,49.68833333333333,33.483333333333334
7959,pedestrian,0.25,pedestrian,0.25,5,2592,37,male,35-39,0-2 km,Baseline,arica,49.68833333333333,33.483333333333334
7960,pedestrian,0.25,pedestrian,0.25,5,2592,37,male,35-39,0-2 km,Baseline,arica,49.68833333333333,33.483333333333334
7961,pedestrian,0.25,pedestrian,0.25,5,2592,37,male,35-39,0-2 km,Baseline,arica,49.68833333333333,33.483333333333334
7962,pedestrian,0.25,pedestrian,0.25,5,2592,37,male,35-39,0-2 km,Baseline,arica,49.68833333333333,33.483333333333334
7972,pedestrian,2.25,pedestrian,2.25,45,2595,65,female,65-69,2-6 km,Baseline,arica,21.00875000008333,7.726250000083333
7973,taxi,1.8,taxi,1.8,12,2595,65,female,65-69,0-2 km,Baseline,arica,21.00875000008333,7.726250000083333
7974,pedestrian,0.5,pedestrian,0.5,10,2595,65,female,65-69,0-2 km,Baseline,arica,21.00875000008333,7.726250000083333
7975,pedestrian,0.5,pedestrian,0.5,10,2595,65,female,65-69,0-2 km,Baseline,arica,21.00875000008333,7.726250000083333
8451,pedestrian,3,pedestrian,3,60,2738,49,male,45-49,2-6 km,Baseline,arica,25.890666666666664,8.180666666666667
8452,bus,4.05,walk_to_pt,0.2,4,2738,49,male,45-49,2-6 km,Baseline,arica,25.890666666666664,8.180666666666667
8452,bus,4.05,bus,3.85,21,2738,49,male,45-49,2-6 km,Baseline,arica,25.890666666666664,8.180666666666667
9190,cycle,0.5833333333333334,cycle,0.5833333333333334,5,2985,23,male,20-24,0-2 km,Baseline,arica,35.758333333333326,24.955
