stage_mode,baseline,pedestrian_scen,cycle_scen,car_scen,motorcycle_scen,bus_scen
auto_rickshaw,219072.96627563913,218940.16795298265,219072.96627563913,157985.73785365853,103626.95777960622,216837.52784425506
bus,192163026.73724008,192090415.63255525,192163026.73724008,125402014.75728402,80408351.0279572,194423339.63106424
car,22645467.170576844,22615424.568219513,22645467.170576844,66946341.26611971,9476772.010273878,22250223.1446268
cycle,5601849.753480459,5503178.587650897,5601849.753480459,3616581.228927417,2735105.199001763,5136123.017780487
motorcycle,17206778.55278431,17195058.094761975,17206778.55278431,11995091.133595359,93601027.7688178,17005242.007434618
other,0,0,0,0,NA,0
pedestrian,12299182.879525833,12516929.874670705,12299182.879525833,8172309.436235793,6820598.771184718,12394784.219540883
rail,79831.79789761975,79831.79789761975,79831.79789761975,14316.693974493093,7186.171397707904,79831.79789761975
taxi,6109528.686565089,6102113.107502204,6109528.686565089,4049983.6456353217,2549607.069256538,5990963.929582428
truck,238291.4992885689,238291.4992885689,238291.4992885689,237023.87893593885,235735.1315774317,238291.4992885689
