stage_mode,baseline,walking_scen,bicycle_scen,car_scen,motorcycle_scen,bus_scen
bicycle,1331220.1150893704,1149098.2054797453,7171664.579649051,911812.2715980291,657634.455009853,1013963.1438280654
bus,54769763.401678085,51884404.66591856,52444828.669111304,38359527.92311639,22579053.082738098,78912859.1894542
car,40374240.98003035,38773379.55915149,38907250.96173147,71021538.03448549,15721389.645399116,27784694.802839026
motorcycle,4554418.210245961,4356783.22891918,4323729.762991773,3263725.0827225414,85301144.71755224,3174483.505046531
other,0,0,0,0,0,0
rail,698282.979980029,682717.5176157709,675616.5043213995,496410.0281071233,268392.35465287603,569116.4484256182
subway,32489496.65385208,31641681.712442774,31421203.815843083,23084002.990213484,12391910.825154155,24922987.714890502
taxi,5199799.9914955525,4784309.166754868,4951636.25604489,3634720.001690795,2267698.066455379,3788092.624796351
van,257611.28996248037,238281.05960832632,247782.83051595977,184078.5654329601,113138.4967546083,190654.0411305616
walking,13690228.149557672,19633543.88786526,12953473.150232777,10017036.638248816,8900338.475279909,15710840.302511182
