mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_cape_town,bicycle_delhi,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_cape_town,bus_delhi,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_cape_town,car_delhi,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_cape_town,motorcycle_delhi,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_cape_town,pedestrian_delhi,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_cape_town,rowSum_delhi,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0.48,5.4,0,0,7.17,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0.22,1.54,0.2,0,0.23,0.17,0,0.38,0,1.85,2.5,0.62,0,0,0.53,0,0.48,0.98,2.07,4.53,6.22,0,0.23,7.87,0,0
bus,2.96,3.03,0.46,0.98,2.53,16.66,6.35,15.2,8.14,8.53,8.47,0.56,8.02,1.13,7.64,3.77,2.08,0.99,3.49,13.94,1.38,1.75,23.13,2.05,18.16,3.36,9.51,18.87,0,2.23,58.66,41.8,32.12,55.61,58.38,3.6,55.53,41,13.55,39.05,56.8,59.18,75,61.52,36.47,67.6,59.03,18.17,111.42,125.4,117.65,158.89,143.58,58.71,154.03,122.45,0
car,3.44,10.63,3.6,6.02,3.91,13.08,6.41,28.74,7.63,9.13,7.42,0.49,0,0.54,0.28,1.51,1.68,0.91,1.54,0,3.39,0.76,18.63,11.94,40.8,14.31,16.1,46.76,9.02,7.52,40.81,41.2,40.2,92.5,111.15,11.82,101.93,34.27,50.48,76.08,66.38,88.36,142.95,163.41,45.77,142.05,62.28,65.49,127.12,130.66,154,284.17,329.92,82.23,301.42,112.98,0.14
mini,0,0,2.12,0,0,0,0,0,0,0,0,0.47,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,0,0,17.16,0,0,0,0,0,0,0,0,24.93,0,0,0,0,0,0,0,0,0
motorcycle,0,1.92,0.39,2.92,1.75,2.65,1.4,7.72,0.23,1.7,11.46,0,0,0,0,1.4,0.99,0,1.23,0,0.56,2.6,0.78,0.24,3.05,1.6,0.22,3.01,0,0.94,42.28,6.46,36.6,89.38,23.17,0.7,83.15,131.72,7.03,117.83,59,78.96,61.07,78.77,3.14,52.18,169.4,8.91,165.62,67.99,118.45,156.31,114.17,4.29,141.28,312.58,0
other,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0.38,0,0,0,0,0,0,0.54,0,0.25,0,0,0,0,0,0,0.45,0,0.63,0,0.6,0,0,0.54,0,2.44,0,4.98,0,0.41,0,0,0.37,0.86,3.51,0,6.24,0,1,0,0,0.91,0.86,0
pedestrian,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0.71,0,0,0,0,0,0.68,0,0,0.92,2.98,1.95,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63,2.98,1.95,4.02,0,0,0.68,0,0,0
pickup,0,0,0.28,0,0,0,0.4,0,0,0.53,0,0,0,0,0,0.4,0,0,0.37,0,0.23,0,0,0,1.32,0,0,1.38,0,0.98,0,0,0,8.54,0,0,8.71,0,6.68,0,0,0,9.58,0,0,8.63,0,8.17,0,0,0,20.24,0,0,19.62,0,0
truck,7.39,7.31,2.21,3.69,0,5.45,2.78,22.94,5.67,3.73,24.25,2.25,3.76,0,0,0.4,0.94,0.24,0.37,0.88,5.5,5.74,0,0.7,10.59,15.99,5.58,11.01,7.55,5.17,95.02,0,19,52.44,122.47,6.83,56.44,129.95,14.27,58.16,0,13,30.77,86.76,15.4,27.74,103.14,29.4,173.76,0,38.98,96.97,256.43,33.72,99.28,265.78,0.84
unknown,0,9.14,0.46,2.77,0,0,0,27.53,0.23,0,3.34,0,0,0,0,0,0,0,0,0,0,1.64,0,0,0,12.19,0,0,0,0.53,7.45,0,0,0,228.21,0.91,0,3.31,6.23,55.35,0,0,0,389.06,4.74,0,0.86,7.23,67.21,0,0,0,666.13,5.87,0,7.52,0
NOV,2.95,5.95,0,0,8.57,0,1.4,0,2.64,1.66,0,2.72,6.01,3.74,0,0.4,3.06,2.99,0.38,0,7.33,7.87,58,0,68.16,26.41,29.53,73.66,0,3.12,28.8,55.17,0,70.83,54.43,14.46,70.4,0,0.29,0,0,0,2.26,0,4.01,2.07,0,13.46,45.63,125.47,0,143.05,89.85,53.63,148.16,0,0
Total,16.74,37.99,9.87,19.15,16.76,39.22,24.13,102.13,24.54,32.46,58.29,6.59,17.78,5.79,8.25,7.88,8.74,5.12,7.38,14.82,20.71,20.36,100.8,14.92,142.09,74.63,61.62,154.68,16.56,26.3,286.3,147.43,132.41,370.09,598.69,38.55,376.88,348.53,128.28,353.04,189,249.3,380.33,780.44,109.53,353.15,440.27,191.76,713.38,459.78,445.09,924.52,1602.63,239.36,924.56,878.48,0.99
