mode,measure,value,scenario,city,country,continent,mode_distance,mode_duration
pedestrian,mean,126.0911,Baseline,accra,Ghana,Africa,1672055.9064701656,NA
car,mean,103.3258,Baseline,accra,Ghana,Africa,3033906.1776599567,NA
cycle,mean,449.4991,Baseline,accra,Ghana,Africa,102558.91283249462,NA
motorcycle,mean,555.4034,Baseline,accra,Ghana,Africa,585170.9741193386,NA
truck,mean,109.3732,Baseline,accra,Ghana,Africa,505792.5910351073,NA
bus,mean,14.8685,Baseline,accra,Ghana,Africa,7813326.040330698,NA
active_travel,mean,132.5709,Baseline,accra,Ghana,Africa,NA,NA
pedestrian,ub,146.5334,Baseline,accra,Ghana,Africa,1672055.9064701656,NA
car,ub,134.9524,Baseline,accra,Ghana,Africa,3033906.1776599567,NA
cycle,ub,612.2513,Baseline,accra,Ghana,Africa,102558.91283249462,NA
motorcycle,ub,718.5192,Baseline,accra,Ghana,Africa,585170.9741193386,NA
truck,ub,180.4215,Baseline,accra,Ghana,Africa,505792.5910351073,NA
bus,ub,21.4365,Baseline,accra,Ghana,Africa,7813326.040330698,NA
active_travel,ub,155.8645,Baseline,accra,Ghana,Africa,NA,NA
pedestrian,lb,110.1911,Baseline,accra,Ghana,Africa,1672055.9064701656,NA
car,lb,79.7139,Baseline,accra,Ghana,Africa,3033906.1776599567,NA
cycle,lb,330.673,Baseline,accra,Ghana,Africa,102558.91283249462,NA
motorcycle,lb,433.5879,Baseline,accra,Ghana,Africa,585170.9741193386,NA
truck,lb,69.354,Baseline,accra,Ghana,Africa,505792.5910351073,NA
bus,lb,10.3721,Baseline,accra,Ghana,Africa,7813326.040330698,NA
active_travel,lb,114.6087,Baseline,accra,Ghana,Africa,NA,NA
other,mean,0,Baseline,accra,Ghana,Africa,NA,NA
rail,mean,0,Baseline,accra,Ghana,Africa,57100.36768511862,NA
other,ub,0,Baseline,accra,Ghana,Africa,NA,NA
rail,ub,0,Baseline,accra,Ghana,Africa,57100.36768511862,NA
other,lb,0,Baseline,accra,Ghana,Africa,NA,NA
rail,lb,0,Baseline,accra,Ghana,Africa,57100.36768511862,NA
auto_rickshaw,mean,0,Baseline,accra,Ghana,Africa,NA,NA
auto_rickshaw,ub,0,Baseline,accra,Ghana,Africa,NA,NA
auto_rickshaw,lb,0,Baseline,accra,Ghana,Africa,NA,NA
pedestrian,mean,18.2137,Baseline,antofagasta,Chile,Latin_America,123133.88579796802,NA
car,mean,18.0977,Baseline,antofagasta,Chile,Latin_America,1514116.2027320014,NA
cycle,mean,44.607,Baseline,antofagasta,Chile,Latin_America,6581.7806154294885,NA
motorcycle,mean,72.7926,Baseline,antofagasta,Chile,Latin_America,31783.39941373977,NA
truck,mean,14.0348,Baseline,antofagasta,Chile,Latin_America,377704.4147006926,NA
bus,mean,2.5208,Baseline,antofagasta,Chile,Latin_America,1261744.769089981,NA
active_travel,mean,18.6947,Baseline,antofagasta,Chile,Latin_America,NA,NA
pedestrian,ub,64.1318,Baseline,antofagasta,Chile,Latin_America,123133.88579796802,NA
car,ub,52.8648,Baseline,antofagasta,Chile,Latin_America,1514116.2027320014,NA
cycle,ub,415.8667,Baseline,antofagasta,Chile,Latin_America,6581.7806154294885,NA
motorcycle,ub,276.3348,Baseline,antofagasta,Chile,Latin_America,31783.39941373977,NA
truck,ub,51.404,Baseline,antofagasta,Chile,Latin_America,377704.4147006926,NA
bus,ub,8.3974,Baseline,antofagasta,Chile,Latin_America,1261744.769089981,NA
active_travel,ub,70.541,Baseline,antofagasta,Chile,Latin_America,NA,NA
pedestrian,lb,5.8776,Baseline,antofagasta,Chile,Latin_America,123133.88579796802,NA
car,lb,6.6492000000000004,Baseline,antofagasta,Chile,Latin_America,1514116.2027320014,NA
cycle,lb,4.8835,Baseline,antofagasta,Chile,Latin_America,6581.7806154294885,NA
