mode,measure,value,scenario,city,country,continent,mode_distance
bus,mean,3.6208,Baseline,accra,Ghana,Africa,7813326.040330698
car,mean,20.1294,Baseline,accra,Ghana,Africa,3033906.1776599567
cycle,mean,218.9227,Baseline,accra,Ghana,Africa,102558.91283249462
motorcycle,mean,108.2008,Baseline,accra,Ghana,Africa,585170.9741193386
pedestrian,mean,184.2331,Baseline,accra,Ghana,Africa,1672055.9064701656
truck,mean,26.6344,Baseline,accra,Ghana,Africa,505792.5910351073
active_travel,mean,186.2379,Baseline,accra,Ghana,Africa,NA
bus,ub,5.2202,Baseline,accra,Ghana,Africa,7813326.040330698
car,ub,26.2907,Baseline,accra,Ghana,Africa,3033906.1776599567
cycle,ub,298.1891,Baseline,accra,Ghana,Africa,102558.91283249462
motorcycle,ub,139.9782,Baseline,accra,Ghana,Africa,585170.9741193386
pedestrian,ub,214.1016,Baseline,accra,Ghana,Africa,1672055.9064701656
truck,ub,43.936,Baseline,accra,Ghana,Africa,505792.5910351073
active_travel,ub,218.9612,Baseline,accra,Ghana,Africa,NA
bus,lb,2.5258,Baseline,accra,Ghana,Africa,7813326.040330698
car,lb,15.5295,Baseline,accra,Ghana,Africa,3033906.1776599567
cycle,lb,161.0501,Baseline,accra,Ghana,Africa,102558.91283249462
motorcycle,lb,84.4694,Baseline,accra,Ghana,Africa,585170.9741193386
pedestrian,lb,161.0015,Baseline,accra,Ghana,Africa,1672055.9064701656
truck,lb,16.889,Baseline,accra,Ghana,Africa,505792.5910351073
active_travel,lb,161.0043,Baseline,accra,Ghana,Africa,NA
other,mean,0,Baseline,accra,Ghana,Africa,NA
rail,mean,0,Baseline,accra,Ghana,Africa,57100.36768511862
other,ub,0,Baseline,accra,Ghana,Africa,NA
rail,ub,0,Baseline,accra,Ghana,Africa,57100.36768511862
other,lb,0,Baseline,accra,Ghana,Africa,NA
rail,lb,0,Baseline,accra,Ghana,Africa,57100.36768511862
auto_rickshaw,mean,0,Baseline,accra,Ghana,Africa,NA
auto_rickshaw,ub,0,Baseline,accra,Ghana,Africa,NA
auto_rickshaw,lb,0,Baseline,accra,Ghana,Africa,NA
bus,mean,2.9845,Baseline,antofagasta,Chile,Latin_America,1261744.769089981
car,mean,17.4095,Baseline,antofagasta,Chile,Latin_America,1514116.2027320014
cycle,mean,95.3573,Baseline,antofagasta,Chile,Latin_America,6581.7806154294885
motorcycle,mean,197.4682,Baseline,antofagasta,Chile,Latin_America,31783.39941373977
pedestrian,mean,112.1353,Baseline,antofagasta,Chile,Latin_America,123133.88579796802
truck,mean,16.6167,Baseline,antofagasta,Chile,Latin_America,377704.4147006926
active_travel,mean,111.284,Baseline,antofagasta,Chile,Latin_America,NA
bus,ub,9.9422,Baseline,antofagasta,Chile,Latin_America,1261744.769089981
car,ub,50.8546,Baseline,antofagasta,Chile,Latin_America,1514116.2027320014
cycle,ub,889.0064,Baseline,antofagasta,Chile,Latin_America,6581.7806154294885
motorcycle,ub,749.6274,Baseline,antofagasta,Chile,Latin_America,31783.39941373977
pedestrian,ub,394.8358,Baseline,antofagasta,Chile,Latin_America,123133.88579796802
truck,ub,60.8607,Baseline,antofagasta,Chile,Latin_America,377704.4147006926
active_travel,ub,419.9101,Baseline,antofagasta,Chile,Latin_America,NA
bus,lb,0.9148,Baseline,antofagasta,Chile,Latin_America,1261744.769089981
car,lb,6.3964,Baseline,antofagasta,Chile,Latin_America,1514116.2027320014
cycle,lb,10.4396,Baseline,antofagasta,Chile,Latin_America,6581.7806154294885
motorcycle,lb,55.1624,Baseline,antofagasta,Chile,Latin_America,31783.39941373977
pedestrian,lb,36.1864,Baseline,antofagasta,Chile,Latin_America,123133.88579796802
truck,lb,5.3378,Baseline,antofagasta,Chile,Latin_America,377704.4147006926
active_travel,lb,34.88,Baseline,antofagasta,Chile,Latin_America,NA
other,mean,0,Baseline,antofagasta,Chile,Latin_America,NA
rail,mean,0,Baseline,antofagasta,Chile,Latin_America,NA
other,ub,0,Baseline,antofagasta,Chile,Latin_America,NA
rail,ub,0,Baseline,antofagasta,Chile,Latin_America,NA
other,lb,0,Baseline,antofagasta,Chile,Latin_America,NA
rail,lb,0,Baseline,antofagasta,Chile,Latin_America,NA
auto_rickshaw,mean,0,Baseline,antofagasta,Chile,Latin_America,NA
auto_rickshaw,ub,0,Baseline,antofagasta,Chile,Latin_America,NA
auto_rickshaw,lb,0,Baseline,antofagasta,Chile,Latin_America,NA
bus,mean,3.6,Baseline,arica,Chile,Latin_America,348675.55018248176
car,mean,34.5337,Baseline,arica,Chile,Latin_America,745139.4284671533
cycle,mean,108.214,Baseline,arica,Chile,Latin_America,28999.070145985403
motorcycle,mean,249.7469,Baseline,arica,Chile,Latin_America,22617.252303945534
pedestrian,mean,290.7021,Baseline,arica,Chile,Latin_America,99313.21053832119
truck,mean,34.4477,Baseline,arica,Chile,Latin_America,200414.5968482622
active_travel,mean,249.4591,Baseline,arica,Chile,Latin_America,NA
bus,ub,33.1207,Baseline,arica,Chile,Latin_America,348675.55018248176
car,ub,99.9993,Baseline,arica,Chile,Latin_America,745139.4284671533
cycle,ub,379.9904,Baseline,arica,Chile,Latin_America,28999.070145985403
motorcycle,ub,918.655,Baseline,arica,Chile,Latin_America,22617.252303945534
pedestrian,ub,812.8369,Baseline,arica,Chile,Latin_America,99313.21053832119
truck,ub,126.4681,Baseline,arica,Chile,Latin_America,200414.5968482622
active_travel,ub,715.0119,Baseline,arica,Chile,Latin_America,NA
bus,lb,0.3959,Baseline,arica,Chile,Latin_America,348675.55018248176
