mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_cape_town,bicycle_delhi,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_cape_town,bus_delhi,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_cape_town,car_delhi,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_cape_town,motorcycle_delhi,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_cape_town,pedestrian_delhi,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_cape_town,rowSum_delhi,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0.5,882.83,0,0,577.75,0,1.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0.97,1.56,3.33,0,0.4,1.97,0,4.02,0,7.98,2.61,9.53,0,0,5.92,0,5.06,2.11,8.94,4.67,895.69,0,0.4,585.64,0,0
bus,2.85,2.98,4.12,2.11,11.3,16.94,62.28,19.01,13.62,63.82,5,0.58,7.59,1.07,7.66,3.63,1.97,0.98,3.63,4.49,1.73,1.89,22.76,2.41,18.36,3.94,10.22,18.24,0,2.41,55.94,39.01,31.89,55.47,59.1,3.66,58.39,14.1,13.93,36.96,51.79,60.91,69.6,60.11,35.47,70.14,19.46,22.77,107.33,125.94,119.82,209.32,147.1,63.94,214.22,43.04,0
car,3.78,12.9,35.5,14.7,18.19,15.61,63.46,44.34,13.96,61.95,6.6,0.55,0,0.53,0.33,1.47,1.97,0.97,1.45,0,4.7,0.94,19.11,16.5,41.63,20.66,18.89,41.02,6.74,8.98,44.41,40.06,46.85,93.09,138.84,13.1,97.26,17.9,57.15,82.17,63.05,106.77,133.86,197.01,48.63,133.74,30.91,106.87,146,140.94,186.22,333.51,415.71,95.55,335.42,62.15,0.17
mini,0,0,18.93,0,0,0,0,0,0,0,0,0.48,0,0,0,0,0,0,0,0,1.25,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,17.65,0,0,0,0,0,0,0,0,42.85,0,0,0,0,0,0,0,0,0
motorcycle,0,1.99,3.16,6.32,7.74,2.67,13.56,10.15,0.4,12.65,7.22,0,0,0,0,1.33,0.99,0,1.27,0,0.64,2.83,0.76,0.28,3.05,1.97,0.24,2.89,0,0.93,40.73,5.96,35.98,87.94,24.64,0.73,86.99,48.52,6.59,112.68,53.14,80.47,55.91,80.87,3.15,53.87,59.62,11.32,162.56,67.6,119.4,161.79,120.6,4.52,157.69,115.37,0
other,0,0,0.82,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0.67,0,0.26,0,0,0,0,0,0,0.48,0,0.61,0,0.59,0,0,0.57,0,2.5,0,4.7,0,0.38,0,0,0.38,0.33,4.49,0,5.94,0,0.97,0,0,0.95,0.33,0
pedestrian,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0.8,0,0,0,0,0,0.73,0,0,0.89,2.84,1.76,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,2.84,1.76,4.12,0,0,0.73,0,0,0
pickup,0,0,2.47,0,0,0,3.89,0,0,3.99,0,0,0,0,0,0.38,0,0,0.38,0,0.29,0,0,0,1.34,0,0,1.33,0,1.06,0,0,0,8.52,0,0,9.16,0,6.87,0,0,0,8.89,0,0,8.96,0,10.69,0,0,0,23.02,0,0,23.82,0,0
truck,7.79,8,19.75,8.65,0,5.5,27.25,31.93,10.13,27.92,16.44,2.31,3.9,0,0,0.38,0.99,0.25,0.38,0.33,6.92,6.79,0,0.81,10.71,20.83,6.4,10.64,4.36,5.6,99.24,0,18.72,52.3,137.98,7.4,59.35,51.3,14.68,60.3,0,13.28,28.56,94.34,15.98,28.78,39.03,49.26,186.67,0,39.15,119.19,294.07,40.15,127.07,111.46,0.83
unknown,0,10,4.12,6.49,0,0,0,38.32,0.41,0,2.27,0,0,0,0,0,0,0,0,0,0,1.94,0,0,0,15.87,0,0,0,0.58,7.78,0,0,0,257.1,0.99,0,1.47,6.41,57.38,0,0,0,423.04,4.92,0,0.33,11.1,73.59,0,0,0,744.33,6.31,0,4.06,0
NOV,2.92,6,0,0,39.37,0,19.35,0,4.46,13.3,0,2.6,5.84,3.64,0,0.39,2.98,2.97,0.38,0,8.56,8.74,58.73,0,69.65,31.74,31.99,69.27,0,3.19,28.22,52.97,0,70.19,56.58,14.79,69.96,0,0.28,0,0,0,2.11,0,3.93,2.1,0,14.63,45.73,154.7,0,161.67,97.3,58.14,155.01,0,0
Total,17.35,41.86,91.33,44.75,76.6,42.17,1072.61,143.74,42.97,761.37,39.8,7.57,17.33,5.61,8.33,7.58,8.89,5.16,7.5,4.81,25.65,23.14,101.62,20,144.72,96,68.47,143.4,11.1,28.95,291,141.34,138,371.43,675.24,41.06,383.66,136.72,140.12,356.28,180.66,271.83,362.36,856.36,112.07,357.82,166.59,293.61,749.85,505.82,481.33,1958.7,1822.09,269.73,1653.76,359.02,1
