mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_cape_town,bicycle_delhi,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_cape_town,bus_delhi,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_cape_town,car_delhi,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_cape_town,motorcycle_delhi,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_cape_town,pedestrian_delhi,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_cape_town,rowSum_delhi,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0.5,5.4,0,0,8.37,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81,0.19,1.55,0.2,0,0.24,0.2,0,0.39,0,1.61,2.61,0.6,0,0,0.6,0,0.49,0.81,1.8,4.66,6.2,0,0.24,9.17,0,0
bus,3.16,3.07,0.49,0.96,2.38,16.92,6.41,15.24,8.34,9.59,2.99,0.61,10.7,1.26,7.69,3.84,2.11,1.04,3.81,4.71,1.8,2.26,24.82,2.42,19.21,4.09,10.58,19.2,0,2.51,65.99,43.31,31.95,56.08,61.05,3.82,61.23,14.71,14.86,44.44,58.16,61.19,73.7,63.25,37.38,73.92,20.39,20.28,127.51,129.93,120.18,159.24,148.82,61.17,167.75,42.8,0
car,3.56,12.87,4.39,5.7,3.55,15.56,6.8,34.44,8.31,9.78,3.96,0.61,0,0.58,0.33,1.61,2.05,1.01,1.6,0,5.04,0.96,19.31,16.49,45.34,20.81,19.01,45.34,7.16,9.62,44.43,41.22,46.83,97.94,138.93,13.3,107.11,18.79,62.83,83.78,65.63,107.02,147.52,200.81,49.77,148.05,32.57,82.49,138.42,130.3,186.4,299.21,409.92,91.39,311.87,62.48,0.17
mini,0,0,2.27,0,0,0,0,0,0,0,0,0.51,0,0,0,0,0,0,0,0,1.3,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,18.82,0,0,0,0,0,0,0,0,27.62,0,0,0,0,0,0,0,0,0
motorcycle,0,1.97,0.39,2.41,1.54,2.66,1.4,7.83,0.24,2,4.29,0,0,0,0,1.41,1.02,0,1.4,0,0.7,2.83,0.78,0.28,3.2,1.97,0.25,3.2,0,1,40.15,6.24,35.97,89.2,24.5,0.75,95.77,50.3,7.28,113.2,56.33,80.67,59.4,81.87,3.25,59.61,62.07,9.37,158.6,64.89,119.58,154.61,119.16,4.48,161.98,116.66,0
other,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0,0,0.7,0,0.26,0,0,0,0,0,0,0.5,0,0.63,0,0.6,0,0,0.6,0,2.68,0,4.89,0,0.4,0,0,0.4,0.33,3.97,0,6.19,0,1,0,0,1,0.33,0
pedestrian,0,0,0,0,0,0.78,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0.88,0,0,0,0,0,0.74,0,0,0.98,2.86,1.86,3.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86,2.86,1.86,4.13,0,0,0.74,0,0,0
pickup,0,0,0.3,0,0,0,0.4,0,0,0.6,0,0,0,0,0,0.4,0,0,0.4,0,0.3,0,0,0,1.4,0,0,1.4,0,1.1,0,0,0,8.61,0,0,9.6,0,7.33,0,0,0,9.41,0,0,9.44,0,9.03,0,0,0,20.23,0,0,21.45,0,0
truck,7.31,7.99,2.37,3.35,0,5.48,2.8,24.81,6.03,4.2,9.6,2.45,4.64,0,0,0.4,1.03,0.26,0.4,0.34,7.2,6.87,0,0.81,11.21,20.99,6.43,11.2,4.51,5.82,99.04,0,18.72,52.87,138.1,7.5,62.23,52.34,15.65,61.32,0,13.32,30.24,96.18,16.34,30.33,39.99,33.5,182.53,0,39.17,97.53,289.09,36.56,108.36,106.78,0.83
unknown,0,9.98,0.49,2.51,0,0,0,29.77,0.24,0,1.32,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,15.99,0,0,0,0.6,7.77,0,0,0,257.33,1,0,1.5,6.84,58.36,0,0,0,431.28,5.03,0,0.33,7.93,70.6,0,0,0,744.35,6.27,0,3.16,0
NOV,2.73,5.97,0,0,7.65,0,1.4,0,2.64,1.8,0,2.75,6.94,3.94,0,0.4,3.08,3.06,0.4,0,8.84,8.8,59.04,0,72.57,31.86,32.09,72.55,0,3.3,28.05,54.22,0,70.8,56.42,14.96,74.59,0,0.3,0,0,0,2.19,0,4.01,2.21,0,15.19,46.51,124.86,0,147.37,97.32,56.77,151.54,0,0
Total,16.76,41.84,11.09,17.44,15.12,42.06,24.61,112.09,25.8,36.32,23.49,7.03,22.29,6.18,8.37,8.07,9.3,5.37,8.02,5.05,26.86,23.68,104.21,20,152.93,96.71,69.1,152.88,11.66,30.47,298.8,147.68,138.03,376.31,677.33,41.56,411.33,141.14,147.68,368.02,186.63,272.64,380.14,874.4,115.79,381.41,173.02,223.13,746.98,459.83,482.09,942.07,1811.67,257.62,989.96,354.37,1
