mode,auto_rickshaw_bangalore,auto_rickshaw_delhi,bicycle_accra,bicycle_bangalore,bicycle_belo_horizonte,bicycle_bogota,bicycle_cape_town,bicycle_delhi,bicycle_santiago,bicycle_sao_paulo,bicycle_vizag,bus_accra,bus_bangalore,bus_belo_horizonte,bus_bogota,bus_cape_town,bus_delhi,bus_santiago,bus_sao_paulo,bus_vizag,car_accra,car_bangalore,car_belo_horizonte,car_bogota,car_cape_town,car_delhi,car_santiago,car_sao_paulo,car_vizag,motorcycle_accra,motorcycle_bangalore,motorcycle_belo_horizonte,motorcycle_bogota,motorcycle_cape_town,motorcycle_delhi,motorcycle_santiago,motorcycle_sao_paulo,motorcycle_vizag,pedestrian_accra,pedestrian_bangalore,pedestrian_belo_horizonte,pedestrian_bogota,pedestrian_cape_town,pedestrian_delhi,pedestrian_santiago,pedestrian_sao_paulo,pedestrian_vizag,rowSum_accra,rowSum_bangalore,rowSum_belo_horizonte,rowSum_bogota,rowSum_cape_town,rowSum_delhi,rowSum_santiago,rowSum_sao_paulo,rowSum_vizag,truck_bogota
bicycle,0,0,0,0,0,0.27,5.4,0,0,5.77,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.19,0.81,0.2,0,0.17,0.13,0,0.2,0,1.53,1.41,0.58,0,0,0.43,0,0.25,0.4,1.72,2.48,6.17,0,0.17,6.33,0,0
bus,1.19,1.48,0.36,0.4,2.13,8.73,6.4,8.09,5.55,7.85,1.08,0.4,3.02,0.94,3.79,3.8,1.01,0.62,3.02,1.68,3.18,6.75,25.81,4.02,19.31,5.02,11.96,28.61,0,1.56,22.3,35.21,15.85,55.45,29.37,2.35,49.09,5.23,10.56,15.66,46.35,31.46,70.7,31.7,23.41,62.46,8.22,16.05,49.33,110.43,63.85,155.66,76.68,43.88,151.02,16.21,0
car,14.15,15.89,6.21,25.03,4.43,27.1,6.85,46.7,10.52,12.76,25.74,0.77,0,0.6,0.56,1.61,2.51,1.14,2.02,0,17.3,30.2,27.98,92.52,45.97,65.2,40.9,107.78,830.09,11.61,158.92,46.7,78.43,97.71,170.75,15.61,136.97,120.23,86.76,312.54,72.88,185.74,142.76,257.18,59.35,199.54,236.6,122.65,540.83,152.59,384.73,294.89,558.24,127.51,459.07,1212.66,0.39
mini,0,0,1.65,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,2.93,0,0,0,0,0,0,0,0,13.37,0,0,0,0,0,0,0,0,20.58,0,0,0,0,0,0,0,0,0
motorcycle,0,0.95,0.17,1.2,1.5,1.38,1.39,4.17,0.17,1.31,1.54,0,0,0,0,1.39,0.49,0,0.89,0,0.75,10.16,0.89,0.46,3.21,2.42,0.29,3.82,0,0.38,16.3,5.53,17.98,88,11.81,0.48,61.49,17.77,3.15,47.93,48.9,41.78,56.85,41.15,2.12,40.34,24.88,4.46,75.59,56.82,61.61,150.84,60.99,3.05,107.85,44.19,0
other,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,1.24,0,0.31,0,0,0,0,0,0,0.31,0,0.59,0,0.59,0,0,0.48,0,1.9,0,4.49,0,0.38,0,0,0.34,0.22,3.52,0,5.74,0,0.98,0,0,0.82,0.22,0
pedestrian,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,1.12,0,0,0,0,0,0.89,0,0,0.44,1.21,1.62,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.21,1.62,2.15,0,0,0.89,0,0,0
pickup,0,0,0.22,0,0,0,0.4,0,0,0.49,0,0,0,0,0,0.4,0,0,0.32,0,0.53,0,0,0,1.41,0,0,2.09,0,0.69,0,0,0,8.52,0,0,7.7,0,5.21,0,0,0,9.03,0,0,7.98,0,6.64,0,0,0,19.75,0,0,18.57,0,0
truck,5.13,5.53,1.72,2.59,0,4.01,2.8,18.86,5.19,3.43,5.78,1.6,2.45,0,0,0.4,0.71,0.2,0.32,0.2,12.72,38.29,0,1.92,11.26,36.87,9.41,16.69,48.43,3.62,62.47,0,13.15,52.28,95.19,5.99,49.89,31.04,11.12,40.35,0,9.69,29.01,69.09,13.25,25.63,26.92,30.78,151.28,0,29.59,95.76,226.26,34.04,95.96,112.37,0.82
unknown,0,6.91,0.36,1.94,0,0,0,22.64,0.21,0,0.8,0,0,0,0,0,0,0,0,0,0,10.94,0,0,0,28.09,0,0,0,0.37,4.9,0,0,0,177.37,0.8,0,0.89,4.86,38.39,0,0,0,309.79,4.08,0,0.22,5.59,56.18,0,0,0,544.81,5.08,0,1.91,0
NOV,1.93,4.16,0,0,7.92,0,1.4,0,2.28,1.61,0,1.82,3.69,3.41,0,0.4,2.14,2.36,0.32,0,16.02,49.46,71.07,0,73.29,56.39,47.07,138.35,0,2,17.84,51.03,0,70.63,39.17,11.98,59.98,0,0.21,0,0,0,2.11,0,3.26,1.89,0,20.06,72.92,133.42,0,147.83,101.86,66.95,202.15,0,0
Total,22.4,34.94,10.98,33.1,15.97,42.03,24.64,100.46,23.9,33.23,35.73,4.98,9.15,5.29,4.52,7.99,6.86,4.31,6.88,1.89,55.33,145.79,126.05,98.92,154.45,195.75,110.51,297.33,878.52,24.09,290.47,140.85,127.76,373.38,524.35,37.38,365.73,177.24,144.93,459.42,174.16,275.81,365.8,709.64,105.47,386.63,308.73,240.32,960.34,462.33,550.25,926.27,1572,281.57,1089.8,1402.11,1.21
