str_mode,value,cas_mode,city
bicycle,0,ar,bangalore
bus,3,ar,bangalore
car,3.99,ar,bangalore
mini,0,ar,bangalore
motorcycle,0,ar,bangalore
other,0,ar,bangalore
pedestrian,0,ar,bangalore
pickup,0,ar,bangalore
truck,7.99,ar,bangalore
unknown,0,ar,bangalore
NOV,3,ar,bangalore
Total,17.98,ar,bangalore
bicycle,0,ar,delhi
bus,1.81,ar,delhi
car,7.75,ar,delhi
mini,0,ar,delhi
motorcycle,2.82,ar,delhi
other,0,ar,delhi
pedestrian,0,ar,delhi
pickup,0,ar,delhi
truck,6.39,ar,delhi
unknown,7.99,ar,delhi
NOV,4.81,ar,delhi
Total,31.57,ar,delhi
bicycle,0,bicycle,accra
bus,0.3,bicycle,accra
car,1.62,bicycle,accra
mini,1.39,bicycle,accra
motorcycle,2.29,bicycle,accra
other,0.06,bicycle,accra
pedestrian,0,bicycle,accra
pickup,0.18,bicycle,accra
truck,1.45,bicycle,accra
unknown,0.3,bicycle,accra
NOV,0,bicycle,accra
Total,7.78,bicycle,accra
bicycle,0,bicycle,bangalore
bus,1,bicycle,bangalore
car,6.99,bicycle,bangalore
mini,0,bicycle,bangalore
motorcycle,3,bicycle,bangalore
other,0,bicycle,bangalore
pedestrian,0,bicycle,bangalore
pickup,0,bicycle,bangalore
truck,4,bicycle,bangalore
unknown,3,bicycle,bangalore
NOV,0,bicycle,bangalore
Total,20.99,bicycle,bangalore
bicycle,0,bicycle,belo_horizonte
bus,1.02,bicycle,belo_horizonte
car,1.66,bicycle,belo_horizonte
mini,0,bicycle,belo_horizonte
motorcycle,3.43,bicycle,belo_horizonte
other,0,bicycle,belo_horizonte
pedestrian,0,bicycle,belo_horizonte
pickup,0,bicycle,belo_horizonte
truck,0,bicycle,belo_horizonte
unknown,0,bicycle,belo_horizonte
NOV,5.55,bicycle,belo_horizonte
Total,11.66,bicycle,belo_horizonte
bicycle,0,bicycle,bogota
bus,6.86,bicycle,bogota
car,6.44,bicycle,bogota
mini,0,bicycle,bogota
motorcycle,6.17,bicycle,bogota
other,0,bicycle,bogota
pedestrian,0.37,bicycle,bogota
pickup,0,bicycle,bogota
truck,3.58,bicycle,bogota
unknown,0,bicycle,bogota
NOV,0.33,bicycle,bogota
Total,23.86,bicycle,bogota
bicycle,0,bicycle,cape_town
bus,2.66,bicycle,cape_town
car,1.74,bicycle,cape_town
mini,0,bicycle,cape_town
motorcycle,21.44,bicycle,cape_town
other,0,bicycle,cape_town
pedestrian,0,bicycle,cape_town
pickup,0.17,bicycle,cape_town
truck,1.17,bicycle,cape_town
unknown,0,bicycle,cape_town
NOV,3.9,bicycle,cape_town
Total,31.08,bicycle,cape_town
bicycle,0,bicycle,delhi
bus,9.11,bicycle,delhi
car,21.06,bicycle,delhi
mini,0,bicycle,delhi
motorcycle,11.37,bicycle,delhi
other,0,bicycle,delhi
pedestrian,0,bicycle,delhi
pickup,0,bicycle,delhi
truck,20.15,bicycle,delhi
unknown,24.18,bicycle,delhi
NOV,0,bicycle,delhi
Total,85.87,bicycle,delhi
bicycle,0,bicycle,santiago
bus,2.95,bicycle,santiago
car,3.13,bicycle,santiago
mini,0,bicycle,santiago
motorcycle,2.89,bicycle,santiago
other,0,bicycle,santiago
pedestrian,0,bicycle,santiago
pickup,0,bicycle,santiago
truck,3.77,bicycle,santiago
unknown,0.15,bicycle,santiago
NOV,1.66,bicycle,santiago
Total,14.55,bicycle,santiago
bicycle,0,bicycle,sao_paulo
bus,6.43,bicycle,sao_paulo
car,4.14,bicycle,sao_paulo
mini,0,bicycle,sao_paulo
motorcycle,6.57,bicycle,sao_paulo
other,0,bicycle,sao_paulo
pedestrian,0,bicycle,sao_paulo
pickup,0.4,bicycle,sao_paulo
truck,2.81,bicycle,sao_paulo
unknown,0,bicycle,sao_paulo
NOV,7.65,bicycle,sao_paulo
Total,28.01,bicycle,sao_paulo
bicycle,0,bicycle,vizag
bus,2.09,bicycle,vizag
car,3.06,bicycle,vizag
mini,0,bicycle,vizag
motorcycle,6,bicycle,vizag
other,0,bicycle,vizag
pedestrian,0,bicycle,vizag
pickup,0,bicycle,vizag
truck,8.57,bicycle,vizag
unknown,1.18,bicycle,vizag
NOV,0,bicycle,vizag
Total,22.07,bicycle,vizag
bicycle,0.04,bus,accra
bus,0,bus,accra
car,0.21,bus,accra
mini,0.29,bus,accra
motorcycle,0,bus,accra
other,0,bus,accra
pedestrian,0,bus,accra
pickup,0,bus,accra
truck,1.41,bus,accra
unknown,0,bus,accra
